A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	68	216	140	153	99	172	216	57	5	138	205	17	152	108	210	40	129	130	100	3	67	52	173	15	2	12	14	160	172	139	151	28	163	6	149	50	98	60	38	182	124	18	182	82	175	174	103	32	111	52	55	89	101	72	154	51	216	134	67	168	199	2	64	85	87	16	173	172	75	145	21	145	22	1	66	124	53	80	32	179	91	152	125	87	3	167	132	66	21	124	58	155	117	154	189	126	88	189	139
208	0	121	14	197	93	15	15	40	184	148	10	4	147	107	116	70	203	146	205	88	86	62	51	58	17	161	182	14	95	110	27	215	30	9	208	20	25	66	65	136	217	54	1	18	78	213	130	109	213	69	26	153	73	212	176	4	184	47	143	55	168	57	53	132	120	136	65	35	67	35	62	36	109	119	125	87	151	48	212	69	145	166	171	212	137	32	184	130	32	94	164	46	85	192	74	174	112	83	52
1	2	0	48	190	128	205	91	201	108	75	187	142	14	169	10	162	75	73	170	162	74	45	65	78	159	24	141	157	120	122	116	172	195	187	202	195	211	150	147	71	197	195	72	107	193	62	12	209	204	83	207	202	212	169	7	97	36	145	44	24	156	67	169	38	78	31	109	84	156	72	9	25	14	89	141	120	46	64	101	110	193	154	94	106	191	23	54	202	82	18	19	6	126	191	39	204	81	70	123
161	181	11	0	114	117	211	50	163	184	69	52	69	4	123	194	175	46	69	43	214	141	126	87	158	167	82	155	165	152	127	10	44	202	89	33	135	16	56	19	171	110	217	208	8	53	83	40	48	168	152	126	165	213	27	13	39	99	30	131	190	159	131	121	88	10	139	185	23	99	202	115	138	128	186	20	178	67	61	5	177	200	11	17	30	67	210	193	75	144	1	130	184	109	197	183	69	130	105	91
101	189	84	99	0	168	122	172	94	153	19	191	151	132	205	74	104	163	55	134	97	18	123	103	65	11	76	35	52	11	139	189	2	184	27	133	19	152	29	160	103	129	82	19	2	68	137	123	44	143	16	31	13	203	52	33	207	80	32	7	215	98	60	158	178	45	14	81	103	170	116	20	20	188	35	94	103	206	95	170	21	211	63	41	157	152	92	133	10	158	45	57	54	55	19	152	81	165	76	91
45	157	84	61	81	0	39	20	169	54	4	112	209	82	80	102	138	137	191	211	132	1	202	127	212	46	180	154	6	44	202	78	212	199	129	60	1	208	12	158	49	101	45	19	77	74	3	164	164	89	5	4	47	102	52	109	126	186	63	25	7	112	114	36	143	180	133	75	182	58	202	69	157	198	99	23	117	106	12	152	113	69	137	75	129	179	165	73	89	37	13	198	123	16	149	210	45	3	35	70
181	150	27	4	19	29	0	52	53	177	23	181	170	2	118	20	42	69	190	59	10	207	24	49	105	21	133	129	34	210	128	183	187	9	119	40	10	176	147	193	19	108	78	158	15	199	105	76	180	195	127	106	22	143	190	8	15	83	41	57	136	6	162	18	13	118	11	210	179	22	49	207	205	137	133	49	180	189	107	22	121	72	204	69	67	194	148	189	91	83	141	69	74	106	192	47	92	209	101	176
117	184	121	96	88	187	183	0	38	176	148	123	55	76	61	13	85	116	184	130	73	103	100	166	127	3	131	3	16	155	170	155	111	51	59	191	18	17	89	122	77	44	173	145	216	140	124	178	195	167	22	21	117	13	25	166	173	121	163	114	85	90	204	31	58	10	88	75	34	31	42	86	63	17	192	174	86	30	116	19	175	63	123	133	32	93	91	110	101	101	214	183	45	107	38	48	7	109	95	201
67	116	16	3	6	79	109	40	0	80	93	147	138	16	135	141	172	86	131	170	113	119	39	192	133	95	164	161	35	47	20	27	152	84	146	152	122	85	199	37	135	119	81	141	116	62	86	137	26	43	123	128	124	162	110	195	80	110	200	213	53	40	87	113	26	149	82	10	133	131	216	148	184	50	106	88	158	133	48	127	162	126	101	39	177	102	47	97	186	28	67	17	12	198	98	196	29	98	94	48
204	49	154	4	167	98	2	30	173	0	70	80	63	37	16	103	5	28	21	100	80	117	88	90	57	66	182	75	154	54	27	106	12	39	188	159	31	148	67	167	112	96	91	148	49	161	212	92	23	215	195	57	129	168	12	190	166	211	158	2	29	55	157	212	118	100	22	44	61	81	69	102	145	12	28	23	29	155	173	104	7	60	88	172	139	30	186	78	30	37	65	169	178	165	168	52	145	64	165	173
209	99	160	160	60	129	100	42	196	199	0	118	90	53	58	67	19	35	103	180	143	11	90	30	46	31	108	96	48	87	35	10	128	197	172	166	208	145	133	37	174	130	166	139	206	69	101	206	55	105	190	181	105	142	186	45	104	195	8	135	178	186	58	133	215	54	212	165	198	146	194	81	15	195	122	124	207	27	163	63	170	177	214	181	155	133	146	74	152	174	153	9	93	142	98	1	93	30	197	83
100	215	56	158	63	49	7	73	118	215	82	0	173	210	34	77	133	58	12	56	192	43	138	89	59	179	99	5	18	74	216	118	102	108	200	61	44	21	89	192	32	163	131	6	70	19	42	109	98	67	79	164	180	98	60	83	171	22	144	179	206	189	109	2	96	168	20	70	157	18	89	17	117	165	54	120	152	195	111	113	106	4	89	94	71	9	97	18	95	195	37	143	125	6	209	107	103	19	164	155
163	101	172	42	9	1	197	155	188	103	78	27	0	148	213	136	162	212	22	157	65	81	158	98	1	154	131	69	80	162	169	160	41	44	39	121	201	94	174	49	86	118	105	147	57	39	133	215	97	109	145	56	142	60	75	184	69	100	119	35	199	114	103	111	163	13	147	140	143	118	47	182	190	159	133	204	161	98	212	67	205	160	115	26	188	156	32	108	155	14	57	33	108	212	182	99	51	138	90	193
183	18	136	209	196	17	49	8	39	100	201	81	83	0	208	56	131	39	54	77	99	163	160	10	68	130	46	45	42	166	141	87	100	92	126	49	22	86	13	41	170	95	42	204	165	169	71	174	81	205	96	190	196	36	110	152	128	69	185	15	80	196	83	73	65	172	206	72	129	155	166	101	70	90	186	191	88	59	53	211	98	140	59	13	136	166	47	109	198	166	156	131	128	45	4	213	86	212	92	28
63	125	24	181	137	184	9	73	104	142	104	135	159	79	0	146	188	131	87	141	209	31	140	15	143	61	164	65	81	76	213	131	133	45	115	163	21	56	76	28	69	61	53	53	24	11	187	100	139	28	184	7	195	158	80	66	3	210	102	101	73	134	179	58	134	159	205	202	91	15	36	205	31	27	17	171	97	147	81	109	129	142	196	209	139	41	143	134	10	38	100	207	86	9	31	114	44	118	197	2
190	90	17	67	96	146	79	138	155	107	90	122	120	132	209	0	50	35	194	147	82	192	33	158	57	208	184	96	34	191	177	217	162	39	151	171	49	74	54	161	141	11	195	127	99	197	3	135	39	159	132	129	179	144	32	43	93	201	209	59	166	51	215	198	203	124	58	143	98	57	136	205	85	185	197	96	55	155	93	40	110	133	45	144	178	67	99	66	204	172	1	122	169	69	76	14	37	179	18	13
194	22	188	126	103	170	81	60	77	96	44	114	144	110	211	191	0	117	153	209	41	117	101	41	23	145	5	49	39	70	81	188	185	4	91	205	194	57	28	7	42	68	56	38	8	12	72	126	217	197	158	190	94	12	107	214	22	71	190	173	134	206	138	66	194	40	206	201	113	142	135	200	169	118	177	134	120	45	190	37	19	176	28	84	159	133	192	159	91	79	43	37	11	210	25	38	170	97	109	70
188	85	46	180	171	83	30	179	121	89	188	186	184	185	36	159	73	0	203	158	28	161	206	30	115	74	142	182	41	59	161	133	95	133	106	139	132	188	47	41	14	154	152	46	108	40	131	5	62	124	156	198	54	2	86	39	148	30	81	195	186	58	34	14	174	210	154	160	118	167	69	216	194	60	84	95	3	172	14	69	107	8	64	190	57	92	212	28	35	3	41	79	10	143	69	89	132	116	176	60
