A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	8	22	29	19	4	27	2	15	4	28	16	18	18	7	18	6	28	12	24	14	14	6	14	16	3	25	11	28	18	29	28	25	21	25	3	27	9	17	27	26	16	23	22	10	13	15	12	26	6	4	29	25	5	27	6	15	1	11	15	20	18	10	12	25	7	23	8	18	26	19	3	28	15	5	24	17	22	25	12	25	14	26	10	24	29	22	27	21	16	9	8	6	21	16	5	16	18	9	23
20	0	12	5	13	12	9	22	11	9	10	23	13	11	10	7	10	27	7	8	20	17	26	18	8	15	9	14	3	9	27	26	16	27	25	15	28	12	17	16	6	16	18	18	25	4	25	23	1	7	18	29	23	27	22	26	16	24	5	2	4	1	8	15	15	6	3	24	26	28	28	5	5	4	15	16	24	17	22	17	19	27	17	27	20	23	12	5	22	12	14	1	2	22	20	14	3	4	16	28
10	26	0	9	17	23	11	4	16	11	13	8	5	16	7	11	25	24	19	14	26	8	23	15	2	21	15	1	16	16	2	21	2	20	22	3	18	6	1	4	9	26	18	22	2	1	9	7	12	4	1	14	22	8	8	7	5	10	16	15	1	9	14	17	5	14	29	14	18	18	11	14	9	9	2	25	9	17	25	9	6	22	22	8	5	24	12	7	17	17	2	18	6	29	6	13	2	10	19	24
1	15	10	0	1	18	28	22	12	17	16	14	29	26	14	21	26	25	17	14	6	13	27	20	6	10	16	25	6	6	2	9	2	16	17	9	24	21	16	28	12	6	26	2	14	29	3	27	28	27	2	24	29	25	27	10	18	22	14	28	14	13	16	27	9	22	26	11	13	22	13	20	21	14	1	14	3	18	13	13	20	11	5	20	26	9	28	27	1	27	14	26	5	16	27	6	16	27	2	5
26	14	2	16	0	11	23	7	26	10	6	6	22	16	25	12	25	22	18	8	24	6	23	28	27	3	28	5	22	5	9	19	22	9	12	27	13	24	10	19	8	15	18	29	16	2	16	13	11	9	3	16	27	24	12	18	21	15	13	24	15	18	25	5	16	22	29	22	28	27	19	20	25	6	10	10	20	17	22	14	26	9	27	21	3	29	28	21	6	5	28	5	11	2	20	28	17	13	3	16
14	29	3	7	20	0	16	24	2	17	15	3	20	13	8	1	5	21	21	21	24	13	10	28	28	6	27	12	1	4	8	9	25	13	8	11	5	25	8	29	29	17	23	11	3	23	3	17	18	10	8	8	7	21	6	8	28	15	4	26	12	24	16	11	25	13	5	14	10	10	28	3	23	21	12	9	20	18	1	9	27	24	16	25	7	21	21	5	14	10	26	19	8	26	29	11	13	29	14	7
7	10	19	1	26	25	0	15	12	20	27	24	16	15	9	7	21	10	4	24	20	4	29	5	23	22	24	21	20	22	15	14	10	21	24	25	3	19	8	18	12	27	9	25	25	2	5	26	14	12	29	19	29	22	13	21	1	7	14	17	3	22	14	15	6	15	14	22	4	23	24	7	18	2	24	10	14	10	11	8	4	3	24	2	25	18	13	25	27	8	29	18	27	11	11	17	20	8	16	15
12	17	5	16	13	26	18	0	5	7	6	22	20	7	28	26	3	19	2	9	3	7	2	13	8	19	12	13	5	12	16	22	14	6	5	1	22	20	13	18	9	29	14	21	15	25	23	12	25	27	12	14	23	23	17	26	15	10	11	17	18	13	22	17	11	5	8	22	14	12	2	14	15	16	15	11	25	7	24	2	11	4	9	14	7	22	22	18	2	28	25	11	17	5	10	18	14	10	11	8
6	7	19	10	20	15	15	12	0	13	9	11	29	16	20	2	1	29	25	16	9	20	18	5	2	3	22	13	5	9	16	9	22	12	2	6	29	26	22	13	11	25	16	20	26	3	9	29	28	5	13	19	14	23	29	25	28	6	21	14	24	1	23	1	11	15	19	14	15	13	7	26	7	4	1	4	13	29	3	3	22	6	12	9	23	26	9	4	15	28	13	11	28	1	17	18	16	9	12	29
21	5	25	14	7	6	27	18	5	0	26	1	17	27	28	11	27	4	5	23	22	13	23	2	14	16	6	17	26	10	16	2	13	9	23	25	18	22	8	8	19	2	13	16	28	8	27	13	5	23	23	26	14	16	7	25	14	7	16	29	1	23	27	24	9	2	11	19	12	5	11	12	25	17	8	17	7	18	25	9	22	27	2	5	23	19	28	19	12	11	21	26	15	19	17	8	12	12	10	27
