A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	75	37	42	220	260	291	223	271	294	350	380	373	223	329	250	161	307	307	369	157	33	31	205	107	382	23	179	245	131	297	336	252	24	199	360	248	248	2	130	105	369	270	211	304	193	377	291	305	284	35	250	191	381	49	337	320	74	283	182	370	76	163	40	49	46	344	134	16	103	63	77	371	134	2	204	35	301	151	313	14	183	242	25	360	228	90	27	102	261	159	8	356	44	315	19	140	340	269	354
366	0	183	174	264	45	194	333	3	295	10	380	19	26	262	160	275	124	317	337	119	246	124	293	47	113	379	217	93	341	86	212	374	64	314	145	257	115	295	159	298	1	255	99	151	244	153	151	40	346	257	327	202	102	121	106	47	258	3	29	22	177	48	136	339	198	243	289	261	315	125	12	105	279	145	177	147	26	17	206	296	172	314	352	282	213	203	247	341	181	156	76	268	217	126	81	351	379	353	36
340	180	0	39	45	96	36	53	375	128	304	39	75	23	240	99	377	86	205	34	182	381	96	350	386	331	240	163	54	282	190	263	221	226	255	55	187	219	88	160	51	54	341	56	142	385	79	43	187	343	328	324	299	131	104	94	114	242	132	342	267	353	380	148	274	264	174	371	39	150	264	134	239	331	338	296	75	88	112	51	359	135	158	144	247	214	294	52	33	336	37	217	120	85	186	361	309	275	70	120
135	1	224	0	124	149	381	373	209	259	145	362	95	356	5	12	169	50	352	122	197	236	55	200	192	153	363	317	84	6	276	63	77	336	381	367	345	313	79	109	259	341	266	219	259	59	329	225	87	346	290	47	245	216	358	190	383	14	315	188	186	26	260	142	321	129	20	145	115	330	104	282	313	305	22	227	74	25	206	229	70	287	375	113	322	65	220	353	100	242	370	157	265	208	284	8	115	58	369	3
236	332	240	368	0	301	183	183	126	85	29	236	290	48	342	277	261	229	309	306	73	76	198	378	116	370	89	34	74	65	369	384	77	378	246	111	279	130	300	146	329	139	36	35	156	353	169	268	104	192	157	125	190	176	78	331	315	344	150	40	174	165	218	244	59	122	42	345	277	100	117	47	237	260	14	338	339	133	257	246	130	307	275	298	318	131	240	230	1	6	113	126	162	101	119	260	159	315	353	204
272	135	220	118	150	0	223	128	141	217	29	113	220	279	378	106	182	9	347	342	119	118	98	101	199	178	106	337	64	385	350	116	25	373	378	277	106	247	326	180	237	176	19	261	292	21	369	56	355	346	272	354	384	56	289	100	276	202	65	104	111	97	6	311	96	116	258	202	384	222	260	304	139	135	369	266	264	143	78	58	240	58	161	300	261	324	224	371	129	356	171	163	226	286	286	260	361	359	84	105
144	5	332	66	147	289	0	283	166	8	194	29	55	265	253	144	35	187	246	63	289	120	56	182	323	176	76	66	374	150	307	166	348	369	348	216	137	76	377	138	103	201	83	50	338	110	84	324	158	133	249	281	126	377	212	110	244	255	113	355	382	370	288	164	170	121	66	245	12	309	49	147	313	291	298	352	151	132	88	306	3	211	49	139	25	312	14	229	175	124	361	294	170	331	375	282	385	105	141	324
18	379	251	23	156	354	248	0	42	137	17	66	31	171	160	81	205	315	53	148	144	102	357	346	345	290	284	145	129	201	286	49	266	119	132	80	278	367	315	204	269	101	8	233	301	8	328	314	39	88	16	335	34	98	253	315	329	170	222	316	122	370	192	283	112	1	15	163	120	155	179	169	197	353	270	41	28	218	292	67	330	197	224	143	191	59	338	370	242	4	357	322	315	173	366	198	357	108	310	116
155	35	32	47	298	148	75	379	0	343	315	136	20	25	172	340	224	334	21	77	31	156	356	198	245	134	229	116	149	385	130	359	109	217	197	71	237	318	385	334	33	1	324	376	321	52	44	269	247	144	376	295	21	194	119	241	139	182	204	60	17	382	299	116	100	243	354	134	273	170	156	99	251	343	103	6	276	82	78	140	327	58	351	19	206	173	135	210	68	203	180	280	89	338	129	217	210	269	370	352
21	292	310	89	89	335	249	272	329	0	343	219	348	374	363	17	165	39	148	279	46	153	81	121	106	282	293	292	175	279	363	194	3	90	377	87	232	340	386	251	148	224	315	268	352	384	243	96	88	67	366	40	348	76	104	298	146	182	303	245	114	385	306	140	155	351	99	239	278	6	60	47	37	302	30	282	375	278	204	214	340	212	132	294	380	68	168	187	232	137	82	135	33	107	19	100	181	183	154	148
