A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	9	102	12	72	16	24	24	77	49	98	99	87	60	14	23	85	93	39	3	23	62	77	63	80	16	59	23	90	61	80	57	76	24	42	64	105	90	1	16	31	43	84	102	33	63	104	26	58	51	53	105	73	25	74	13	74	82	32	54	49	103	106	30	86	63	10	61	62	93	36	88	94	69	64	101	3	45	46	19	9	101	81	106	1	79	69	77	72	46	105	58	9	99	34	22	75	66	83	8
39	0	66	95	106	77	34	73	75	57	20	44	77	86	90	101	10	77	61	42	73	46	4	58	69	23	86	38	86	30	104	35	99	4	85	83	69	31	80	76	37	73	61	32	11	44	1	97	97	66	13	43	29	99	35	85	101	41	70	93	24	55	8	47	50	60	73	62	51	95	79	100	48	84	32	13	36	88	65	106	46	80	75	38	86	57	8	20	30	31	20	21	8	55	48	85	21	33	19	86
91	62	0	16	13	77	98	66	106	14	79	16	9	35	81	12	29	74	104	86	75	29	76	67	49	27	5	75	102	99	38	106	21	53	77	106	63	38	78	59	35	87	79	70	102	86	100	100	36	103	15	70	22	36	81	57	19	67	104	87	7	62	67	29	4	65	59	60	17	34	38	43	8	31	75	49	85	33	4	27	104	90	75	38	80	41	99	42	87	14	59	74	56	61	43	44	4	95	1	93
29	30	6	0	104	89	65	95	104	37	97	63	96	99	66	49	6	36	99	28	87	37	30	82	65	69	95	10	62	87	19	80	47	72	85	32	43	45	84	12	8	9	14	31	72	6	36	32	9	14	18	35	64	15	101	12	54	58	22	85	66	98	46	87	75	69	3	80	20	86	3	59	6	15	35	12	65	6	39	2	64	24	30	16	43	26	30	72	2	22	23	62	75	69	56	8	103	43	63	5
62	49	2	90	0	59	86	89	42	102	5	61	104	50	11	87	63	28	94	68	61	9	82	70	79	2	14	36	67	45	34	18	99	68	77	6	65	43	26	74	63	49	97	90	66	33	31	79	79	95	12	69	42	61	15	44	41	15	21	46	95	75	102	105	42	62	13	33	96	92	18	55	103	47	47	54	106	10	75	73	57	94	6	24	81	52	32	59	48	65	58	54	42	4	34	80	34	94	27	23
1	94	47	99	44	0	51	100	28	41	10	25	57	78	58	47	30	42	97	105	72	31	77	69	1	77	65	36	76	67	70	64	65	100	36	72	49	23	23	22	13	34	21	28	90	8	68	60	68	73	51	27	74	4	52	11	103	37	52	99	19	35	101	12	87	102	85	74	100	32	36	106	78	72	37	62	95	33	81	5	80	61	98	49	91	7	53	71	66	106	73	95	54	66	77	3	35	85	76	84
102	85	40	63	99	49	0	35	40	95	18	18	99	25	8	101	52	73	71	93	68	66	7	84	100	96	10	67	61	62	9	42	74	86	98	63	101	14	65	8	95	47	1	70	91	68	24	103	4	30	29	101	55	6	71	33	48	52	51	17	98	74	56	95	77	56	71	37	54	6	13	106	75	40	96	31	67	106	102	21	55	82	12	82	85	99	10	53	7	38	88	69	23	29	86	11	58	24	92	51
2	52	56	51	86	7	33	0	45	63	101	88	77	4	34	88	50	100	49	25	46	21	26	43	63	67	90	20	60	73	52	93	94	96	105	50	85	55	85	23	94	11	24	8	43	98	86	6	22	29	80	26	44	14	68	39	12	47	63	63	6	44	71	19	72	1	34	95	96	101	40	45	100	79	60	89	78	106	90	29	77	81	33	91	41	77	67	91	7	8	1	8	30	64	106	106	38	44	11	4
31	97	84	92	19	81	30	62	0	82	68	16	38	91	14	20	14	11	97	99	88	84	73	77	44	42	51	48	39	57	84	79	3	20	35	38	64	66	42	9	46	64	14	35	83	1	30	59	83	14	21	76	16	46	11	74	38	37	83	82	31	44	27	51	57	104	96	65	80	22	10	30	84	91	70	48	60	68	80	2	1	55	83	104	51	24	106	11	97	18	18	26	89	99	62	57	94	84	97	33
81	45	21	56	47	98	56	23	13	0	46	81	5	25	55	31	7	86	78	45	6	67	59	34	29	8	87	18	88	80	99	19	11	44	68	22	72	17	39	106	25	45	82	64	98	65	26	90	89	49	98	7	13	18	97	23	21	61	31	69	100	63	72	102	59	104	21	63	62	28	41	102	76	105	88	55	65	7	64	77	75	41	104	63	1	105	71	102	4	95	3	75	27	58	102	11	14	15	44	59
