A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	115	178	139	163	119	41	12	108	113	28	153	78	113	49	48	150	123	26	48	160	87	118	178	42	26	131	118	1	21	99	179	184	154	139	40	7	137	76	29	99	53	74	59	2	136	118	117	157	22	21	60	49	48	175	41	51	123	133	136	111	47	76	129	116	129	3	15	31	103	10	24	93	18	79	77	149	100	153	44	100	52	142	133	137	45	174	29	61	160	141	64	101	129	84	69	83	55	122	60
137	0	136	48	171	101	38	130	110	115	94	84	75	31	66	127	171	93	66	37	12	131	165	66	132	171	141	158	132	89	87	89	119	114	132	116	177	172	137	168	185	34	69	74	120	71	46	36	88	95	31	145	176	183	128	182	148	113	68	31	171	14	141	30	121	109	72	8	116	10	116	182	113	21	153	154	25	81	107	139	59	150	40	57	67	55	86	150	143	172	154	41	70	87	28	39	145	146	135	138
139	15	0	68	124	97	94	148	86	63	173	142	41	176	106	98	99	104	28	21	61	137	79	136	151	48	7	53	81	16	149	178	37	107	3	87	100	131	107	58	16	120	89	8	166	88	160	27	78	30	42	112	135	44	88	150	103	166	179	73	101	64	167	47	118	74	67	132	55	64	118	27	155	80	126	116	82	161	93	55	152	65	169	19	71	182	141	74	110	96	39	181	104	76	90	94	127	69	30	112
59	21	63	0	2	158	160	27	151	123	59	91	79	56	140	51	76	37	32	146	41	171	162	169	74	9	130	64	170	97	169	96	10	9	10	117	151	121	140	111	1	185	1	109	124	172	85	21	168	119	150	80	62	165	154	19	166	6	98	29	157	27	75	13	3	180	118	95	19	27	92	79	35	179	98	37	127	32	76	176	9	171	111	93	38	55	61	77	42	30	42	35	69	63	105	150	109	149	105	82
67	154	117	3	0	14	119	33	70	64	40	7	149	82	72	162	155	155	173	168	53	94	155	35	15	34	11	66	145	47	15	33	120	5	44	22	165	173	107	91	162	2	145	46	57	28	55	175	5	153	9	183	154	4	34	140	148	103	170	137	163	161	72	180	25	142	180	5	166	37	76	181	138	113	149	84	49	8	21	156	48	20	159	148	64	52	171	158	16	57	32	42	148	64	149	50	63	49	146	166
67	141	65	96	113	0	130	64	27	47	91	6	71	40	147	150	95	103	23	177	29	53	103	132	89	167	101	7	173	67	39	54	8	25	71	11	170	83	109	184	129	51	149	9	69	101	169	13	111	154	13	132	116	117	75	125	67	111	30	140	35	115	166	74	123	17	20	41	76	184	109	65	16	69	139	41	136	142	58	80	153	131	116	150	24	92	152	47	127	173	86	77	26	180	172	128	106	65	184	88
35	86	26	45	109	4	0	66	9	17	44	1	150	179	43	135	98	118	178	107	155	17	81	169	67	30	88	178	176	79	3	159	116	140	11	7	58	129	101	56	51	165	45	133	45	34	109	106	50	170	20	72	47	147	4	98	180	74	40	3	9	117	131	77	54	20	128	109	89	2	55	88	101	128	77	177	41	106	22	51	83	134	179	15	73	24	141	30	78	173	177	136	125	122	151	130	102	164	160	56
169	129	118	12	4	21	173	0	181	148	166	158	120	97	43	12	86	184	107	125	74	137	137	176	163	66	59	39	128	24	130	158	126	132	29	67	111	159	141	116	55	2	52	184	53	142	93	67	129	183	143	60	82	5	49	105	129	24	48	115	63	140	31	23	27	62	108	160	100	84	160	127	99	170	123	173	72	38	124	126	154	23	131	101	13	64	66	39	13	135	31	159	73	168	24	54	69	144	17	28
169	185	98	152	47	133	130	106	0	17	111	168	2	18	52	1	63	99	30	45	96	21	119	131	76	109	21	136	104	45	52	81	24	94	100	135	83	85	137	64	33	150	76	113	9	171	120	141	155	182	152	77	168	105	26	131	28	137	29	50	75	131	16	67	145	67	76	155	111	107	77	141	74	179	1	23	56	102	172	47	106	40	150	161	137	43	138	84	85	84	176	184	49	32	168	168	108	145	43	159
104	40	2	50	23	114	162	63	176	0	121	168	17	57	34	155	78	13	153	114	56	170	72	161	4	40	9	158	2	59	48	182	70	147	18	119	140	171	163	17	109	9	107	154	54	9	138	77	153	3	144	67	5	29	184	54	116	137	81	99	135	109	111	88	89	57	84	102	40	69	47	79	79	37	59	80	156	111	146	55	7	74	129	151	180	147	129	139	31	145	69	10	155	47	40	10	7	26	145	114
