A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	242	34	165	281	298	142	89	131	224	169	251	146	177	305	22	327	248	293	317	225	20	268	6	330	277	191	298	149	254	124	233	107	54	337	135	16	112	259	172	195	361	313	130	342	61	36	201	115	178	303	297	314	5	303	81	309	335	326	38	42	90	7	358	279	264	189	320	60	5	47	118	146	63	250	256	277	240	331	303	112	298	196	128	135	27	143	210	177	351	33	86	299	203	314	91	146	57	352	238
148	0	39	341	201	323	281	340	71	60	46	289	115	236	6	206	63	96	177	339	108	234	145	203	235	33	173	62	306	142	62	133	277	148	133	6	29	111	313	293	350	270	246	177	334	67	46	43	3	174	30	131	289	302	359	358	151	117	337	279	281	33	119	177	97	37	134	216	188	306	284	75	53	69	23	4	305	334	44	278	138	87	213	76	178	77	268	153	131	39	206	257	89	308	120	111	68	192	118	88
133	271	0	110	340	291	92	203	226	257	297	252	7	57	44	58	99	70	207	88	251	160	269	312	47	86	307	84	119	175	75	52	215	221	68	306	58	139	129	308	278	214	274	194	272	77	247	338	253	337	255	68	347	138	337	129	208	360	147	178	19	118	113	246	356	25	287	329	150	32	171	23	35	114	104	314	273	128	151	154	315	3	269	220	204	27	76	55	129	206	350	61	105	101	129	287	66	319	173	81
156	82	138	0	75	270	357	241	211	224	266	346	196	46	297	25	10	283	12	155	198	134	87	134	107	24	51	29	285	360	35	229	82	49	43	321	52	171	161	22	207	320	99	157	217	348	307	140	126	125	126	5	288	253	15	87	271	245	298	268	195	325	289	101	283	87	235	49	217	346	295	311	360	168	160	313	232	167	273	220	149	186	321	333	328	90	343	103	182	89	266	142	124	236	161	142	298	319	249	295
41	85	345	2	0	135	20	8	262	238	165	158	161	103	357	255	159	32	159	127	89	26	315	277	17	77	33	288	10	177	113	69	322	124	212	324	245	276	264	32	339	309	248	159	237	172	61	197	18	75	134	186	303	79	293	142	85	20	121	113	296	314	17	121	285	48	264	114	175	238	213	260	131	12	55	58	76	227	192	335	23	284	187	29	293	226	26	333	74	94	104	74	42	299	129	163	154	285	128	22
292	191	233	239	12	0	255	98	175	195	89	359	231	233	292	340	314	225	154	340	265	79	228	206	56	200	47	43	140	222	161	245	182	100	185	91	327	346	19	233	136	8	130	289	288	151	206	256	55	178	95	319	167	248	179	101	224	180	343	125	147	195	211	272	143	66	41	208	109	24	210	325	117	73	334	7	195	337	92	259	248	29	102	336	128	187	195	317	340	230	77	259	171	38	213	201	111	10	337	151
326	338	259	53	273	344	0	112	263	114	46	13	315	356	6	335	33	341	50	65	36	192	49	252	58	136	261	202	2	42	151	37	161	275	59	193	323	70	186	61	197	188	169	103	90	279	223	134	39	144	67	327	128	74	346	233	14	187	165	102	136	105	270	147	6	290	335	143	105	98	335	56	211	141	51	36	40	124	174	311	347	5	79	190	212	111	157	285	57	10	112	361	329	28	9	152	269	269	30	13
289	237	255	245	21	337	218	0	191	15	51	143	360	225	170	136	333	311	235	279	202	1	47	166	185	15	51	6	19	126	263	205	82	207	62	213	276	345	177	50	147	330	302	146	189	273	181	101	25	327	161	66	252	208	227	247	198	33	217	92	72	285	300	296	332	232	356	21	181	335	284	171	308	270	12	189	31	87	316	183	251	138	185	39	147	264	258	129	236	111	67	208	23	249	208	107	290	346	352	209
268	240	331	216	93	357	106	89	0	66	82	238	46	186	195	218	134	238	227	257	59	44	268	75	212	128	198	44	56	117	277	179	180	97	55	311	14	286	7	335	51	359	334	154	144	112	257	253	108	305	205	325	104	124	262	303	48	229	160	135	146	143	128	242	190	210	50	115	349	226	271	241	342	314	270	96	111	212	180	99	360	164	120	314	166	119	352	227	221	238	195	281	128	176	196	14	308	238	220	313
137	186	211	208	352	99	53	125	37	0	119	6	113	191	80	120	33	153	196	26	347	173	291	130	137	272	19	115	226	281	46	264	163	178	357	36	307	126	84	310	258	145	345	209	150	340	195	235	115	112	131	97	107	194	13	220	209	28	267	205	66	1	272	53	257	278	291	10	62	29	159	323	184	254	195	138	111	170	144	314	96	79	157	84	114	88	238	142	327	326	338	155	234	330	113	187	26	17	190	152
