A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	166	213	47	178	122	167	138	76	169	194	222	228	182	160	183	64	128	73	6	171	97	91	107	141	174	27	79	209	88	67	144	144	34	170	228	203	19	89	150	108	205	13	5	221	202	180	192	3	104	29	65	204	175	227	48	160	8	175	194	133	214	225	195	18	73	108	94	132	46	223	137	115	98	171	26	218	46	157	108	167	10	150	114	131	23	210	74	15	213	192	13	89	109	25	151	214	171	223	47
17	0	86	36	46	53	34	51	39	108	48	119	111	40	137	185	29	220	157	33	209	16	39	101	216	84	8	122	125	20	223	164	161	123	80	104	157	75	184	152	1	102	119	184	214	185	139	63	132	170	106	60	7	87	95	17	183	106	225	49	46	97	38	52	226	126	195	117	50	119	130	221	21	162	15	146	17	119	190	167	151	96	190	120	90	102	52	181	207	98	205	190	73	168	164	203	37	87	61	111
52	222	0	64	14	147	187	116	33	36	5	119	42	49	134	43	67	178	150	78	224	121	184	202	48	33	166	2	194	210	197	161	163	54	105	83	12	97	63	219	86	210	5	201	59	223	116	117	161	187	9	54	156	220	141	120	214	165	41	150	216	35	197	20	68	25	100	157	55	212	166	205	135	61	197	140	142	57	50	140	50	168	93	8	147	214	178	106	111	155	47	222	76	221	80	195	169	23	156	154
155	24	115	0	13	2	97	66	78	46	18	118	104	13	90	135	110	169	123	77	158	35	60	71	58	111	151	53	135	15	69	135	141	207	42	168	120	7	61	174	186	226	29	128	54	37	80	113	155	175	43	128	73	146	194	150	3	227	113	69	4	34	68	19	60	24	68	168	215	174	18	222	31	102	82	87	87	165	151	104	18	226	92	116	206	151	79	86	120	80	116	22	141	134	77	150	47	145	173	135
170	91	114	105	0	118	23	29	29	180	199	194	173	138	47	121	5	61	79	44	68	165	73	129	170	82	166	102	144	188	85	149	164	58	131	185	66	172	60	202	101	26	53	17	126	62	7	41	167	176	127	73	11	140	183	181	144	103	156	166	113	153	179	42	222	227	222	157	91	174	227	63	63	167	91	95	54	168	8	214	155	226	39	52	31	30	27	162	159	93	120	36	50	9	153	61	85	19	161	12
168	174	23	39	5	0	46	226	31	103	17	225	34	156	123	73	41	5	24	101	5	101	1	227	186	216	102	129	139	32	7	189	69	46	184	106	225	183	220	47	103	23	172	143	178	116	206	19	43	6	177	70	177	15	106	78	212	64	175	85	120	135	40	163	200	106	160	214	130	123	107	132	203	185	132	2	108	138	186	140	198	18	25	112	217	68	7	220	152	136	204	220	208	211	90	127	51	80	83	75
160	118	197	217	144	205	0	78	29	198	55	134	17	25	29	2	169	5	100	86	112	88	160	25	91	197	163	94	116	86	16	166	175	171	214	226	189	191	46	10	141	208	22	87	87	101	133	49	76	88	102	156	195	225	129	119	177	176	177	215	50	73	104	99	163	83	83	133	227	101	212	121	163	15	166	199	219	100	163	105	209	18	194	201	214	186	173	45	202	52	113	98	174	215	219	152	208	72	43	89
130	26	69	17	118	112	121	0	151	17	38	43	182	199	136	158	79	34	224	40	192	11	54	180	195	6	53	44	38	63	162	7	51	26	177	192	22	44	20	127	148	51	67	22	135	102	52	22	116	111	181	65	66	24	26	83	87	189	74	204	154	223	43	194	149	126	11	4	126	34	70	227	149	55	32	138	181	6	193	159	155	26	192	215	16	24	189	207	109	97	223	27	76	88	180	81	199	200	198	210
131	170	104	10	129	8	109	90	0	172	55	182	216	153	33	111	134	112	11	140	4	168	212	194	103	49	90	151	23	42	127	53	98	92	16	165	178	12	23	26	51	118	128	137	133	37	218	164	5	69	105	146	107	8	111	102	52	172	93	52	117	47	90	109	158	210	56	106	23	18	99	16	150	7	95	154	182	87	175	44	30	202	217	183	216	164	122	7	112	202	104	91	106	211	116	70	122	97	74	158
105	140	169	215	198	48	126	89	165	0	209	59	115	83	63	170	101	164	24	8	6	105	76	33	95	152	228	43	86	136	192	94	43	27	53	120	222	108	32	23	181	160	67	64	132	166	87	80	174	6	63	201	218	202	71	47	162	146	2	60	104	184	14	28	193	97	209	181	25	152	153	194	176	133	153	17	213	90	123	22	207	80	171	49	97	192	188	35	173	154	156	55	188	133	35	202	123	51	107	68
