A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	42	1	25	11	17	45	14	33	42	38	13	29	23	8	50	49	45	12	9	51	25	16	51	34	17	26	25	24	27	25	35	5	41	32	49	23	7	45	45	28	18	23	39	27	38	47	15	37	34	25	45	38	2	17	32	1	43	29	49	8	41	21	35	10	45	27	1	2	3	20	36	13	38	12	24	40	22	8	17	38	34	45	34	39	13	12	42	4	44	24	5	26	7	26	9	11	26	12	49
23	0	33	46	42	20	18	22	27	39	11	49	8	29	16	25	17	45	31	23	33	37	43	50	47	46	30	41	12	24	49	32	35	45	44	5	36	50	27	13	11	22	42	34	2	3	19	19	20	14	31	12	39	4	40	32	11	13	40	39	3	37	46	6	11	29	24	11	13	25	40	28	27	4	41	44	36	22	13	32	35	9	48	30	8	6	4	17	39	48	25	15	41	28	44	32	28	39	16	42
45	46	0	43	46	12	38	16	28	36	3	41	39	36	11	22	46	22	13	11	24	51	25	18	22	2	9	25	35	5	19	43	32	24	7	7	2	36	36	25	15	5	35	10	30	47	28	11	8	17	43	12	17	15	1	4	21	2	29	5	24	30	47	2	29	38	13	29	34	17	21	3	26	20	49	23	24	5	36	30	9	17	35	44	44	48	25	11	21	19	5	7	40	2	27	16	22	23	2	30
7	16	43	0	18	25	8	45	13	5	5	31	4	31	15	22	51	26	41	3	21	4	32	46	51	51	37	43	17	48	2	23	25	25	27	33	2	15	4	44	15	23	1	19	38	27	51	9	42	5	16	50	23	45	42	40	11	32	6	21	26	33	26	9	44	5	14	47	19	29	49	41	48	37	48	40	33	18	38	6	50	17	42	37	20	22	27	12	41	19	46	20	21	29	17	37	20	31	46	12
17	5	32	41	0	17	34	23	27	8	12	51	23	1	23	26	42	35	44	36	36	7	46	17	51	1	16	18	35	24	49	4	24	27	19	34	24	31	10	11	22	12	37	35	20	33	33	50	49	43	43	32	26	21	36	32	38	37	1	38	5	31	25	44	43	5	17	20	17	5	19	19	29	26	48	51	15	23	43	33	41	48	20	7	33	1	14	36	26	2	32	19	22	8	45	27	1	5	46	12
27	1	20	40	41	0	47	8	14	49	3	34	20	38	37	1	50	33	44	29	29	3	22	30	9	32	36	20	25	23	32	50	24	31	12	49	11	16	32	37	17	28	31	49	4	7	2	7	40	49	17	31	31	8	15	50	40	18	19	45	44	3	2	21	16	24	47	40	6	24	17	18	12	46	36	19	16	45	12	36	42	21	37	16	16	36	23	22	39	45	39	13	9	23	38	5	17	28	27	6
23	43	40	48	49	13	0	33	21	10	23	30	50	44	37	47	13	1	5	13	13	32	47	33	47	37	22	45	37	2	37	36	18	10	32	50	51	40	9	19	43	50	9	9	29	38	50	42	35	11	25	3	43	48	4	33	23	18	1	13	51	8	23	3	26	21	47	48	28	20	25	35	44	10	1	12	49	13	47	50	47	11	22	35	37	41	50	10	20	51	45	6	18	16	43	21	23	40	37	20
47	18	32	6	4	34	19	0	51	28	27	50	43	19	15	25	13	10	40	8	43	38	39	29	49	22	21	26	25	10	27	34	29	5	48	34	25	25	36	29	51	20	45	1	2	2	39	28	15	51	11	27	39	38	46	32	17	25	10	10	45	45	20	5	15	50	43	40	15	32	45	35	39	48	10	17	36	41	24	8	41	26	39	16	18	18	43	13	13	34	47	3	1	24	7	7	35	9	4	46
6	16	13	28	3	35	20	42	0	48	39	25	19	12	38	34	47	30	29	25	4	2	3	15	4	16	26	41	24	50	25	47	36	30	2	35	29	24	36	3	40	41	21	35	26	41	21	46	20	23	7	46	39	20	13	51	16	25	13	1	20	48	1	20	43	50	34	46	9	35	51	30	18	1	42	35	31	3	21	1	22	4	31	50	12	32	38	37	42	47	18	8	13	10	40	51	5	25	50	40
8	8	37	41	5	19	8	23	19	0	38	45	43	17	6	8	3	29	39	10	40	7	4	26	12	5	5	45	31	6	41	44	13	8	47	21	16	42	27	21	17	45	2	20	6	23	22	30	31	26	49	46	51	32	37	41	33	9	17	32	5	6	35	7	42	39	23	9	11	39	45	50	48	30	2	15	6	4	32	27	4	31	8	7	46	47	30	30	21	26	8	50	32	40	38	25	42	27	26	7
