A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	16	48	40	16	36	47	17	51	50	19	43	3	28	48	32	45	24	37	41	42	46	29	18	11	45	15	46	10	3	37	19	23	23	11	22	44	43	9	6	37	23	25	18	50	24	46	8	47	46	13	25	7	48	46	12	45	48	11	12	24	41	4	24	24	5	19	20	45	20	35	51	43	11	28	12	24	21	20	19	19	29	44	31	47	51	28	51	14	10	25	25	35	39	7	31	16	5	26	5
42	0	28	29	33	20	49	29	7	1	38	29	42	29	35	20	48	8	32	39	42	6	38	28	4	45	48	26	28	18	43	21	3	22	33	2	9	32	2	35	36	41	22	14	9	34	14	50	9	6	12	47	50	21	48	42	9	26	46	15	9	43	5	13	16	45	45	11	3	12	51	11	15	1	6	1	44	37	15	37	14	39	33	8	46	9	15	35	23	40	46	41	31	39	47	26	1	25	27	47
20	15	0	13	28	31	51	36	20	38	44	10	43	9	41	30	42	18	10	40	17	45	31	36	34	46	3	35	42	18	22	45	50	19	34	32	36	45	12	32	35	46	24	35	22	5	6	33	25	33	27	32	19	2	28	24	21	51	5	46	45	31	33	9	50	29	9	23	9	33	19	47	29	47	14	10	11	33	18	27	26	45	19	33	20	9	3	9	38	41	28	50	46	8	37	7	2	24	34	23
31	21	14	0	2	4	24	1	40	14	37	17	4	5	13	44	45	49	41	34	45	16	21	27	12	49	36	11	47	32	28	17	18	15	43	3	40	3	2	37	30	5	3	44	2	40	51	11	33	16	22	12	24	23	15	41	14	23	37	22	32	21	39	10	23	33	49	19	7	38	43	27	9	19	15	21	46	29	33	12	13	17	20	48	36	14	3	17	2	8	8	18	30	4	23	25	49	32	5	29
14	29	49	31	0	47	13	37	6	17	15	42	30	4	29	4	41	50	39	35	6	24	37	47	3	2	26	14	25	23	11	36	1	19	5	50	12	39	33	33	3	16	6	28	26	40	28	11	31	40	35	41	23	4	49	37	41	16	49	29	6	2	44	10	49	20	35	50	43	1	21	36	22	8	11	25	13	49	11	21	41	21	41	32	32	45	31	5	47	41	2	9	16	44	10	50	9	40	39	20
47	38	24	7	42	0	34	29	8	10	21	23	5	28	23	3	47	47	13	41	1	16	19	8	25	37	21	20	2	24	24	30	26	21	27	8	28	6	29	21	35	5	1	7	28	11	49	38	39	25	13	45	17	20	12	10	44	51	4	2	51	47	29	7	42	27	19	41	22	41	51	29	34	3	40	11	30	24	51	5	43	18	4	32	48	32	22	26	39	1	28	43	16	29	23	3	34	14	20	48
45	28	37	35	8	34	0	51	50	43	43	2	46	32	21	14	1	3	25	19	43	46	26	10	51	22	39	30	29	27	48	2	45	13	8	38	48	51	46	38	49	24	12	28	35	50	42	33	14	13	36	22	23	20	23	21	10	26	3	50	15	22	37	51	51	29	13	16	30	15	5	33	16	46	25	30	8	9	26	37	35	25	10	42	2	49	5	27	8	15	21	40	1	42	45	51	39	45	51	47
26	7	46	6	20	50	46	0	48	24	28	32	24	24	12	2	20	40	43	12	49	42	21	20	3	50	21	47	37	7	41	14	30	2	42	18	50	7	16	5	16	41	1	38	29	21	6	29	11	48	1	41	9	45	1	13	24	15	28	38	33	34	29	22	10	31	11	47	36	33	51	34	35	8	17	38	51	11	7	42	12	11	3	45	26	36	44	14	34	7	44	42	24	43	1	29	39	43	37	10
4	16	22	25	7	22	35	35	0	23	47	40	48	4	23	38	42	20	23	31	41	41	19	28	24	12	50	13	37	27	29	11	48	29	23	18	7	13	45	9	3	3	35	5	11	38	25	28	2	47	38	1	25	35	44	29	21	36	26	23	38	9	16	6	31	19	3	50	30	11	46	30	29	4	28	50	1	31	9	22	17	6	18	27	24	35	5	19	30	32	14	14	5	21	25	23	47	14	17	34
25	1	17	5	4	21	11	17	12	0	51	18	4	33	30	23	48	4	23	4	26	33	51	22	43	35	9	4	7	25	41	3	38	24	29	50	40	23	34	15	37	44	19	16	24	27	33	12	15	18	3	29	50	2	20	42	45	31	23	15	17	45	3	43	31	38	40	50	44	1	22	49	39	8	35	47	46	23	15	41	10	50	32	24	24	25	31	33	27	50	44	38	45	24	37	2	48	35	20	9
