A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	85	546	721	516	642	581	484	536	164	717	478	72	150	364	589	646	567	514	16	144	196	277	437	706	345	140	144	394	226	733	310	610	267	491	439	214	569	65	215	482	356	520	540	298	497	27	591	637	54	352	332	6	412	28	546	261	734	140	658	240	357	5	264	22	117	709	487	720	459	211	549	205	623	426	462	334	230	638	28	242	177	127	254	92	70	8	564	203	34	567	536	263	393	185	722	7	38	338	531
69	0	607	612	270	464	216	489	198	424	382	381	403	110	669	387	179	444	213	691	369	244	619	580	718	376	424	329	15	728	81	208	277	88	569	394	316	729	67	547	411	44	299	317	342	415	77	644	493	316	530	662	351	184	151	199	384	10	548	494	139	598	414	112	697	99	407	106	223	442	430	636	414	268	618	645	203	225	38	252	276	324	721	319	520	499	141	693	183	181	682	224	623	375	632	487	635	286	342	474
204	118	0	255	381	611	161	158	18	445	528	665	599	194	123	10	135	466	127	701	72	616	539	475	546	695	729	136	4	533	80	31	590	57	176	488	468	249	730	78	330	500	615	686	3	204	612	91	633	337	467	229	277	326	635	666	724	687	135	361	289	147	620	679	121	361	633	645	491	336	146	268	725	333	68	656	252	257	485	292	101	599	176	14	164	172	267	656	496	56	546	46	317	408	52	341	646	14	665	203
413	273	702	0	17	715	191	592	341	408	298	165	519	723	594	329	184	652	195	140	609	428	346	552	347	164	521	623	663	226	227	500	170	406	261	693	539	546	404	651	258	135	368	412	43	667	724	604	629	180	600	590	504	156	91	695	323	508	206	116	568	405	536	666	373	200	256	372	202	435	689	582	192	250	241	162	206	13	422	519	393	218	722	618	624	412	377	96	591	641	482	210	482	22	732	137	285	272	645	216
564	724	64	730	0	557	105	264	466	532	361	169	293	729	380	681	613	461	614	465	484	478	346	277	647	436	574	729	551	196	103	693	550	602	372	349	517	184	445	9	685	683	338	314	649	440	280	181	78	13	624	656	630	486	421	1	612	613	172	453	185	13	280	573	331	667	406	223	383	470	223	5	223	328	204	9	255	260	354	304	390	512	252	11	621	155	595	404	28	159	209	611	241	41	372	282	387	382	386	671
700	223	448	67	547	0	20	387	402	536	425	282	523	556	690	565	629	308	400	326	713	571	453	171	419	706	297	292	648	569	2	177	724	453	1	351	382	523	600	647	363	588	547	626	568	516	59	4	120	9	603	645	663	203	367	124	309	190	36	150	372	626	8	174	708	438	278	492	224	606	507	403	487	586	135	84	723	559	647	110	111	32	504	426	441	371	465	209	77	123	279	716	71	572	618	413	251	109	661	267
44	235	56	471	29	167	0	169	248	208	462	559	596	37	231	318	559	533	64	206	107	246	33	115	114	413	139	487	532	712	448	345	373	112	74	396	726	568	606	681	455	436	633	279	617	23	342	2	429	190	635	264	452	577	236	68	400	309	350	273	720	715	376	170	447	311	701	379	466	179	195	716	334	640	543	721	673	549	391	123	268	673	326	585	68	197	254	556	60	164	495	143	378	631	694	88	436	406	31	452
522	339	562	31	234	487	390	0	671	133	59	250	168	30	121	289	22	503	627	22	228	450	173	359	312	469	406	134	304	243	317	110	279	705	59	447	689	245	224	74	642	313	137	723	19	181	244	169	648	250	654	208	716	319	368	496	364	615	265	415	546	607	76	454	394	394	123	517	117	380	571	68	634	731	400	424	413	381	258	292	325	316	236	73	479	66	630	441	58	46	28	285	543	690	697	19	242	140	495	130
689	164	546	642	260	478	421	603	0	615	281	672	578	165	386	342	454	566	534	619	383	392	167	674	205	26	488	358	115	614	437	227	705	379	172	295	49	356	571	181	491	650	716	702	57	160	15	271	287	373	170	530	296	457	373	608	68	520	333	389	243	82	216	731	375	540	293	207	590	680	321	460	680	326	449	1	596	637	689	124	76	290	635	101	206	639	402	214	106	259	154	720	726	349	29	217	529	395	457	162
568	45	603	652	275	308	321	476	545	0	426	204	134	694	604	344	341	644	213	680	335	705	60	350	208	369	724	466	42	566	607	503	590	67	721	455	296	163	641	227	23	209	340	634	316	637	471	107	215	361	626	476	637	436	506	355	336	347	378	587	368	285	462	608	687	455	307	1	93	142	737	173	517	220	183	5	350	55	561	666	294	583	261	486	389	310	499	591	535	47	454	370	337	389	215	511	698	418	81	579
385	389	635	347	341	58	563	560	134	149	0	312	147	544	73	490	593	412	357	736	342	282	419	396	674	647	257	179	26	412	435	718	2	482	78	530	305	27	9	99	395	60	1	252	112	340	583	296	221	683	382	155	696	21	334	695	305	313	231	390	425	413	683	732	730	390	45	709	638	734	351	135	638	195	236	39	708	511	94	718	452	379	458	660	397	190	246	247	380	197	414	419	59	355	515	240	332	215	179	257
97	79	690	168	64	627	603	301	612	544	406	0	597	186	1	435	365	560	632	129	349	568	79	156	463	543	65	698	545	179	266	215	605	665	92	186	459	639	169	179	599	395	336	342	21	307	477	254	60	252	468	87	661	196	535	312	253	292	181	218	295	164	378	469	610	451	19	513	49	440	423	403	122	486	239	263	733	295	294	156	724	597	338	679	43	706	459	579	194	312	17	679	188	415	494	352	313	23	37	217
