A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	53	2	114	131	112	100	129	54	101	83	129	119	3	38	100	56	57	124	30	108	1	94	110	78	79	43	28	83	117	64	87	111	3	76	14	90	115	122	10	13	103	57	39	110	64	108	97	38	40	79	48	141	87	96	27	75	43	19	134	97	18	143	7	85	64	67	85	28	62	79	30	56	129	141	40	12	121	98	60	51	84	89	35	8	16	113	62	102	113	1	13	98	66	137	54	2	49	76	81
39	0	42	31	10	60	59	15	86	28	140	33	69	82	38	32	130	121	28	1	27	42	69	126	43	14	138	140	102	128	127	17	45	47	120	42	58	134	107	117	16	145	48	47	113	7	86	98	68	56	119	115	100	64	110	101	53	12	15	137	21	131	113	34	67	106	38	39	144	141	88	139	26	8	116	111	84	10	99	144	57	30	43	41	101	18	38	135	79	111	110	114	80	126	83	131	32	108	72	125
95	31	0	40	144	133	12	79	42	97	8	117	78	115	111	103	97	136	35	12	111	116	131	133	46	56	79	92	84	135	142	131	62	126	14	18	31	126	138	36	54	110	18	41	19	47	131	36	81	5	139	36	129	131	80	29	10	36	78	19	113	59	140	110	89	19	111	78	44	132	143	103	25	86	74	75	104	97	95	101	14	73	120	117	31	97	1	25	81	58	129	113	45	76	93	2	39	70	102	3
10	108	39	0	94	53	11	96	54	18	109	132	40	134	24	30	51	140	43	53	58	109	19	26	128	59	134	144	79	118	69	51	138	29	139	138	144	71	113	16	24	141	19	95	117	11	64	70	132	39	127	141	17	131	2	106	15	16	114	68	18	49	5	105	28	7	96	34	41	44	18	30	96	78	2	100	68	26	67	91	95	126	136	145	84	41	122	54	144	101	91	58	36	101	1	36	13	56	120	88
125	97	34	140	0	18	42	2	21	91	61	106	96	31	58	34	13	118	10	40	56	14	143	106	65	133	41	95	121	68	41	67	2	98	58	3	89	56	119	120	102	116	6	108	58	87	89	53	77	94	142	100	29	75	54	90	76	52	5	51	81	52	110	109	29	63	82	103	69	133	76	136	122	42	94	26	2	15	77	35	129	45	66	122	121	30	79	101	19	74	78	106	116	110	98	5	40	36	80	33
18	132	66	94	56	0	96	102	100	23	74	88	91	141	35	134	87	55	8	71	119	142	91	39	13	107	46	109	62	112	87	11	77	136	90	77	141	73	3	103	28	110	51	50	32	63	16	59	3	56	26	128	28	25	100	67	4	126	84	114	103	67	77	48	45	31	3	35	143	11	28	144	63	75	58	41	45	61	100	39	24	23	38	60	53	65	142	18	82	60	50	110	109	126	116	67	63	105	33	21
64	54	28	144	96	4	0	99	31	102	66	75	128	52	28	108	99	6	52	145	37	107	45	139	44	56	145	113	74	23	90	58	102	83	6	106	112	38	77	46	71	114	62	134	136	56	19	112	100	54	100	127	6	57	56	46	45	91	21	108	15	121	74	38	92	66	120	12	18	142	138	66	61	13	124	132	54	138	132	53	27	135	102	41	126	142	145	139	16	14	40	77	13	33	29	65	139	84	31	7
120	50	51	67	73	100	78	0	145	124	112	1	70	142	111	127	37	61	17	2	85	40	27	96	9	50	71	9	29	29	2	121	8	8	88	120	4	44	16	69	28	18	111	92	78	98	118	1	7	49	42	56	140	38	99	71	101	65	96	9	114	27	50	57	47	90	20	23	105	140	125	19	113	68	91	42	28	117	129	110	24	72	125	81	125	143	83	88	16	88	88	125	130	91	36	36	46	9	131	62
64	28	123	15	30	21	15	28	0	105	107	130	132	4	129	84	24	9	63	90	70	125	74	88	1	128	135	79	14	104	117	12	61	11	8	97	136	89	103	99	26	63	92	113	15	143	104	84	85	67	40	51	120	36	20	84	144	90	59	9	97	124	56	6	102	126	61	36	20	123	58	62	134	73	14	132	26	78	135	102	90	138	85	83	131	101	125	49	111	80	6	24	39	125	61	14	113	130	112	93
113	120	128	57	94	62	86	40	137	0	35	59	26	95	8	116	74	13	30	76	85	57	40	24	84	90	23	137	107	79	114	20	33	25	15	85	39	115	24	137	73	16	50	144	27	66	1	91	129	78	139	33	85	133	22	141	125	4	75	55	47	133	4	7	53	17	58	36	89	128	23	20	141	50	130	43	27	62	120	129	31	83	111	76	95	118	65	90	2	23	92	96	114	6	107	83	121	124	46	132
