A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	556	358	651	92	100	504	103	524	81	390	443	83	660	80	494	652	268	339	78	298	740	283	715	433	443	110	278	301	442	427	790	159	553	483	308	776	620	699	186	696	514	378	715	702	662	656	365	706	780	510	646	168	29	272	453	545	268	503	742	694	439	647	16	239	298	476	525	607	525	273	666	366	108	383	551	312	187	360	165	720	780	582	453	657	758	346	603	166	164	423	168	580	182	385	23	233	426	312	340
140	0	29	603	49	787	118	153	709	267	281	417	579	533	701	636	316	239	437	473	709	689	460	13	623	268	150	722	172	505	84	717	219	649	776	644	3	169	367	446	191	172	664	419	65	313	589	791	71	175	738	493	634	523	435	485	140	685	280	718	150	538	278	63	501	660	95	771	322	199	111	364	148	10	233	388	601	368	223	299	308	421	384	646	226	364	339	780	619	442	632	735	593	749	578	560	189	558	471	435
170	675	0	46	781	196	228	755	778	609	790	145	13	649	59	161	177	693	565	255	117	341	740	746	79	429	541	434	348	261	431	331	222	316	120	17	777	409	241	587	595	301	47	420	674	474	35	648	606	200	721	585	640	18	485	316	751	290	768	285	436	165	230	122	531	643	260	787	26	780	338	734	667	385	289	120	243	659	275	169	137	121	765	733	526	689	584	530	194	379	108	210	506	389	751	159	262	636	390	445
169	61	62	0	379	102	421	419	4	408	718	554	333	194	438	352	467	254	382	541	211	217	88	259	501	279	441	129	362	624	358	725	72	767	153	741	371	596	167	148	541	555	546	335	724	370	538	361	58	758	576	716	647	703	648	354	417	727	558	114	295	551	348	62	190	576	276	501	217	315	193	671	589	789	143	486	643	293	354	691	106	336	346	557	770	183	304	384	208	506	661	560	545	742	1	21	685	266	633	506
390	468	324	48	0	497	700	114	604	202	608	758	777	644	20	349	140	760	574	162	409	688	306	761	57	238	464	342	559	519	490	436	751	303	756	70	543	403	724	689	417	468	459	320	667	634	434	565	786	743	302	792	644	125	512	167	643	691	191	307	59	709	351	208	82	381	419	329	239	359	106	56	677	655	490	100	622	166	191	44	365	103	651	453	709	33	400	777	783	510	521	791	1	444	520	21	55	274	427	70
739	127	508	379	307	0	475	496	98	331	99	175	148	486	566	689	734	57	174	225	777	217	214	691	632	239	751	486	79	417	440	785	233	79	45	648	97	642	732	323	763	347	677	299	749	144	101	714	657	477	510	193	363	513	768	241	337	492	466	107	721	29	256	81	444	51	702	214	566	437	399	34	706	399	522	108	308	131	436	436	5	3	29	630	570	350	12	342	196	32	584	368	196	125	325	504	720	362	89	431
269	188	29	177	35	64	0	770	10	642	380	241	580	340	753	634	387	284	525	237	674	149	384	484	403	453	518	262	66	178	442	507	765	583	764	128	338	304	78	775	317	626	523	557	627	717	174	368	585	467	454	651	202	601	669	778	157	743	557	194	228	530	489	560	553	624	380	335	91	189	544	419	718	339	42	324	184	702	194	680	463	191	209	268	134	244	636	430	315	571	648	53	443	786	314	110	728	491	74	656
496	273	663	87	456	57	570	0	265	224	689	108	139	687	606	245	227	414	243	648	20	46	110	504	96	221	652	276	534	396	781	327	579	515	383	103	95	736	593	270	347	286	184	565	543	376	555	592	160	220	543	779	699	493	115	398	283	73	315	5	662	666	133	595	86	192	639	502	182	231	687	358	491	80	133	34	423	218	388	436	491	527	73	606	497	90	723	698	525	301	21	349	223	721	429	361	586	570	265	390
94	25	443	555	389	327	666	69	0	219	344	413	72	530	260	720	252	750	315	211	78	562	598	782	238	63	532	52	451	158	779	553	704	521	622	144	169	616	503	665	327	233	561	506	763	315	613	231	772	434	298	368	122	788	40	598	187	500	271	690	277	748	375	239	20	188	663	594	404	183	628	202	791	500	79	639	189	419	317	90	285	84	24	71	716	166	91	428	764	99	667	389	100	696	458	384	384	268	420	763
489	83	397	635	180	580	416	461	112	0	295	330	553	171	600	448	529	491	593	743	38	328	427	181	711	49	153	247	423	707	766	133	584	495	688	415	217	145	423	508	126	69	454	502	679	762	737	466	717	402	477	262	775	380	658	759	191	80	232	272	534	349	205	127	630	755	331	535	8	696	151	96	755	293	112	377	555	359	252	263	374	669	724	331	474	566	165	680	703	558	379	740	604	506	544	45	432	255	588	658
