A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	188	138	102	90	162	157	175	177	30	29	119	51	163	207	144	167	71	8	8	72	133	84	85	48	109	209	97	57	123	160	138	49	14	107	177	95	202	94	35	159	51	223	71	137	163	168	172	118	23	7	56	137	2	103	116	162	140	76	113	111	204	161	33	69	211	48	212	148	174	216	92	153	206	113	186	134	192	57	195	48	161	101	158	71	129	135	29	65	222	75	67	91	92	35	109	71	116	108	109
175	0	55	32	221	111	173	187	217	89	199	125	169	16	119	168	68	13	46	209	153	22	156	99	15	97	139	135	124	197	136	68	172	149	177	153	59	11	200	149	31	104	107	90	34	95	143	75	26	145	188	114	149	89	54	102	89	75	102	46	53	77	89	20	113	97	138	127	91	19	162	127	175	38	98	167	75	160	98	151	99	181	221	54	64	10	70	59	62	193	20	129	158	171	77	207	113	25	209	212
197	162	0	159	24	57	94	117	101	201	180	125	23	126	66	204	26	109	68	98	47	29	57	146	112	66	34	160	146	163	30	156	185	107	185	96	207	28	182	79	113	222	187	34	18	164	197	161	33	48	171	124	148	97	36	218	97	204	41	52	70	139	61	186	36	193	201	19	100	22	215	73	209	80	155	221	100	66	181	223	210	100	130	114	104	46	93	90	19	56	27	219	196	49	179	7	167	48	81	85
191	209	222	0	73	207	137	92	70	56	205	83	108	138	205	154	112	76	15	31	136	88	122	104	112	130	197	55	181	145	131	108	41	29	176	179	167	22	45	125	99	36	123	121	96	130	68	129	141	209	148	30	189	94	162	113	131	189	16	110	172	152	74	74	12	2	199	172	195	178	124	213	158	112	116	117	17	83	188	175	93	22	155	20	44	62	194	143	31	114	108	197	32	13	124	144	58	116	34	150
67	167	50	183	0	26	40	93	8	202	87	161	21	161	42	118	125	3	99	61	53	121	52	197	154	98	15	17	131	36	29	199	141	111	144	147	19	14	118	200	131	172	116	215	173	181	61	208	189	183	131	83	131	117	41	186	205	126	101	198	174	156	153	26	197	82	52	33	89	144	212	25	204	37	20	117	187	22	81	17	204	117	154	53	140	102	65	220	105	75	21	186	87	208	27	174	161	184	84	43
6	180	51	8	152	0	213	71	163	179	24	192	197	37	80	160	132	110	165	197	114	165	96	209	97	105	203	59	154	180	148	172	30	192	210	42	30	172	223	213	206	221	85	137	176	131	132	4	138	63	56	1	76	111	33	61	120	96	25	51	187	61	144	69	199	172	124	83	67	98	128	12	26	81	95	71	114	170	40	47	182	60	46	68	106	149	222	130	53	9	103	131	110	95	119	25	34	165	195	90
188	145	133	172	61	129	0	178	121	212	59	143	188	24	184	95	17	167	180	186	82	156	70	131	187	128	124	104	91	95	130	15	22	90	127	10	101	173	68	152	69	135	204	118	89	30	190	220	165	13	14	102	174	185	176	127	23	193	48	58	53	88	104	108	172	101	94	177	174	39	155	178	144	168	142	49	65	20	36	165	111	140	136	189	167	133	206	58	40	182	21	51	109	51	142	21	94	78	179	6
72	108	191	7	128	204	140	0	219	173	206	72	186	52	116	30	85	42	195	121	188	119	39	50	132	105	13	43	8	14	75	189	115	116	122	193	216	208	16	17	5	220	138	11	49	205	154	82	39	177	113	36	179	64	149	200	175	112	154	210	37	80	105	139	24	61	15	91	63	208	149	136	37	29	206	210	92	96	195	43	220	42	194	71	62	154	190	178	201	103	133	66	208	103	156	149	93	219	116	10
208	71	211	156	212	45	223	17	0	22	170	182	86	33	101	30	211	31	180	13	23	146	14	108	197	63	27	165	68	148	89	120	175	75	163	166	190	150	132	216	6	173	29	152	46	134	119	210	88	82	139	150	58	1	14	98	176	51	91	146	203	129	153	216	116	104	202	4	9	138	83	127	220	176	26	49	15	187	220	131	15	68	81	195	115	48	27	73	1	112	18	100	46	138	80	93	105	183	49	69
36	127	7	201	121	79	187	109	9	0	111	48	115	176	166	11	42	215	46	5	139	220	146	40	148	151	21	107	22	9	24	42	185	94	147	219	80	173	150	101	35	52	132	184	32	60	134	115	159	113	106	106	192	79	124	31	209	47	92	88	156	8	126	124	130	180	37	132	27	138	85	74	68	175	214	27	141	188	171	110	202	66	168	178	153	181	171	150	3	9	90	89	136	133	74	220	175	128	179	25
213	100	83	183	159	8	198	82	51	53	0	15	192	93	65	104	10	15	192	147	216	53	218	203	78	117	112	202	35	147	178	78	45	193	88	75	157	41	133	206	47	167	187	156	72	127	46	23	188	17	128	179	5	97	34	85	212	21	137	108	169	27	106	134	197	83	99	177	57	71	129	131	57	68	89	132	15	153	25	10	213	25	125	44	138	201	31	81	196	216	1	48	27	4	3	185	123	124	40	118
