A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	39	81	35	59	72	32	80	50	24	45	54	35	56	71	45	82	4	7	32	55	63	34	45	9	54	85	54	16	75	75	74	24	71	40	83	76	9	10	65	22	2	6	78	47	52	47	50	28	66	9	74	6	6	16	79	16	83	16	21	15	6	41	49	76	77	34	57	66	9	64	61	57	18	72	1	24	53	52	5	75	5	50	47	21	5	48	12	13	47	8	1	28	12	41	38	3	63	13	47
50	0	52	59	50	41	25	73	45	5	58	71	44	59	83	33	57	45	60	47	66	76	62	53	22	48	73	60	15	5	2	62	23	70	14	61	46	17	15	75	33	18	37	31	37	70	61	44	23	14	80	31	80	60	77	56	72	85	68	8	42	34	25	37	72	9	44	5	73	44	22	9	40	60	25	36	37	81	48	56	56	53	36	64	12	28	11	19	59	51	6	15	47	53	36	44	38	17	43	67
35	62	0	82	77	21	18	67	11	55	37	3	61	66	73	62	46	10	69	75	57	56	13	60	5	21	5	43	39	70	25	84	64	9	69	65	10	21	74	18	47	64	57	21	11	47	41	58	1	77	72	75	40	72	21	41	31	2	48	13	12	2	20	79	16	14	21	48	25	58	74	78	74	9	7	20	51	65	51	42	16	41	68	8	5	7	24	75	52	82	29	66	22	42	32	11	38	33	46	19
53	41	70	0	44	3	63	60	61	15	31	41	16	46	53	5	45	44	63	36	11	28	75	28	37	40	74	22	23	20	19	21	1	70	72	7	70	31	69	42	54	43	38	34	20	40	76	44	12	16	24	33	50	79	50	21	83	8	16	30	2	63	68	9	81	3	52	3	12	26	27	62	11	29	3	81	23	24	14	20	15	27	79	10	61	37	49	39	11	78	26	12	11	43	57	43	10	16	26	81
52	71	43	16	0	31	64	29	14	69	44	48	42	36	61	36	29	83	42	31	32	12	46	52	31	53	7	62	20	30	67	63	47	10	13	63	84	83	27	73	52	85	71	18	60	12	82	25	58	17	8	45	38	40	76	55	30	34	16	74	60	34	67	26	26	61	82	23	33	27	23	78	19	68	2	54	79	11	48	1	64	85	44	25	77	77	6	49	49	80	9	80	39	32	51	13	10	7	50	59
63	59	19	30	29	0	3	63	58	29	74	24	41	9	66	46	41	56	27	53	61	24	48	55	64	20	4	27	73	42	28	66	11	17	19	74	41	32	57	35	1	47	74	31	24	82	55	81	38	42	79	14	56	34	16	15	48	73	81	68	2	57	33	5	18	56	14	38	76	53	31	35	71	31	68	54	47	12	77	38	17	54	57	12	2	26	72	37	24	43	21	23	22	82	65	2	30	7	48	74
40	16	52	26	18	59	0	72	19	46	83	5	9	66	22	69	77	49	60	49	73	49	60	37	2	27	69	77	82	52	39	34	29	40	21	77	35	32	37	74	47	16	41	10	5	59	63	62	13	79	76	2	41	34	56	73	64	43	21	20	68	12	70	65	54	3	76	19	4	61	49	46	49	67	56	83	29	63	77	40	65	79	21	81	26	71	79	81	41	71	20	28	28	82	71	38	29	16	1	39
10	49	18	22	64	59	45	0	45	17	64	72	44	36	17	33	67	28	9	17	84	29	26	34	59	13	35	84	7	37	40	79	70	15	41	66	65	20	85	33	80	84	56	24	71	8	15	39	76	17	74	19	52	1	4	46	36	79	55	59	45	75	59	34	39	74	80	69	20	24	74	47	74	57	53	45	7	25	3	19	32	66	75	56	43	75	66	73	51	5	53	19	3	45	49	78	40	18	74	41
78	64	59	75	22	33	27	22	0	55	36	50	8	42	59	80	21	84	77	74	75	74	17	63	2	65	17	67	41	35	49	11	61	55	82	34	80	60	11	77	48	5	70	26	81	66	77	54	66	13	50	30	73	8	58	5	71	54	83	30	76	52	48	48	42	72	55	56	62	59	75	74	33	42	53	56	18	72	66	85	16	45	19	10	43	84	27	8	50	84	39	31	81	3	6	52	39	68	5	82
30	12	9	47	50	36	3	77	19	0	56	34	57	55	16	58	50	45	78	65	58	15	20	77	42	74	24	44	51	78	57	69	24	46	28	20	38	65	29	78	23	77	74	20	51	48	31	36	57	7	34	62	44	22	38	6	64	67	49	66	73	65	28	20	75	36	37	24	22	48	10	70	37	44	49	1	41	33	61	31	24	39	82	2	16	33	64	67	80	18	83	75	29	33	79	3	1	77	70	77
60	17	49	76	52	48	69	68	83	35	0	57	30	21	4	43	17	19	9	1	79	80	11	67	71	15	20	35	4	42	57	3	54	82	4	63	57	51	11	26	23	47	5	30	24	18	24	85	83	85	28	1	55	55	58	31	84	47	82	10	19	77	64	32	57	15	40	62	31	85	85	23	70	9	69	24	38	61	22	67	49	40	3	72	62	55	15	45	6	62	23	15	21	57	69	49	61	75	47	42
