A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	3	6	24	1	8	13	5	11	12	1	14	22	11	2	26	26	21	24	15	1	8	16	11	14	7	7	20	15	5	3	6	27	12	8	16	10	22	5	7	10	1	18	13	6	7	6	16	23	1	5	1	16	14	27	3	12	16	10	7	16	1	5	11	20	18	19	13	6	11	10	6	1	10	19	22	8	24	18	18	16	3	16	25	24	17	22	5	10	10	8	19	19	13	14	4	17	22	2	12
16	0	26	16	27	16	1	9	1	8	7	8	1	17	24	11	6	11	25	3	1	3	10	8	21	4	25	10	14	5	20	5	18	22	12	13	7	2	18	16	4	16	14	26	3	13	8	26	20	10	16	3	2	19	17	23	24	8	4	15	13	27	1	23	12	11	7	4	27	11	9	8	17	7	19	8	22	19	7	13	12	11	22	13	24	2	7	18	8	4	19	18	22	16	14	26	16	2	3	23
19	10	0	14	25	16	20	16	6	7	7	12	12	20	6	15	2	7	21	16	10	8	11	13	23	10	23	20	26	22	13	10	9	8	23	24	1	7	26	8	10	26	2	2	5	2	8	15	14	5	7	11	6	14	19	8	25	9	12	18	14	22	24	18	22	25	5	9	22	3	1	10	24	18	20	17	4	26	1	6	23	17	6	2	21	10	4	5	23	2	3	9	6	8	15	5	17	23	19	6
20	19	11	0	18	26	2	23	12	3	19	12	23	23	10	18	24	12	6	12	2	9	10	8	12	7	20	16	18	19	12	15	26	10	23	6	24	12	11	10	24	16	19	17	7	27	1	21	4	27	19	13	2	4	26	10	18	13	10	25	1	3	2	12	20	8	11	8	25	20	2	24	14	18	22	12	21	16	22	5	27	6	9	13	5	25	6	24	27	22	5	14	22	21	25	16	9	4	25	9
5	13	20	10	0	16	9	16	10	20	16	3	21	23	16	9	13	9	12	15	7	11	7	11	6	20	26	22	1	10	11	14	26	15	8	26	25	4	14	1	1	23	7	4	5	4	26	24	18	19	2	27	16	14	10	21	6	3	24	27	12	23	16	3	18	4	2	14	5	18	12	21	12	6	13	22	17	17	19	14	7	16	27	21	15	19	15	23	24	9	20	14	20	10	16	6	19	23	9	18
21	17	9	10	24	0	14	17	14	24	12	11	9	25	27	22	13	12	5	16	4	13	27	2	25	19	1	20	7	5	21	12	9	21	12	24	1	3	26	14	14	20	2	25	4	10	21	7	22	12	12	5	7	25	5	2	17	1	6	23	19	26	18	24	14	19	13	21	21	13	15	22	16	25	16	17	27	12	24	17	20	4	27	5	5	15	13	24	9	8	25	18	4	1	5	2	2	11	27	19
13	2	9	8	7	15	0	10	22	2	24	22	21	20	16	7	18	18	3	3	15	25	7	23	26	4	12	11	16	26	13	5	7	20	6	27	10	2	3	17	27	1	3	6	6	21	11	4	22	4	16	19	4	6	23	23	22	4	23	1	16	20	2	14	4	9	23	4	19	10	5	24	18	20	26	26	14	26	13	17	25	16	25	6	5	22	6	18	4	10	15	11	10	4	7	16	27	12	8	19
26	1	24	19	16	10	14	0	11	14	19	23	13	10	6	8	1	11	26	14	2	6	13	13	24	24	12	22	4	13	2	9	16	9	2	6	17	21	16	26	18	13	2	20	25	8	17	18	7	17	15	15	23	9	21	18	5	7	4	13	11	6	14	10	5	1	20	22	25	7	25	15	21	27	13	12	9	16	14	13	18	26	11	18	1	10	14	23	7	8	6	7	26	16	25	19	21	27	24	2
1	16	7	15	27	11	27	23	0	26	2	2	15	11	18	6	1	12	6	5	16	24	18	24	26	24	2	1	5	6	4	1	25	26	21	5	20	14	25	27	6	1	22	14	11	1	9	9	6	14	1	16	13	8	20	14	19	21	22	10	11	16	20	8	3	25	12	14	5	2	21	2	26	19	16	10	27	21	23	7	5	12	18	20	20	7	10	26	1	19	2	26	11	25	13	20	20	17	14	27
7	2	6	20	9	27	5	1	20	0	2	10	8	11	8	13	8	8	2	6	15	27	23	25	24	24	22	11	12	12	9	26	5	5	11	6	21	2	24	4	18	13	6	11	26	21	16	8	20	7	26	17	24	14	15	17	18	6	26	1	6	10	24	4	12	18	27	10	8	17	5	9	14	16	8	25	5	18	20	1	4	23	13	9	18	17	1	23	26	9	27	21	22	23	18	14	14	13	3	19
