A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	231	96	45	136	113	11	21	197	169	38	77	224	235	223	143	158	4	58	150	11	11	90	138	117	196	174	7	36	57	4	150	108	145	83	19	61	127	114	123	105	176	184	221	26	36	157	57	57	32	81	188	97	65	32	209	112	80	200	145	236	235	67	188	195	135	76	221	150	230	199	50	183	39	176	91	101	22	195	155	136	234	232	13	4	157	93	24	174	218	120	114	43	161	179	76	49	127	51	20
163	0	153	236	26	134	61	148	79	48	108	200	218	36	181	91	209	138	118	182	202	216	60	110	63	119	65	38	24	153	120	191	107	184	30	25	173	103	231	202	180	187	125	179	214	103	76	68	45	195	215	156	194	10	169	4	226	35	205	29	141	72	139	117	58	83	18	236	42	159	74	231	214	43	90	99	53	197	40	183	220	8	179	53	127	143	236	177	28	178	90	170	4	43	34	39	157	200	50	94
166	67	0	53	209	110	24	53	151	60	106	182	126	31	198	198	11	72	230	214	216	159	82	191	35	178	45	7	221	154	148	201	217	137	38	35	236	210	125	35	101	225	122	109	186	150	184	64	201	210	11	122	127	29	36	171	118	14	135	155	67	68	33	4	11	221	152	136	209	117	167	97	51	132	80	159	126	190	83	9	109	38	19	237	87	15	149	6	76	22	211	152	145	127	125	123	165	214	78	226
150	187	232	0	156	48	32	62	231	68	90	73	41	98	9	173	126	75	94	237	19	1	74	149	48	21	46	13	108	95	46	177	178	147	31	39	80	52	182	96	149	41	82	79	146	231	231	127	74	131	50	183	11	11	109	17	12	197	134	103	40	146	92	33	234	87	45	216	123	159	73	4	191	98	29	186	112	28	184	174	168	228	76	216	213	93	142	69	123	97	207	126	133	29	19	213	183	223	65	119
184	180	234	198	0	85	51	9	225	96	236	149	199	78	217	2	140	38	109	123	73	218	138	37	235	135	105	198	31	116	184	34	68	214	192	62	211	31	173	78	92	239	32	91	208	63	128	177	234	117	193	184	118	150	99	150	91	33	169	194	143	35	206	6	207	224	133	86	55	36	189	13	35	177	95	128	164	45	45	78	54	182	182	3	25	60	225	98	20	64	48	72	97	191	186	127	195	50	33	143
141	91	159	158	85	0	180	14	87	66	57	230	2	121	222	233	204	234	83	230	226	188	211	164	232	238	15	188	233	61	66	67	28	86	138	133	30	233	205	22	130	143	103	204	201	98	193	203	114	44	144	90	211	123	51	152	203	69	35	176	148	169	150	150	125	79	180	2	172	104	156	186	197	79	160	122	1	21	94	62	66	142	93	107	66	227	207	214	83	157	167	3	63	172	225	87	217	97	191	22
21	217	60	202	87	208	0	236	111	154	235	72	190	189	68	66	160	40	53	168	100	137	151	131	13	122	234	165	31	120	3	129	150	193	29	85	48	4	77	42	69	31	114	202	42	174	108	179	126	137	109	10	63	201	106	192	4	107	121	159	120	29	151	140	124	165	91	176	28	150	86	207	177	87	225	232	178	3	116	163	75	216	183	13	153	108	68	69	52	217	172	47	118	138	182	207	161	128	140	180
185	151	161	153	18	5	169	0	46	40	55	209	108	29	127	73	216	150	62	94	21	48	41	207	30	55	188	12	164	181	190	132	34	165	225	18	62	8	80	49	227	230	106	167	42	181	99	132	159	3	15	203	102	143	202	73	216	185	70	61	96	19	132	143	80	101	162	180	66	49	11	50	18	178	209	39	207	117	145	179	130	25	66	224	161	16	10	149	91	214	65	109	154	117	151	228	136	26	136	170
192	58	20	43	1	12	143	122	0	178	27	102	50	115	190	6	177	114	2	110	238	40	58	75	200	195	43	219	228	71	206	21	76	13	59	115	31	118	231	80	136	171	125	11	233	44	163	137	213	25	211	92	22	216	90	28	11	58	119	187	201	208	178	138	144	28	54	199	209	91	172	192	30	197	11	217	10	234	2	18	27	89	110	33	17	70	202	176	238	41	169	168	56	57	180	137	188	214	112	119
152	169	64	27	228	211	168	67	135	0	25	155	48	114	180	66	217	146	130	213	94	28	177	178	56	102	31	156	169	157	228	81	175	96	86	238	233	42	168	127	21	121	173	129	21	227	17	143	57	238	25	98	211	180	186	9	185	222	59	196	12	160	162	194	111	37	204	84	65	49	187	208	166	156	133	87	125	95	204	208	30	53	144	120	92	154	234	168	18	112	16	182	148	151	8	35	61	215	198	45
169	169	230	52	50	212	58	128	102	142	0	152	49	134	183	81	187	48	164	14	145	40	190	38	210	22	192	122	37	138	94	114	137	107	13	60	121	154	20	202	184	17	74	237	165	152	58	205	134	214	17	129	35	207	102	185	98	154	147	53	81	41	199	52	199	217	193	13	3	193	46	119	232	23	185	146	213	210	123	214	173	96	115	105	149	65	87	141	230	130	78	117	166	189	223	31	208	115	15	66
