A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	281	260	290	301	257	191	141	310	178	265	218	50	46	75	233	235	133	65	60	124	3	217	115	229	36	232	290	139	12	218	161	299	154	257	219	263	78	280	181	318	255	183	140	279	48	178	254	241	41	6	208	22	317	243	289	168	36	300	236	78	190	161	184	78	292	146	98	155	234	262	44	123	33	55	252	169	116	111	283	267	285	152	254	31	301	158	312	190	16	105	195	141	189	196	153	90	131	173	185
56	0	188	117	159	38	109	199	214	267	240	189	25	35	42	225	181	129	114	254	48	241	58	263	232	48	284	281	65	100	118	130	160	186	305	94	91	254	253	319	135	75	116	266	258	133	10	104	135	260	77	176	193	54	287	272	165	34	228	123	162	119	208	196	15	70	145	212	214	133	118	32	175	141	218	239	14	272	147	285	262	107	88	308	264	175	28	41	30	42	96	56	296	99	26	167	250	182	184	231
208	302	0	90	9	186	293	140	285	297	94	132	57	231	15	7	123	154	84	174	201	120	197	32	295	270	233	42	154	187	121	13	196	238	242	273	196	271	56	237	157	267	19	46	116	21	1	176	164	48	15	172	4	313	218	192	64	21	112	319	31	1	24	220	57	113	153	120	115	145	75	11	147	303	221	51	131	58	85	310	4	74	292	47	25	210	9	73	17	293	125	225	150	110	56	208	318	243	195	172
171	198	2	0	166	16	282	38	98	57	111	178	58	137	141	203	255	221	143	109	4	241	217	291	263	138	53	172	54	13	165	218	245	255	196	15	64	4	83	145	248	86	112	291	41	202	262	93	126	112	219	294	111	211	128	210	151	279	92	261	109	136	78	311	115	314	115	220	196	6	299	261	275	113	231	244	142	113	314	27	253	221	114	219	91	197	315	247	174	127	258	158	262	284	219	185	227	266	217	123
222	64	136	304	0	273	162	76	193	253	22	139	105	305	231	140	309	47	121	169	281	119	70	13	234	78	293	40	62	64	67	190	112	25	211	223	81	177	231	295	156	81	31	163	164	231	49	246	27	212	164	55	64	248	18	68	297	211	149	59	126	192	29	77	126	318	273	89	6	297	228	61	267	260	110	242	81	185	101	122	226	288	136	142	68	4	120	226	299	51	17	315	118	155	280	294	228	33	13	319
37	115	83	105	318	0	291	153	155	81	5	281	162	223	249	296	168	190	199	313	284	151	119	119	62	208	117	216	114	291	318	25	289	79	276	32	215	112	110	35	306	11	196	299	196	19	126	94	116	289	154	226	116	30	38	104	98	94	20	88	116	24	89	213	18	299	220	123	283	26	230	213	303	203	252	280	171	247	171	152	201	92	136	250	63	95	146	286	58	240	27	138	39	127	141	113	317	79	64	283
121	149	319	86	127	79	0	143	164	198	182	167	89	177	49	4	272	120	53	83	17	127	101	260	309	27	50	114	129	89	1	161	299	252	316	92	11	146	110	14	258	301	17	43	304	184	149	55	225	103	148	111	36	258	106	230	72	250	44	134	238	207	1	170	31	118	274	114	54	179	46	299	73	65	319	231	237	311	183	178	27	159	23	250	80	158	291	284	67	178	205	230	40	71	186	271	74	109	310	132
3	315	46	144	219	241	279	0	312	170	116	282	271	291	75	72	287	180	75	139	70	55	141	145	130	20	37	271	153	59	241	98	63	238	197	237	44	142	132	141	32	119	36	99	43	274	49	251	313	316	247	191	248	309	39	208	43	241	126	44	170	312	87	142	112	11	71	99	64	296	295	91	301	6	243	257	180	222	272	112	161	231	87	157	161	204	38	231	53	276	174	37	149	139	264	87	138	258	16	311
102	150	221	103	188	268	75	109	0	214	216	123	84	200	143	234	184	9	15	310	218	77	253	2	199	28	156	295	88	100	55	159	296	54	282	5	197	138	130	183	54	271	240	76	298	192	7	125	248	83	98	69	124	277	172	263	243	288	143	108	20	200	248	245	214	37	293	277	172	187	229	248	280	146	152	15	105	280	219	17	180	246	133	163	155	317	167	242	281	162	169	265	257	15	150	271	129	212	147	48
11	275	314	294	300	11	271	123	260	0	243	98	307	235	14	24	232	221	195	87	292	192	125	32	138	174	175	12	240	115	49	216	279	282	103	2	234	91	76	280	113	49	22	214	131	93	194	305	67	250	125	41	307	317	107	287	309	172	229	293	11	130	253	12	158	116	319	100	172	284	256	271	265	30	314	319	233	278	154	15	167	310	94	28	99	188	79	132	65	248	308	97	311	21	238	27	314	126	269	58
162	276	28	273	123	38	25	21	33	283	0	107	108	203	54	180	97	285	35	47	199	214	303	206	281	255	155	135	53	226	236	194	163	57	164	135	149	125	87	87	186	128	65	109	225	250	75	129	150	73	61	146	157	194	214	116	97	94	211	208	96	319	236	238	40	24	269	83	55	228	44	284	62	164	319	15	40	196	224	105	52	95	191	48	94	127	142	193	246	246	197	35	203	305	163	114	179	47	245	238
24	188	196	293	9	171	206	65	74	214	8	0	164	215	21	112	265	64	119	24	64	310	139	32	105	253	33	137	288	137	152	25	274	216	3	260	50	186	110	153	40	261	15	247	246	39	80	199	286	14	174	119	109	91	235	68	82	90	68	286	116	180	80	230	89	296	128	183	66	82	58	216	192	184	161	121	237	56	129	208	188	58	134	17	35	74	295	129	4	280	3	75	182	124	67	281	234	209	168	223
166	88	195	66	232	146	247	270	77	113	221	91	0	159	20	249	292	290	267	152	122	202	11	212	162	112	119	179	60	140	302	319	110	212	181	153	300	225	43	102	118	57	44	104	292	184	30	135	280	153	153	29	44	55	48	19	166	181	171	133	285	219	149	87	120	228	254	222	29	62	212	130	90	102	123	61	61	155	220	263	271	116	4	5	88	110	168	56	257	248	108	116	315	245	235	287	275	22	73	97
151	103	303	155	155	217	106	68	204	234	264	5	176	0	187	241	83	215	318	271	267	184	267	41	209	92	243	35	222	101	72	43	72	269	167	144	117	15	252	304	148	35	273	270	106	157	111	76	153	106	119	288	22	104	177	194	45	56	13	141	138	7	121	130	281	281	141	167	223	52	288	316	301	21	303	146	149	160	171	307	207	197	134	99	165	219	233	45	82	48	12	267	178	157	42	121	46	57	243	191
81	217	113	168	3	139	64	137	155	12	264	9	314	92	0	39	312	210	210	3	81	13	303	272	223	307	38	9	24	305	96	38	194	109	118	217	225	40	178	115	204	219	216	283	6	7	254	132	166	279	147	236	234	53	123	213	293	147	67	246	81	18	177	62	307	193	255	155	291	302	314	233	33	112	278	189	179	302	97	71	107	54	87	226	184	8	115	310	150	86	218	309	273	125	316	38	125	284	91	94
277	58	191	197	290	228	286	270	248	46	35	173	103	265	200	0	23	54	145	43	290	293	151	286	137	272	3	14	240	204	136	117	52	308	153	120	118	170	284	133	28	157	144	31	210	273	194	306	124	249	39	278	318	138	17	275	217	25	255	171	57	116	306	210	157	115	250	287	108	29	185	278	136	185	298	229	109	270	195	168	192	16	80	5	42	53	177	151	66	201	155	92	90	49	98	8	196	113	153	145
293	229	126	189	153	308	154	8	114	167	24	142	43	290	111	258	0	173	84	111	286	281	130	145	27	200	228	66	173	286	140	197	147	265	153	197	146	1	239	7	44	21	50	147	252	308	222	171	110	51	280	125	39	83	238	105	84	35	258	24	190	244	170	302	70	31	52	318	5	78	97	251	31	184	279	311	49	204	8	247	136	161	196	27	233	195	239	5	264	158	300	68	249	154	164	115	188	274	262	260
146	304	25	252	40	14	233	30	206	92	100	316	30	47	209	182	292	0	93	199	178	298	286	69	133	132	159	268	267	316	85	292	93	15	147	174	199	35	187	77	162	64	205	188	16	126	64	11	118	81	48	111	213	270	213	206	296	301	27	43	1	133	313	302	37	256	268	83	119	262	198	240	197	205	240	20	52	178	193	17	287	286	318	153	15	79	114	232	285	155	184	125	311	267	166	82	55	36	41	70
236	27	37	39	41	41	39	247	226	201	59	261	33	137	203	53	33	79	0	205	61	187	18	142	74	299	37	296	197	158	150	23	59	253	146	138	113	184	78	173	241	181	166	178	236	16	106	105	65	171	31	249	308	54	59	184	96	81	203	9	273	183	34	130	233	284	3	218	313	277	27	31	286	82	106	192	160	299	265	50	201	33	188	270	260	149	170	103	63	157	63	175	208	261	215	78	139	172	89	253
3	303	170	175	198	278	218	69	134	193	33	21	255	161	220	242	99	308	153	0	43	129	263	110	262	314	242	5	168	49	133	316	115	316	222	165	205	258	201	116	7	201	142	240	256	238	144	4	293	284	149	46	91	33	190	104	217	299	202	161	89	143	267	312	249	39	227	132	155	54	199	150	278	299	232	296	218	68	155	7	12	201	202	153	4	100	81	209	316	269	187	295	318	160	212	113	304	32	312	282
151	168	78	108	18	309	179	23	232	156	34	100	126	129	181	66	269	137	39	127	0	90	226	145	112	194	38	301	158	170	137	62	163	186	84	180	50	2	240	38	72	135	55	50	32	49	161	277	152	190	188	113	80	225	30	241	92	257	258	276	165	220	92	280	144	157	67	137	44	173	19	64	203	31	114	40	1	69	12	41	278	31	281	288	234	69	175	12	50	230	66	7	23	118	183	141	258	265	57	209
219	143	80	263	126	39	34	121	71	33	105	19	138	12	195	225	250	58	246	18	6	0	3	209	100	78	242	228	91	90	316	228	207	32	66	144	134	7	267	25	81	309	213	63	42	107	92	31	113	292	80	200	263	7	233	16	260	249	218	193	27	254	154	33	12	197	202	84	139	106	8	156	127	177	78	180	106	318	9	198	278	292	154	57	72	144	167	316	277	48	65	77	47	70	170	232	107	186	217	259
12	261	164	165	192	186	63	184	103	266	130	97	193	149	76	253	41	221	149	245	277	140	0	153	226	228	45	286	1	65	161	60	243	285	130	208	43	32	142	315	2	29	254	42	159	257	266	227	238	272	90	103	117	144	255	184	267	177	301	234	173	148	138	185	232	305	98	32	127	21	31	215	318	241	112	197	302	44	223	267	227	159	288	40	116	156	285	19	106	242	227	297	204	47	211	122	109	90	197	218
