A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	207	400	217	77	297	765	346	671	510	645	569	81	410	796	187	743	442	244	784	636	483	292	6	617	418	156	366	205	185	640	434	83	343	551	252	17	239	276	301	224	692	487	813	427	373	430	473	703	142	525	619	332	645	399	28	345	414	166	515	247	661	412	780	386	286	259	317	454	696	532	445	124	742	432	435	387	361	320	179	650	257	478	379	585	44	343	796	260	225	36	443	516	533	133	11	387	551	361	401
676	0	695	563	74	841	429	535	77	590	775	30	732	444	550	603	482	432	271	838	817	326	544	580	229	120	520	382	293	378	109	115	797	83	692	487	704	207	60	721	168	152	527	372	539	699	217	511	552	314	21	594	664	250	444	81	7	399	145	787	411	261	176	98	221	266	101	439	112	190	772	423	415	500	405	249	763	248	48	73	826	473	529	736	750	717	669	122	591	804	103	815	102	526	607	601	234	736	274	514
655	559	0	379	329	239	475	794	771	137	346	622	423	390	682	538	665	24	185	749	645	524	272	79	408	279	59	760	73	178	176	707	32	814	582	506	201	224	169	296	424	132	418	145	587	43	337	89	346	732	841	645	489	166	696	595	649	591	411	99	692	431	177	42	174	586	322	673	682	656	643	272	211	568	218	648	167	840	163	225	50	208	274	120	263	557	218	402	712	502	692	212	208	397	122	100	137	79	41	138
611	472	28	0	627	751	791	832	816	303	286	684	256	556	465	423	407	96	661	518	496	652	637	123	142	48	40	781	378	356	362	675	449	714	326	201	438	23	70	345	221	554	200	178	573	91	120	595	456	482	601	426	788	593	435	575	812	746	782	446	133	251	645	242	51	447	770	433	705	146	483	194	41	574	174	79	174	117	469	441	782	265	835	278	83	9	590	116	92	92	740	544	51	417	807	510	7	840	175	199
589	708	71	503	0	707	310	45	494	635	460	109	150	180	138	88	58	580	651	495	670	737	426	496	161	372	343	222	601	30	593	748	675	84	729	272	238	516	638	14	15	344	5	60	173	541	474	172	72	746	550	698	35	113	782	815	214	831	86	555	832	476	8	382	404	254	521	454	750	268	638	638	243	539	469	268	713	707	628	599	694	568	164	404	30	650	201	742	469	804	491	558	507	841	63	694	100	130	210	44
402	746	72	232	446	0	386	92	689	673	240	544	448	501	738	22	126	303	121	568	541	785	69	741	593	649	38	331	123	436	251	630	551	444	529	621	255	480	791	413	486	145	840	2	798	136	142	353	775	327	262	134	220	137	688	586	128	127	618	74	647	481	742	402	735	781	805	632	445	131	599	282	343	61	308	540	229	565	191	314	242	157	832	232	496	578	386	568	368	406	301	665	805	381	226	28	523	397	347	795
430	472	307	455	620	289	0	181	28	47	503	276	791	416	578	479	748	554	480	503	818	763	232	82	333	377	5	127	701	437	552	389	713	42	242	239	221	721	137	547	36	667	382	235	721	359	75	732	43	469	58	125	209	651	314	362	256	763	751	586	803	218	35	442	498	537	29	588	624	199	627	582	371	341	514	607	436	91	170	760	176	666	228	384	43	102	223	715	323	300	13	435	786	644	606	716	288	510	105	331
396	645	745	627	505	613	302	0	632	13	174	115	58	712	631	258	467	59	714	554	358	475	121	825	245	730	171	758	476	520	472	216	395	638	63	841	71	814	276	832	524	77	588	254	481	533	384	699	512	346	641	227	175	805	267	403	66	539	429	774	455	156	612	457	510	575	674	20	497	236	610	13	734	364	337	109	88	235	833	808	133	732	412	167	813	306	396	131	190	638	97	571	516	675	231	465	789	23	352	136
824	149	425	397	834	550	220	102	0	185	575	659	24	515	81	292	772	750	503	358	781	592	67	400	30	147	266	477	825	626	635	804	501	623	732	663	433	794	308	137	610	58	641	38	823	552	583	196	34	687	43	445	13	536	781	223	310	652	200	293	112	457	250	176	595	287	414	345	261	375	267	670	279	68	580	355	723	68	162	596	171	244	641	697	375	542	608	617	500	563	150	608	534	56	410	100	370	801	740	440
457	315	110	551	424	747	402	195	423	0	544	38	459	544	375	738	701	423	359	79	196	594	718	781	627	842	617	762	409	828	670	560	332	807	642	537	721	461	293	568	137	410	341	507	270	427	386	357	751	467	52	286	744	199	531	663	320	263	273	21	408	46	203	220	383	781	499	406	365	806	761	186	596	260	276	387	79	153	725	762	789	289	351	356	266	641	35	749	431	132	242	808	414	299	190	185	114	265	715	480
49	601	273	785	703	325	801	563	177	770	0	241	59	673	420	729	573	772	653	553	285	297	841	454	44	807	10	382	94	462	182	613	28	389	378	669	577	245	453	554	210	21	7	652	411	396	89	539	313	513	467	812	312	647	97	47	294	424	259	521	297	84	534	776	131	602	421	750	316	239	628	400	286	263	715	168	238	398	641	422	665	154	227	655	356	436	245	419	445	693	21	108	814	569	216	823	302	380	243	697
202	20	187	618	21	791	599	105	828	715	533	0	608	199	325	784	792	527	379	605	393	736	44	351	521	346	328	217	730	606	839	325	623	347	119	31	644	364	771	9	160	710	120	262	597	785	690	155	536	10	396	251	147	641	298	543	816	765	390	112	833	135	401	685	375	550	745	571	133	789	67	183	393	320	98	170	212	101	287	114	457	201	697	433	148	179	515	202	648	372	435	47	403	287	493	707	409	165	34	720
597	801	748	139	716	688	552	81	277	137	618	421	0	445	261	702	500	504	136	689	551	707	802	726	430	264	739	499	659	397	578	688	579	121	382	267	765	691	614	504	710	521	297	756	509	609	622	276	223	338	142	378	260	558	424	190	442	284	62	88	627	354	300	786	647	736	308	385	670	594	16	711	744	620	648	551	161	339	756	431	27	412	28	305	346	435	677	422	399	566	79	751	352	717	129	100	222	659	752	295
427	801	533	782	288	390	259	440	719	515	623	77	704	0	622	581	538	655	116	304	670	728	39	495	330	88	107	373	764	320	484	679	247	567	730	64	13	261	736	208	298	648	392	189	633	564	144	334	22	187	409	188	317	460	723	666	412	233	169	631	122	775	154	282	450	723	383	687	659	168	172	829	105	779	792	230	316	517	423	55	289	704	12	453	334	406	250	468	278	191	511	733	668	666	482	262	740	476	683	735
746	108	719	68	496	732	371	319	329	794	410	466	763	459	0	815	784	133	424	580	535	236	174	698	613	522	400	380	802	823	38	74	449	303	226	220	448	343	699	123	358	454	693	826	691	646	569	187	391	706	434	681	20	218	24	99	382	297	363	299	554	414	739	751	244	434	457	128	322	644	441	589	603	91	591	480	530	728	841	268	373	650	456	777	310	96	119	629	86	640	216	84	499	458	303	718	579	649	368	735
100	678	156	157	476	343	338	801	41	377	67	361	618	158	512	0	6	668	68	769	613	676	392	726	92	726	647	655	422	568	21	645	473	816	792	304	298	801	75	264	689	644	585	325	96	642	648	291	821	612	387	454	724	395	807	284	469	329	839	165	95	47	382	296	416	619	714	91	92	591	634	264	442	366	225	222	552	750	100	653	270	230	252	579	230	19	138	387	754	472	92	304	758	717	529	674	559	197	18	579
168	116	721	249	279	37	430	262	550	274	458	476	6	277	347	433	0	102	818	512	770	729	7	19	474	228	89	551	527	119	829	589	635	455	478	413	670	369	823	159	319	147	195	406	772	313	761	194	669	736	352	532	379	351	353	410	170	565	768	155	471	386	497	337	369	427	136	484	22	144	215	708	105	355	359	381	136	767	367	178	366	806	568	658	36	784	107	237	412	123	129	707	380	425	107	403	228	766	253	269
532	821	455	807	174	304	772	99	28	150	89	455	643	651	159	755	727	0	775	408	764	561	799	613	662	802	543	571	800	414	280	757	390	701	716	741	119	169	247	687	783	329	603	643	320	444	798	523	325	420	112	244	626	712	104	253	625	27	573	726	769	266	478	565	188	142	52	425	50	446	724	195	77	208	726	76	259	544	181	88	417	178	728	119	361	596	834	699	587	281	598	194	720	295	655	674	171	503	116	424
182	670	641	437	655	749	427	21	360	717	30	394	358	383	702	370	53	123	0	280	173	691	649	69	285	359	407	152	205	265	34	50	126	35	828	286	596	416	337	75	250	160	825	798	279	565	239	285	536	539	200	488	83	177	285	41	13	261	710	700	58	234	64	785	56	190	508	668	482	623	4	122	734	195	559	263	809	352	116	566	797	209	798	429	556	61	733	661	540	471	29	528	409	740	456	307	608	565	29	211
270	546	314	108	518	716	618	646	465	460	80	501	640	280	213	79	772	503	649	0	802	393	710	82	697	150	296	218	16	830	548	248	126	426	429	218	89	61	584	593	241	712	177	139	21	243	102	183	296	231	284	649	428	91	204	667	142	275	553	514	746	372	113	58	583	324	666	233	652	837	607	570	137	581	488	730	76	332	509	665	298	692	417	487	275	101	307	39	61	628	307	549	751	239	506	143	824	519	85	443
297	482	721	464	619	430	542	718	476	543	675	410	554	509	702	841	662	450	569	354	0	390	47	584	474	624	444	23	483	27	78	545	790	56	792	317	716	158	281	302	353	343	399	196	175	742	702	310	135	241	455	313	703	238	210	792	474	579	260	117	549	594	427	592	807	626	215	619	525	649	217	145	95	681	355	66	696	189	593	209	165	51	471	428	474	487	777	487	57	245	48	129	25	447	784	339	188	111	544	308
661	328	87	411	154	477	781	565	652	602	400	522	817	123	387	205	365	445	51	345	688	0	359	611	313	537	624	810	244	339	415	839	204	403	405	369	755	306	145	105	644	392	748	462	718	828	341	403	389	270	518	165	567	69	134	364	627	643	225	480	36	83	379	799	243	332	444	472	794	666	70	470	132	338	474	731	813	391	145	99	781	197	251	624	785	290	174	362	611	427	627	697	420	551	385	306	206	216	835	42
520	385	379	281	305	636	598	118	425	290	747	1	498	512	634	656	326	407	647	262	787	357	0	719	17	597	277	584	212	492	206	393	655	827	399	504	160	51	208	220	119	578	735	794	107	207	371	70	41	528	403	647	711	166	212	325	628	544	498	205	313	410	283	393	154	572	837	420	99	770	342	151	42	39	781	648	307	545	262	266	70	266	1	254	338	485	66	151	638	590	250	636	82	808	591	377	417	538	319	840
110	430	104	658	3	215	445	521	286	516	223	148	155	343	652	640	326	717	556	102	499	833	344	0	135	514	520	36	723	313	351	289	123	438	406	767	638	330	661	778	50	621	527	63	64	17	158	824	744	813	103	643	719	633	88	225	242	249	714	316	156	246	63	814	65	365	240	436	731	444	538	711	485	493	577	586	186	258	261	27	534	210	518	279	111	333	567	745	688	702	659	141	538	71	497	74	501	149	457	299
566	703	319	617	283	659	300	284	282	708	120	684	169	780	558	361	662	597	475	744	634	592	135	29	0	45	20	128	651	764	594	8	82	560	666	754	204	68	371	223	156	226	678	346	186	831	523	34	291	363	796	800	152	451	138	833	252	218	384	212	707	612	406	582	218	191	591	708	83	119	57	141	458	528	260	675	750	102	505	198	803	607	75	124	378	663	579	340	762	231	667	327	317	663	4	565	439	569	121	762
303	723	43	613	41	206	744	480	97	335	380	369	789	425	828	568	102	787	810	70	509	432	505	132	519	0	320	826	836	654	155	591	494	317	577	87	474	173	125	5	207	303	505	53	376	355	803	431	575	487	134	524	30	688	153	10	13	831	453	771	419	608	96	734	456	84	551	632	566	718	239	620	40	208	749	18	680	577	244	257	531	30	281	798	295	316	372	583	111	487	407	361	471	318	679	801	111	114	312	9
269	318	488	174	328	578	159	548	300	735	319	367	120	155	97	389	374	637	4	132	666	227	721	795	46	421	0	525	67	36	667	128	242	303	124	604	704	259	636	735	361	290	241	128	12	816	840	85	151	760	165	579	420	270	666	737	274	505	399	531	649	300	692	212	415	160	550	108	254	63	582	430	305	487	760	757	158	680	805	3	550	555	32	645	466	13	516	399	193	529	474	633	378	102	431	243	793	284	321	809
716	371	801	242	739	169	330	704	107	670	93	370	145	688	809	573	607	446	598	411	38	748	743	409	62	489	759	0	337	92	689	334	752	690	329	124	830	158	25	425	334	636	172	396	312	607	395	751	548	49	397	438	465	470	318	147	260	189	433	645	584	90	687	275	818	679	641	254	370	66	653	512	795	249	302	331	714	798	544	152	595	472	248	421	628	725	200	363	616	368	747	267	34	359	818	629	544	812	149	262
