A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	351	411	351	236	112	580	707	2	356	14	379	364	770	691	433	419	513	511	537	163	766	633	207	110	747	599	411	198	580	104	373	526	651	731	452	33	771	113	210	752	147	195	669	73	547	332	7	564	730	771	74	134	242	355	482	309	516	10	34	324	670	133	283	731	453	180	35	256	13	571	429	248	741	402	730	226	657	233	582	160	59	189	523	261	732	137	597	39	521	531	620	553	537	540	723	32	460	499	348
690	0	230	153	603	272	531	328	706	678	338	231	568	525	728	659	363	421	140	655	628	13	41	357	748	505	744	517	121	445	122	520	258	280	380	429	143	107	100	530	422	789	695	445	75	401	242	702	287	33	285	88	778	501	722	524	187	456	590	468	159	675	326	203	91	46	535	612	488	14	302	261	600	390	461	375	408	770	324	436	642	503	235	224	537	74	453	586	534	82	592	700	425	584	237	271	446	57	87	380
536	735	0	38	776	63	134	265	115	661	374	369	507	168	545	358	523	163	677	596	107	664	457	691	767	77	570	381	657	614	385	256	410	182	64	785	303	229	375	634	128	484	738	569	138	248	139	38	436	137	470	263	58	693	201	18	413	446	265	523	240	563	4	559	657	637	650	580	196	486	301	691	354	117	708	758	115	368	404	328	316	215	151	607	257	376	138	78	423	619	543	727	593	318	164	678	434	702	744	268
89	349	75	0	350	735	164	7	234	345	668	445	224	102	245	233	656	609	234	129	62	458	651	81	320	329	543	609	297	480	389	577	236	428	79	650	239	264	235	166	200	759	101	523	299	662	446	786	120	26	507	430	692	637	376	22	312	400	614	406	235	415	48	57	174	486	442	532	435	438	748	467	254	466	765	788	213	636	691	690	108	476	752	547	73	556	441	42	79	256	476	634	711	173	445	350	576	307	224	54
98	532	34	186	0	472	697	142	573	374	668	706	576	642	90	501	630	591	338	4	757	509	726	168	265	27	102	564	397	491	641	447	655	675	720	109	17	16	314	3	731	559	172	639	276	143	345	619	586	471	198	486	561	549	440	668	404	738	493	651	443	367	213	524	575	694	349	401	703	24	125	764	160	756	583	27	646	700	768	343	660	182	784	176	74	176	720	33	226	737	690	37	332	76	537	645	25	428	491	428
545	675	683	518	582	0	664	85	303	516	732	200	372	15	409	189	158	508	702	721	107	149	651	191	109	720	606	83	435	329	531	21	411	488	115	31	195	254	274	683	235	393	667	492	292	706	548	654	417	460	525	60	499	574	21	265	78	419	142	397	353	16	355	663	235	21	141	95	756	328	782	691	64	669	779	525	96	351	244	372	370	397	734	162	642	733	268	99	150	37	78	682	489	372	335	518	382	148	451	772
97	376	236	453	749	650	0	645	213	539	564	137	433	124	19	755	184	51	580	741	60	281	358	727	291	201	380	134	494	10	596	445	17	161	478	156	529	433	684	309	64	635	26	387	652	70	727	156	579	221	47	702	570	791	183	520	737	101	531	37	642	696	643	465	519	58	772	477	620	131	603	179	697	324	520	602	442	214	49	551	618	381	596	401	58	576	568	751	181	103	463	639	504	169	83	346	135	17	596	90
265	654	111	46	145	435	105	0	358	314	607	300	497	717	692	206	402	117	241	672	189	96	739	689	495	458	159	420	125	396	274	756	603	505	168	347	524	206	635	691	281	614	517	258	745	648	500	496	538	236	632	431	154	451	166	536	218	112	332	342	249	596	220	749	578	466	172	493	432	572	332	59	639	450	597	586	276	52	581	437	290	211	344	379	132	494	603	378	485	167	535	537	724	499	535	155	732	142	697	546
729	510	126	785	555	758	378	243	0	657	766	485	342	391	730	170	186	534	383	143	658	78	105	507	509	240	787	351	508	715	650	388	311	338	158	545	543	395	561	189	416	186	735	351	159	40	23	85	136	318	252	523	753	101	192	84	317	633	282	186	144	754	459	767	385	18	61	188	14	585	129	136	467	39	670	547	592	600	788	102	7	569	484	198	642	446	57	489	181	661	463	678	318	562	771	474	749	590	344	257
206	33	594	789	757	321	494	57	600	0	254	178	349	668	110	348	556	138	171	386	753	77	712	611	714	329	197	434	66	120	529	196	654	329	599	719	516	221	115	222	98	432	313	716	552	547	129	720	450	108	183	376	747	615	746	235	737	392	305	65	479	719	191	526	38	83	418	608	640	454	130	452	42	357	745	145	339	266	376	738	17	241	246	262	396	296	268	452	399	324	185	452	432	392	13	691	66	507	447	94
