A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	67	2	62	52	40	4	61	4	4	53	57	40	17	47	21	20	19	50	49	48	29	3	62	47	8	21	66	36	16	55	45	33	25	38	9	5	4	19	30	9	4	61	4	33	23	63	20	26	38	16	8	23	49	36	46	42	55	20	5	57	13	65	46	21	7	57	28	29	42	31	55	67	34	55	45	24	49	28	31	23	18	62	38	16	30	59	28	21	17	36	4	1	44	34	20	13	32	68
9	0	10	23	12	32	42	17	27	13	45	8	41	23	52	41	10	54	47	55	38	42	13	39	64	7	10	38	2	11	67	47	30	18	62	63	14	11	36	37	57	53	14	7	30	15	1	1	3	24	2	9	17	60	51	46	30	50	2	2	19	5	59	2	62	28	26	53	2	37	9	12	38	54	52	30	13	55	23	33	23	67	25	43	59	33	10	8	51	58	32	40	18	17	66	50	3	57	55	55
24	46	0	49	11	42	23	40	45	55	50	2	62	7	11	50	36	54	22	66	38	65	54	22	6	58	17	28	36	53	22	60	28	57	6	32	33	36	36	4	60	44	30	68	56	31	4	37	33	19	15	49	33	32	58	35	44	18	5	51	2	12	11	8	9	17	26	41	36	1	25	40	45	21	37	10	59	4	30	58	50	35	41	35	24	52	16	13	50	59	23	29	17	4	39	39	12	63	18	11
58	51	10	0	57	28	42	38	8	24	6	11	17	38	4	43	57	11	3	19	3	9	57	61	64	58	35	47	45	56	2	43	58	12	7	14	11	59	14	8	20	37	18	53	34	31	3	25	48	27	37	10	40	31	4	57	4	33	39	15	8	33	1	34	37	53	53	4	68	22	19	15	2	54	14	43	9	21	1	20	65	55	60	11	64	23	25	56	2	52	6	25	60	39	18	46	8	16	12	5
55	32	4	61	0	12	39	68	25	25	53	20	42	64	34	51	53	59	52	41	22	15	24	68	24	59	64	42	64	52	3	47	58	56	52	37	19	9	15	38	48	28	42	2	50	34	65	10	48	31	59	29	37	24	19	27	47	43	65	32	25	61	17	43	31	14	21	33	67	46	66	36	35	46	68	17	24	47	49	15	41	35	35	58	10	58	31	65	43	31	9	24	29	5	57	52	12	48	35	62
8	25	23	39	8	0	6	64	2	28	44	53	30	59	40	18	39	23	28	29	12	56	18	24	52	65	56	21	46	4	60	65	16	1	6	15	34	6	66	63	1	9	43	28	20	44	61	43	66	59	28	23	67	13	59	54	3	8	3	23	46	50	36	57	7	36	31	1	10	9	40	56	57	62	4	35	13	34	9	52	38	63	36	32	36	12	18	8	24	37	44	20	61	14	60	23	61	26	49	56
30	9	64	50	43	68	0	55	45	6	62	10	31	7	25	22	16	48	4	35	37	42	48	34	26	28	35	65	61	48	60	20	51	68	52	43	28	45	32	66	58	28	33	43	39	49	62	48	45	38	9	35	35	21	67	4	25	3	47	48	3	25	36	16	45	7	42	58	22	1	45	8	62	33	66	4	24	9	51	33	51	30	22	52	27	3	16	41	36	4	66	3	4	55	62	47	17	66	15	31
5	37	44	52	22	8	64	0	56	1	31	29	10	19	59	62	44	2	15	55	16	9	57	37	10	33	48	7	42	12	47	43	48	44	41	61	11	66	66	13	60	16	40	54	63	18	63	38	1	62	5	64	49	68	7	25	20	58	62	43	12	7	61	46	3	18	38	13	39	59	19	59	5	54	47	54	35	50	43	23	59	20	44	50	35	17	42	35	45	31	11	41	27	39	27	29	56	38	38	8
32	11	63	38	3	31	23	26	0	49	62	58	55	10	52	2	26	33	13	21	22	58	39	51	26	22	28	32	65	50	68	29	67	25	48	2	25	1	8	66	33	24	25	63	11	39	17	19	54	47	25	59	12	30	29	59	21	50	20	19	50	7	63	7	21	21	10	8	18	17	56	16	68	6	49	43	9	17	21	46	66	40	29	41	15	31	30	5	44	63	49	53	48	16	44	14	22	60	52	4
12	55	63	65	55	1	26	4	13	0	56	35	35	45	4	39	39	43	7	49	26	8	3	24	5	14	6	34	8	15	52	17	2	44	8	36	11	56	15	16	45	8	51	50	3	33	38	10	67	52	58	2	46	55	6	19	55	20	23	53	22	49	18	11	49	61	63	66	28	27	45	61	55	29	9	46	48	53	51	49	2	8	56	68	14	29	24	50	5	65	35	34	46	45	65	24	68	51	11	53
13	60	39	67	63	11	31	57	53	68	0	41	62	29	47	53	45	64	31	10	41	15	7	52	14	58	48	19	30	45	25	27	16	15	27	50	68	14	23	54	22	4	17	13	6	34	14	27	24	45	55	47	44	34	38	32	39	13	35	18	8	2	47	5	44	61	63	27	45	33	14	1	46	61	59	63	27	4	2	35	17	6	57	59	8	51	58	33	28	28	9	20	58	41	61	59	42	26	64	34
20	63	40	42	41	60	56	16	11	37	35	0	45	63	33	56	58	45	19	64	42	63	46	11	66	64	8	12	67	44	34	33	68	63	11	23	41	52	26	8	22	35	15	27	50	9	28	60	18	2	54	38	25	26	7	61	11	55	22	55	29	59	38	47	13	50	9	10	34	65	35	26	46	19	62	37	55	36	51	66	18	53	24	16	32	60	23	48	4	33	35	44	29	51	11	59	25	15	6	68
37	36	32	21	10	22	19	36	5	43	52	21	0	3	64	7	48	18	35	44	14	15	65	45	35	30	20	62	62	11	3	36	5	45	13	3	40	23	22	54	44	21	23	48	6	1	45	40	30	64	4	11	14	19	36	61	53	16	55	33	5	33	38	38	50	6	33	14	33	11	9	34	39	68	47	23	56	46	53	50	13	66	20	65	16	52	52	42	15	62	28	54	12	59	68	40	62	29	52	56
60	42	13	59	28	64	9	20	53	51	53	40	5	0	26	40	16	57	25	14	5	8	23	42	59	15	22	19	35	45	10	43	51	64	2	16	39	36	30	40	13	48	13	54	34	64	27	57	1	12	53	9	44	58	21	54	68	15	52	30	37	11	6	56	29	18	61	27	10	10	52	65	51	54	60	60	20	65	45	38	54	54	4	24	36	66	41	55	38	57	34	43	61	56	41	24	6	3	10	22
26	35	68	64	19	12	56	45	19	35	40	33	9	54	0	13	20	56	18	4	38	56	35	16	24	20	25	10	20	37	52	32	26	54	55	62	26	13	3	39	55	10	67	1	64	2	27	18	13	56	58	17	36	35	59	7	39	38	32	45	19	19	43	59	19	47	37	4	6	30	34	16	60	51	61	10	4	21	24	6	65	31	61	19	20	58	63	44	41	28	6	41	68	26	48	21	57	30	4	54
54	66	37	46	53	26	33	38	44	60	64	44	68	39	67	0	47	27	6	33	51	50	25	56	67	6	14	58	19	64	23	1	38	40	55	55	2	2	55	17	43	56	60	60	46	37	5	65	15	53	51	57	42	62	16	6	16	22	2	45	66	52	19	37	43	37	54	48	22	46	34	22	55	49	17	49	18	32	56	10	18	63	66	4	49	53	64	23	45	24	43	42	38	8	18	14	47	65	61	62
61	18	58	6	11	57	29	2	51	56	25	65	2	64	7	25	0	52	31	22	61	58	9	2	22	19	63	62	24	47	1	66	9	40	33	31	41	44	50	38	39	19	7	2	7	24	51	67	24	58	47	67	7	42	46	37	64	6	40	3	62	22	20	26	40	26	30	42	46	11	52	61	39	16	52	3	50	56	55	15	59	1	54	58	22	29	63	21	20	11	49	67	63	31	54	24	19	12	25	23
15	18	65	15	33	67	10	21	34	48	66	64	13	9	26	17	66	0	61	21	56	65	33	5	32	53	19	48	5	48	67	1	44	11	64	60	44	5	17	46	9	35	51	66	58	40	6	67	40	66	67	50	42	20	60	55	45	19	17	24	68	4	36	17	60	44	7	3	52	65	21	6	54	11	26	64	39	22	54	34	64	7	32	6	52	38	22	19	20	32	14	10	34	45	6	31	67	34	58	32
2	58	50	32	63	31	22	66	61	38	35	8	29	40	22	42	54	45	0	59	46	61	16	32	7	18	33	56	11	53	58	50	5	35	44	21	61	44	9	23	65	50	43	26	23	37	33	29	32	26	32	42	39	45	8	6	39	41	63	67	50	13	34	25	65	32	50	20	18	67	2	32	14	30	23	51	54	59	62	25	4	50	36	3	35	29	56	19	12	39	14	21	55	2	62	40	67	43	9	30
15	39	28	45	29	52	49	54	38	44	30	5	5	49	34	62	38	3	29	0	23	14	53	68	62	67	8	10	15	58	27	63	55	15	21	8	18	51	33	33	30	4	9	62	23	49	20	21	3	37	65	21	27	29	3	29	64	52	17	44	5	50	24	17	31	14	12	9	26	34	8	1	9	43	64	17	51	50	35	59	16	53	28	65	37	40	13	57	31	63	36	12	43	5	41	17	60	53	35	51
