A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	33	64	6	68	61	39	48	14	11	20	1	67	55	33	47	26	47	24	20	64	18	56	10	17	29	5	10	12	36	29	5	34	1	41	6	57	56	45	57	61	7	13	68	27	14	57	68	64	36	60	56	56	2	63	55	1	4	1	36	43	48	13	46	62	39	32	15	36	58	43	52	60	55	1	63	59	30	6	57	41	17	19	35	36	41	25	35	63	34	34	14	13	53	60	11	30	66	61	1
57	0	21	20	52	3	23	19	40	18	14	66	55	47	54	34	45	7	61	25	33	51	46	39	39	40	17	16	9	16	39	34	8	3	3	43	25	40	39	29	8	20	67	42	13	4	15	42	9	2	50	23	24	45	12	12	20	10	15	46	61	10	35	10	40	40	57	4	57	1	56	4	38	23	32	39	65	27	62	59	11	15	53	53	35	19	19	11	38	27	21	50	33	37	51	67	30	62	48	24
53	10	0	58	35	62	37	46	64	12	61	22	60	17	44	28	22	50	30	53	38	15	12	16	35	24	38	10	45	9	42	23	11	57	64	24	37	15	39	19	34	12	39	48	19	67	22	26	32	41	45	30	54	21	62	64	57	50	38	50	18	63	44	64	51	39	56	55	26	66	68	2	61	66	5	28	25	52	45	42	8	42	65	43	2	15	34	1	56	58	53	52	3	10	44	62	61	52	25	11
39	25	48	0	49	67	15	64	29	46	6	56	67	4	17	31	29	34	47	24	23	49	45	60	9	56	46	52	27	8	59	48	25	55	35	54	37	26	4	14	27	53	55	68	17	38	13	1	21	39	65	9	54	37	29	18	44	47	3	31	7	39	28	68	33	29	6	43	8	26	17	45	39	46	49	34	13	57	49	14	41	23	1	44	22	5	36	10	5	39	54	50	27	6	36	46	60	33	16	60
37	50	33	18	0	33	9	17	49	6	28	14	15	45	21	63	49	57	45	20	16	7	62	67	44	8	31	61	21	14	30	62	4	6	64	8	33	62	3	68	2	31	24	49	51	3	42	18	5	65	11	43	37	7	51	3	28	35	20	64	39	38	67	32	27	51	24	12	62	16	46	26	1	61	50	65	34	68	31	39	67	57	44	7	56	41	36	32	62	68	41	26	44	57	1	15	36	11	41	44
55	33	23	12	12	0	14	61	22	24	35	63	8	49	63	42	1	6	38	39	6	62	41	45	36	32	31	6	30	62	63	57	68	7	37	26	22	39	44	5	33	13	59	50	17	34	6	28	15	16	46	67	59	61	52	47	30	4	5	3	51	27	52	18	8	16	11	5	7	2	21	40	52	17	43	60	25	61	10	32	43	47	21	44	59	37	3	67	13	43	19	20	20	6	23	6	4	57	30	43
31	25	29	1	11	3	0	5	5	52	19	8	66	51	18	46	23	33	51	11	11	34	49	66	27	26	18	4	28	60	20	24	14	26	41	68	66	5	67	58	30	32	14	5	46	9	14	46	64	13	28	41	66	49	64	29	27	48	28	8	9	57	60	45	24	26	16	29	18	43	29	12	67	11	63	30	45	57	54	20	21	1	51	1	34	7	27	55	37	39	48	10	63	68	13	37	39	6	64	47
44	3	31	38	55	20	35	0	13	1	60	60	60	6	67	15	51	51	14	24	9	52	7	30	26	36	29	59	59	23	17	48	65	60	43	8	66	57	43	41	66	8	12	26	11	35	39	15	50	51	10	1	10	37	25	63	45	45	60	23	16	3	9	14	34	38	53	14	59	8	11	26	18	13	12	27	40	32	10	2	27	7	48	32	36	28	44	13	57	15	1	21	23	68	51	9	12	63	33	58
6	27	65	57	36	65	24	62	0	41	57	30	32	38	3	54	41	21	37	19	68	17	11	49	16	20	28	25	5	25	37	45	8	42	16	61	68	67	39	65	59	16	34	51	30	65	45	57	45	13	58	31	20	36	11	56	35	8	56	52	39	47	59	35	58	14	4	68	55	63	68	30	29	31	61	51	25	37	20	63	34	6	42	6	54	22	29	8	12	3	42	55	6	46	64	24	50	28	57	31
18	51	54	24	8	37	62	14	5	0	6	23	6	28	22	17	43	34	16	62	53	20	24	49	11	48	29	45	21	19	60	39	21	10	41	31	59	50	4	4	10	7	32	56	57	43	58	54	32	7	33	57	10	53	6	22	10	50	43	63	49	45	29	56	7	24	1	42	25	28	33	43	66	10	29	30	53	63	12	55	21	26	30	36	2	65	62	35	25	46	42	53	27	55	37	53	38	63	29	58
2	60	61	33	33	29	67	31	16	61	0	38	34	41	23	13	15	30	32	20	4	14	42	23	38	27	57	39	29	3	30	37	14	31	10	49	48	10	12	35	13	61	14	5	62	26	11	51	9	53	14	3	7	34	43	14	5	52	24	4	13	16	40	10	39	44	41	60	12	37	38	51	4	49	49	10	2	51	36	17	55	20	36	17	42	29	8	65	57	56	23	22	24	13	42	36	48	14	63	40
20	23	21	16	15	25	9	22	58	54	53	0	2	22	16	12	62	23	1	39	11	47	28	7	53	3	41	25	41	47	44	53	22	51	21	20	57	24	40	61	68	43	8	52	7	56	29	25	44	15	2	29	34	18	52	51	38	64	68	42	27	7	15	9	66	13	64	52	18	62	31	43	12	54	38	6	54	28	9	8	40	47	29	28	13	61	62	59	2	56	63	10	39	27	66	48	24	41	62	55
10	9	2	30	49	49	55	58	30	9	7	41	0	21	63	22	17	1	65	9	31	4	59	47	63	52	32	31	12	14	7	1	50	23	44	24	4	20	61	23	13	22	3	41	30	41	12	35	59	57	66	23	56	49	5	6	18	29	48	23	51	39	7	14	19	45	17	63	8	11	40	11	53	43	65	67	6	59	39	14	5	34	38	28	10	67	52	51	7	37	51	26	34	23	18	35	10	58	62	25
24	25	66	23	26	58	20	65	49	35	17	8	39	0	42	18	4	52	20	58	7	28	66	2	13	25	24	43	6	35	59	34	63	44	1	3	43	44	15	21	52	41	27	49	59	63	47	37	22	11	53	68	53	58	63	57	54	25	61	6	8	44	44	67	39	5	65	43	18	25	56	19	35	40	11	17	13	61	12	30	18	1	52	51	64	52	49	17	46	26	52	44	49	30	58	42	55	15	36	49
1	34	9	46	1	44	27	61	44	30	64	66	34	66	0	47	57	32	9	27	44	33	24	57	38	2	59	35	32	32	7	35	49	14	14	20	6	10	37	31	1	42	30	15	4	61	64	8	42	67	16	3	26	38	1	32	32	67	68	35	42	51	28	61	52	59	15	41	60	18	66	67	50	30	65	66	51	11	66	46	27	5	51	42	44	43	10	64	38	26	45	17	45	28	18	40	28	30	62	36
4	2	4	55	52	24	54	8	62	27	1	20	57	43	6	0	45	19	7	7	3	35	27	1	32	10	36	20	1	64	6	67	68	43	12	4	48	65	45	46	25	9	13	24	40	31	11	58	15	58	65	41	26	27	47	26	62	41	65	43	2	49	32	60	5	26	49	14	57	18	45	29	57	31	12	12	32	4	28	27	39	47	60	37	57	18	66	15	5	28	9	64	47	25	50	1	40	13	66	43
56	7	21	22	9	66	66	8	33	8	63	27	58	32	42	2	0	61	23	4	44	41	24	63	32	14	68	10	63	14	42	5	16	18	64	42	43	60	15	44	62	7	59	43	45	14	25	3	5	38	21	21	25	5	10	51	25	3	40	20	18	57	53	36	42	30	55	50	61	2	16	37	68	9	47	21	53	24	1	24	62	58	68	40	31	52	2	41	66	60	1	11	17	57	64	11	60	66	16	12
40	3	1	50	63	45	31	27	32	53	44	1	31	53	38	12	20	0	14	44	27	65	18	45	53	48	44	51	18	42	7	59	46	49	39	15	32	53	34	7	13	23	47	48	42	9	61	7	23	57	31	10	62	51	14	19	41	36	65	36	45	12	57	9	21	38	21	48	46	14	62	20	3	9	45	4	41	32	24	56	60	52	50	51	15	2	1	54	25	63	42	51	8	9	19	13	40	46	11	26
27	36	44	18	42	36	54	6	53	16	67	43	52	9	13	38	9	62	0	14	12	16	37	66	63	29	18	67	33	16	8	12	44	61	64	20	15	16	63	21	66	62	10	39	13	39	1	48	50	50	32	22	7	40	51	68	33	51	39	4	14	20	21	34	56	12	68	21	41	9	29	29	65	51	10	51	50	53	38	15	61	39	21	31	46	47	66	25	63	68	24	19	10	68	18	31	47	16	12	49
25	9	62	26	25	59	41	36	3	49	44	64	25	5	33	16	65	49	51	0	4	14	68	49	61	4	38	30	37	46	12	49	63	23	13	12	68	43	4	55	33	37	46	10	46	49	61	41	44	10	53	22	47	34	66	52	29	7	51	32	17	62	2	52	65	16	56	30	8	41	55	18	38	29	43	26	29	32	3	28	35	42	33	12	24	43	63	2	61	67	1	44	49	44	14	50	47	38	58	25
21	35	35	32	46	13	15	38	18	60	51	34	65	25	61	1	25	27	18	42	0	11	9	60	38	55	8	12	44	32	65	56	21	58	58	14	28	27	2	64	5	1	36	14	49	8	19	26	52	44	31	17	29	26	49	32	24	21	15	48	44	33	56	55	44	6	10	61	47	68	38	38	20	18	32	17	61	48	27	51	29	35	23	24	35	6	64	18	44	49	39	26	1	62	10	23	18	39	11	6
