A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	49	29	22	44	16	4	40	48	3	42	54	52	21	34	8	51	20	37	43	46	3	10	38	41	16	52	45	25	19	30	51	18	41	28	15	4	38	24	54	8	54	2	56	18	53	20	40	6	33	43	48	44	5	37	59	16	21	26	46	24	59	12	50	50	4	46	54	31	12	49	43	7	4	48	9	37	43	8	15	15	48	22	26	15	12	40	20	53	23	60	3	34	18	40	58	24	47	27	22
45	0	25	39	43	18	23	10	17	26	5	12	47	29	43	54	52	19	1	4	50	37	49	52	59	23	12	56	21	37	1	43	41	25	38	21	20	60	15	45	28	10	33	21	26	7	37	35	25	45	53	11	17	41	54	48	6	7	26	36	12	38	49	20	46	36	41	21	59	17	30	15	16	40	41	5	44	16	2	23	17	55	25	32	52	12	17	48	54	5	42	29	1	25	53	50	7	46	9	28
27	16	0	11	6	35	54	37	22	32	42	30	11	15	2	31	12	47	22	1	16	28	10	12	1	30	56	19	29	2	11	18	2	42	53	22	19	19	11	36	26	43	13	34	50	8	16	3	22	30	16	22	31	24	8	48	15	47	31	33	13	45	52	28	59	9	52	25	19	26	32	5	39	43	14	3	22	49	30	56	21	13	49	34	33	14	31	38	23	31	20	21	30	31	25	23	15	23	43	56
12	42	11	0	31	19	15	36	45	52	18	36	10	1	25	27	48	28	22	19	47	39	34	16	31	5	12	9	59	58	46	56	22	8	41	55	48	46	5	3	24	17	25	26	56	45	30	53	21	43	1	5	7	27	57	3	37	39	50	22	6	2	17	44	46	49	59	11	32	43	42	12	32	23	36	52	22	36	15	43	51	60	19	10	6	53	18	34	54	53	28	2	11	32	11	13	33	48	25	60
40	14	23	15	0	56	49	18	30	60	59	14	25	53	39	33	10	32	20	22	43	52	25	20	37	32	32	31	24	13	15	42	42	56	41	53	41	1	25	57	17	33	15	26	5	2	20	54	1	48	18	14	13	10	53	34	14	54	28	27	33	16	50	54	41	31	49	51	44	54	48	14	38	1	59	21	6	27	41	35	8	56	15	11	2	6	19	49	45	9	6	6	40	15	45	24	52	39	4	3
50	41	56	18	45	0	6	60	16	35	54	48	16	25	32	17	35	59	19	54	41	36	59	12	35	4	41	5	5	3	46	34	57	27	54	54	42	31	29	47	11	39	50	40	34	9	50	1	20	12	45	49	14	6	40	57	13	24	2	4	15	46	31	55	9	47	49	60	49	48	50	45	48	55	59	10	27	32	58	23	38	25	52	33	42	31	24	37	4	24	16	40	38	53	36	36	50	27	42	39
13	49	41	46	59	39	0	17	58	41	22	48	44	51	32	15	51	25	42	15	29	10	56	35	45	8	1	47	7	59	21	2	34	10	13	21	52	16	23	36	13	32	9	25	34	40	41	30	34	50	30	17	9	20	15	40	59	52	58	39	15	3	7	46	37	51	28	2	58	41	35	54	16	40	26	55	41	60	25	52	45	3	32	39	2	43	57	55	4	6	21	34	19	42	36	26	57	30	47	22
15	47	48	46	46	14	19	0	27	7	18	7	13	8	43	49	24	10	9	36	30	38	49	18	9	41	49	41	58	58	32	29	11	53	14	19	52	40	14	4	17	14	8	25	4	30	34	4	12	8	44	34	48	23	50	30	16	17	2	16	47	9	19	23	53	41	42	28	7	19	22	24	5	30	60	11	8	9	25	36	21	32	10	52	48	58	8	58	23	37	23	6	34	12	39	4	43	15	30	18
21	2	40	10	9	48	56	17	0	12	6	34	26	36	56	10	39	1	6	47	45	17	52	24	28	40	37	31	19	56	11	10	5	10	49	6	30	37	15	4	26	22	41	32	30	36	50	26	56	53	36	30	39	18	23	8	33	59	57	28	53	25	53	30	2	53	20	21	6	50	9	60	39	1	23	26	47	31	47	29	22	41	44	49	44	57	53	4	1	47	24	10	18	60	15	54	1	30	24	35
4	29	36	21	4	12	21	15	3	0	28	26	29	52	6	24	47	26	32	25	23	21	27	56	15	60	47	48	13	42	39	18	57	24	17	18	38	30	2	20	10	4	5	12	26	52	27	41	18	7	34	32	18	59	7	51	28	1	6	4	7	5	59	19	16	40	54	19	27	30	21	41	20	46	59	4	20	25	6	40	10	26	28	27	38	43	17	28	6	19	23	13	22	59	26	58	1	44	29	31
