A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	35	10	16	31	22	44	1	30	15	43	41	7	57	33	4	49	34	50	37	39	24	27	18	55	34	33	22	57	55	49	42	13	22	15	43	37	22	32	42	53	28	56	43	19	52	6	59	49	37	20	38	56	25	3	30	34	13	20	26	54	16	6	60	38	56	10	47	16	7	45	38	14	58	18	43	25	40	37	47	56	1	8	50	3	6	1	41	1	23	1	43	35	16	11	44	38	28	58	13
17	0	11	17	18	33	21	26	52	19	56	34	33	31	35	58	39	26	33	36	35	14	33	22	37	31	33	6	37	50	56	44	52	31	29	46	57	59	8	51	24	28	26	40	35	56	31	9	30	17	52	46	37	39	53	5	1	11	60	25	7	30	59	35	3	27	30	26	53	55	30	34	42	2	31	37	10	57	50	15	54	16	4	52	11	52	57	20	9	60	55	52	11	60	57	19	41	19	22	15
44	25	0	40	12	21	20	58	52	27	1	28	25	46	6	27	26	21	38	49	31	49	22	45	8	47	57	43	31	41	34	49	14	4	30	43	11	4	5	40	37	18	23	28	21	41	53	22	9	46	46	29	44	45	1	29	41	48	40	10	24	11	58	35	18	15	28	34	40	19	38	35	9	44	1	13	44	43	57	7	48	3	57	57	51	60	29	53	9	31	4	19	56	4	45	38	52	59	55	29
47	49	30	0	34	12	44	49	39	35	25	58	4	16	52	36	53	59	20	1	14	32	59	15	18	33	38	32	4	21	18	37	45	27	2	40	3	50	43	22	58	1	51	21	59	23	10	11	35	27	23	38	50	5	33	56	36	23	4	32	14	56	51	14	9	36	11	26	33	29	2	43	50	14	7	4	4	36	10	25	17	5	28	23	51	55	16	29	13	53	7	39	7	32	2	12	5	15	42	6
56	5	31	20	0	31	43	31	6	49	16	56	56	51	52	39	27	22	29	29	57	9	21	22	12	38	13	10	12	24	34	28	51	33	14	11	23	16	45	26	59	29	22	30	4	60	15	22	14	57	5	23	48	56	42	28	45	48	32	43	24	54	47	24	48	11	10	50	58	40	50	33	48	16	58	24	13	54	59	23	30	22	21	8	21	31	43	44	46	15	6	48	27	40	59	35	25	11	18	57
55	49	1	59	30	0	36	29	21	17	29	1	32	36	9	43	12	25	37	50	42	38	23	33	31	60	43	4	24	26	11	24	14	3	36	49	38	50	33	30	34	11	34	11	39	17	4	47	39	52	5	35	28	56	20	47	6	59	52	36	12	14	16	9	49	19	59	20	17	1	53	55	6	53	43	58	56	16	55	35	53	27	48	5	8	36	36	40	33	1	55	49	47	16	49	13	2	48	26	3
4	26	12	16	30	36	0	14	22	10	54	25	1	59	56	19	14	8	57	18	55	53	18	25	32	19	12	28	59	45	50	14	38	28	31	1	27	50	38	1	43	27	25	4	54	39	28	29	29	22	2	52	42	29	37	19	51	9	44	44	3	31	53	59	43	36	23	4	58	43	33	6	27	16	39	24	58	20	44	23	43	49	46	17	54	43	47	41	51	12	32	46	27	9	26	52	21	21	23	52
35	18	55	41	60	4	46	0	20	26	8	35	44	13	36	41	8	31	38	32	22	36	28	27	31	16	28	19	8	42	5	30	6	21	47	12	18	44	14	15	8	16	8	23	51	54	38	57	57	52	16	59	8	17	48	23	26	35	33	43	14	5	45	39	18	53	7	55	41	13	60	38	24	17	2	39	34	5	31	27	1	60	7	50	38	54	27	1	48	16	37	1	39	28	24	45	41	20	20	7
6	7	48	38	48	20	3	16	0	35	4	9	60	33	32	21	39	15	59	13	45	42	33	15	40	4	22	51	56	53	16	18	26	25	30	43	31	43	45	22	17	59	48	53	5	37	54	7	26	31	53	52	50	23	37	11	21	32	18	53	58	54	2	12	59	59	17	4	40	16	6	34	43	1	3	26	49	54	52	35	11	15	14	37	27	49	48	40	5	49	38	10	44	4	27	16	39	2	57	59
57	5	41	59	13	43	54	18	30	0	28	57	48	42	19	36	59	9	33	47	36	30	27	49	3	48	40	49	34	36	36	2	26	58	36	52	55	51	36	1	12	14	18	58	28	60	31	33	8	21	33	50	32	53	24	5	58	23	47	44	13	15	5	41	55	27	48	52	22	30	37	44	25	39	7	18	34	7	27	6	12	24	36	33	51	44	13	8	55	1	37	6	28	29	26	6	42	39	29	49
34	47	33	9	12	51	8	45	37	59	0	19	3	21	37	10	6	12	10	40	60	27	60	28	12	9	41	49	28	3	58	32	3	33	57	23	52	48	28	50	59	20	48	52	7	10	46	56	20	35	44	42	9	42	20	4	49	58	5	13	12	2	55	19	32	40	16	59	9	45	25	39	11	7	18	22	44	13	29	13	32	43	7	45	11	27	57	1	59	52	29	52	57	4	39	34	58	39	47	11
31	26	24	37	6	35	34	43	42	53	56	0	47	23	50	55	54	44	56	9	9	55	56	8	12	26	7	55	51	55	12	40	9	19	50	29	53	58	18	49	16	36	48	20	46	19	53	50	16	42	27	4	9	60	38	12	44	42	9	19	6	34	11	45	50	19	54	54	54	14	4	47	31	29	18	59	11	27	36	20	47	41	45	33	51	26	49	45	24	7	42	21	11	32	20	37	26	33	23	46
34	6	14	21	41	40	34	43	48	4	5	55	0	24	47	27	4	30	18	2	24	8	32	42	12	3	27	8	24	56	60	13	9	54	32	47	8	24	6	39	24	1	24	60	36	6	42	26	18	23	55	49	16	16	40	45	34	1	14	60	7	14	27	8	39	36	11	25	9	21	35	49	58	2	46	33	50	8	56	26	37	27	37	16	33	40	50	21	27	44	48	52	16	46	50	40	25	56	53	38
52	29	1	40	46	15	4	49	6	27	43	46	23	0	24	47	60	58	37	38	13	7	27	27	10	6	26	33	60	20	16	33	33	25	35	22	59	1	16	49	9	40	41	24	57	20	19	17	42	7	23	25	58	43	52	25	25	34	39	19	49	58	54	48	41	51	29	23	1	15	60	12	36	43	4	10	53	3	31	7	39	1	9	15	12	6	45	30	40	24	57	23	50	41	34	46	50	32	26	11
40	16	59	32	35	57	1	27	60	47	18	36	11	47	0	58	56	9	31	24	29	29	56	35	16	6	4	37	22	47	27	51	58	34	27	50	36	48	57	41	29	54	31	32	32	12	10	38	19	24	34	25	6	1	17	24	43	31	53	30	59	52	29	50	7	41	8	33	20	7	28	39	19	46	40	53	13	2	44	25	13	49	48	14	34	35	60	11	21	49	43	28	33	27	50	4	24	58	24	43
41	32	53	13	5	60	27	33	52	13	35	8	52	32	55	0	21	50	19	7	58	55	54	59	43	46	10	2	6	33	58	36	59	31	49	53	50	59	11	57	53	40	1	60	46	11	30	15	13	11	33	32	22	44	36	37	21	18	26	11	47	31	10	32	59	21	24	48	54	24	16	60	58	7	13	46	60	20	9	26	51	45	55	47	8	9	10	30	8	14	13	56	28	44	47	13	17	42	18	20
38	17	51	1	2	55	8	16	36	10	47	49	56	24	40	26	0	54	60	33	9	21	38	51	30	29	35	42	54	9	59	41	35	46	48	10	41	48	7	45	1	29	40	27	15	20	55	38	15	35	58	45	18	47	47	36	43	60	13	32	18	31	11	53	51	57	59	25	38	51	39	6	34	57	4	10	47	33	42	19	32	28	9	17	39	27	9	40	28	22	23	59	24	1	60	9	32	24	16	59
17	50	53	20	6	47	58	28	28	60	32	52	22	35	36	10	49	0	20	4	2	38	43	9	44	47	27	19	2	7	21	51	58	21	24	18	19	39	59	5	41	19	9	37	15	57	29	13	4	41	9	54	60	6	37	5	50	47	21	19	49	6	42	35	51	48	5	60	17	58	51	37	47	49	9	50	26	27	48	9	27	14	33	32	43	30	57	10	21	52	46	58	20	54	8	39	42	4	45	49
53	4	22	34	45	36	21	54	60	37	30	31	39	32	23	11	26	60	0	37	51	37	27	16	5	16	24	19	12	15	44	27	26	15	55	18	43	60	41	48	38	25	48	11	55	39	37	37	28	15	22	29	57	6	35	38	9	8	43	27	56	39	40	3	32	39	14	32	41	44	7	51	54	46	23	50	8	22	39	26	3	8	13	39	58	46	11	23	56	38	46	4	4	19	5	1	13	36	4	45
12	45	33	50	47	54	54	19	17	55	20	11	35	59	6	60	15	32	24	0	2	15	15	19	1	11	55	18	53	23	13	7	29	39	49	18	57	22	52	4	29	19	7	51	14	48	6	41	46	27	17	37	39	40	43	56	56	35	24	43	9	2	17	9	29	46	37	20	31	25	4	9	10	46	24	43	40	10	3	20	26	7	29	28	46	39	12	13	60	8	43	10	36	43	15	19	19	34	11	50
6	4	6	58	18	7	51	1	30	44	10	59	37	21	55	39	1	35	50	2	0	26	24	1	29	15	29	8	31	45	33	54	37	39	29	43	52	7	41	6	6	30	1	50	14	22	21	33	25	47	25	4	35	39	33	3	35	48	11	39	11	32	4	11	13	5	31	30	55	27	52	29	20	28	54	9	51	23	17	52	53	47	34	10	14	10	27	2	45	58	15	46	45	11	8	24	48	18	24	26
39	10	24	36	19	17	31	45	3	29	56	41	52	1	30	12	40	28	36	22	12	0	9	56	53	18	54	3	29	21	29	2	19	45	20	18	39	23	21	12	31	52	49	47	35	17	40	29	13	53	15	1	23	59	56	48	53	17	7	44	14	26	35	5	51	60	16	19	29	32	59	54	47	28	25	45	13	45	45	7	37	51	15	12	35	11	7	57	49	22	11	24	39	31	39	5	35	59	29	3
49	46	26	57	56	5	51	42	56	31	49	13	50	23	39	21	58	7	19	32	46	14	0	51	33	36	52	59	47	21	2	37	44	7	17	2	33	18	58	38	43	5	33	10	38	30	10	38	9	14	27	19	45	44	27	10	18	52	38	48	36	5	15	25	22	31	2	1	59	16	19	13	39	6	28	58	13	42	31	40	10	32	13	16	48	41	18	23	12	15	52	6	29	11	28	32	15	20	1	9
33	41	56	57	45	16	44	44	33	4	34	27	43	53	3	31	8	14	41	16	45	34	27	0	22	47	6	6	59	40	45	4	16	35	28	56	41	56	58	17	47	15	23	28	46	12	14	3	58	14	28	29	46	1	33	30	57	57	4	17	39	32	46	43	37	3	1	30	20	7	43	31	1	45	22	27	53	40	34	10	52	57	49	17	42	20	53	26	36	39	35	53	52	53	5	3	54	9	57	37
53	35	32	54	15	9	13	51	53	20	59	31	48	24	54	29	50	34	20	15	41	47	6	55	0	1	42	60	24	54	2	43	12	52	46	2	56	48	60	50	40	3	54	28	51	12	24	28	10	55	40	7	4	10	59	11	46	53	39	48	53	15	3	1	25	58	18	55	58	19	9	1	47	1	60	24	32	7	38	45	10	51	7	2	51	44	40	10	17	50	5	41	29	1	59	5	19	13	25	44
5	47	31	53	32	56	15	4	28	19	10	44	56	4	31	5	57	7	56	17	48	7	41	51	35	0	32	41	39	8	26	30	6	39	2	31	36	12	6	19	60	46	6	16	47	10	28	25	14	2	38	59	28	36	53	4	11	40	39	28	4	34	32	32	14	35	24	43	37	37	40	35	15	27	17	43	41	46	5	44	41	23	9	25	23	41	25	32	35	53	52	6	54	22	10	28	16	38	40	14
52	40	36	44	9	3	2	15	53	33	30	6	29	37	56	45	15	34	24	40	44	51	56	42	1	15	0	40	21	47	22	4	52	32	43	15	10	31	48	39	31	27	45	50	27	1	39	48	3	40	24	53	17	32	47	41	1	11	12	29	20	3	46	22	19	42	45	19	57	46	37	35	52	33	60	60	60	30	48	1	46	14	56	4	7	3	27	49	53	42	20	51	14	37	23	5	46	37	24	60
40	21	46	31	46	43	35	6	24	38	47	31	57	14	55	60	7	5	22	51	44	38	60	16	22	52	14	0	52	42	57	22	11	54	11	9	37	11	34	34	13	37	3	44	19	11	49	11	59	25	20	40	47	25	5	16	56	39	31	37	28	39	26	42	37	49	46	59	60	52	15	3	6	40	55	55	43	48	24	59	21	53	29	29	20	21	55	57	31	48	58	33	24	19	10	31	13	29	53	4
1	7	27	8	49	36	21	52	42	4	18	53	58	52	6	60	47	20	9	57	58	12	28	52	22	16	1	60	0	37	46	20	16	50	32	43	8	8	29	5	19	30	49	28	18	16	17	43	42	23	50	43	55	7	47	13	21	34	22	2	51	29	57	32	45	34	11	54	2	9	55	9	29	45	3	21	50	24	54	34	9	37	57	19	4	50	20	21	28	35	47	12	26	31	10	59	57	35	11	39
