A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	108	135	345	278	3	342	282	9	243	231	203	207	5	146	137	70	279	339	310	117	67	274	238	229	210	17	154	175	181	340	376	59	239	122	46	61	79	165	97	301	134	150	279	139	186	267	269	137	173	175	244	102	191	361	366	199	198	172	61	263	300	113	356	363	33	171	291	362	101	129	192	275	65	172	217	340	254	320	174	129	120	306	106	90	293	50	109	231	229	209	158	233	212	155	193	208	275	145	364
144	0	351	82	171	255	180	76	331	180	375	171	69	59	228	9	133	221	210	306	374	5	350	281	300	293	36	113	283	340	166	19	136	105	329	205	51	373	219	261	205	53	252	145	125	60	167	275	90	257	34	225	244	329	181	126	354	177	186	215	260	94	123	223	371	86	8	264	298	134	257	339	300	209	170	66	280	272	169	220	150	114	99	203	76	152	320	2	1	77	331	295	134	266	74	280	324	265	197	38
189	272	0	362	247	109	168	155	68	111	238	127	139	12	232	374	239	91	15	251	17	156	112	74	212	202	223	17	260	94	149	102	335	263	35	364	246	184	224	298	135	357	189	259	13	343	33	56	314	66	24	301	35	337	191	363	114	168	42	326	67	183	111	264	228	135	157	376	12	29	143	24	320	308	125	181	329	60	345	253	49	106	220	171	18	211	99	319	130	206	348	257	361	313	220	124	235	68	198	159
19	297	38	0	261	181	4	180	128	367	126	60	96	98	162	45	250	144	66	115	214	17	164	30	144	226	233	320	342	186	172	33	54	216	32	189	304	244	136	370	143	46	152	25	333	171	304	301	169	237	144	305	166	352	373	194	261	288	97	139	111	7	85	306	144	291	252	296	276	150	229	158	222	295	72	66	143	163	305	165	51	88	44	26	170	169	336	207	306	97	128	335	154	288	25	25	27	55	370	89
16	86	196	165	0	119	179	331	32	143	298	150	321	22	375	368	326	35	6	63	35	234	40	353	145	194	258	52	144	373	71	368	278	237	126	60	248	314	127	126	174	12	196	96	107	274	337	65	82	255	349	126	157	138	90	216	260	269	51	137	196	177	301	333	4	372	111	134	134	308	270	128	122	65	245	314	65	40	42	333	227	223	56	12	262	362	19	154	192	188	10	194	349	156	314	9	314	21	170	246
2	238	297	215	246	0	168	26	122	42	147	26	266	70	210	113	29	256	36	127	370	333	151	253	255	86	130	32	310	121	10	336	288	206	184	332	341	163	276	265	287	71	117	202	100	108	370	271	327	353	136	246	57	66	312	217	148	222	289	147	8	126	252	118	79	297	129	40	158	298	358	242	184	63	219	247	289	276	280	229	241	330	322	37	78	207	187	136	46	195	292	175	340	42	218	8	174	21	206	358
2	294	308	247	7	49	0	47	84	198	318	204	118	230	192	101	56	184	132	208	130	198	259	74	145	130	332	67	78	260	176	2	48	193	44	120	286	183	23	218	270	51	301	347	174	138	261	89	287	233	28	209	218	160	35	219	354	256	62	164	310	352	53	168	121	204	169	228	206	132	36	73	52	90	28	247	49	72	39	189	294	298	59	199	16	319	86	220	19	207	368	175	118	15	144	220	268	336	209	202
368	139	19	179	285	300	245	0	254	197	25	361	16	90	64	246	55	226	308	278	179	332	244	110	183	53	169	232	238	88	331	308	337	242	288	214	47	187	203	98	189	124	19	17	182	168	217	230	163	288	37	181	242	83	45	198	302	51	336	8	66	357	37	268	189	205	340	188	103	65	117	126	145	35	176	160	266	17	310	143	242	367	140	143	38	150	267	199	119	115	256	277	286	253	102	145	23	194	160	340
80	238	20	64	10	279	213	233	0	264	221	126	50	233	252	236	248	141	243	156	248	42	36	252	205	199	14	338	196	210	127	317	146	193	195	283	261	66	360	65	323	218	94	131	38	328	316	137	279	83	191	192	361	306	344	11	11	363	235	159	116	31	321	348	210	13	115	315	272	78	105	315	83	302	177	156	369	237	366	26	338	299	325	106	162	133	55	54	169	121	291	273	370	173	185	166	126	2	152	217
354	358	307	122	144	332	215	66	14	0	283	53	235	53	88	251	125	316	262	326	363	291	146	338	251	160	327	321	237	164	4	202	319	160	86	12	16	347	254	51	210	314	4	156	70	77	313	151	366	323	346	66	292	182	303	269	217	103	183	193	11	218	273	133	226	66	359	72	334	158	184	17	356	242	105	118	171	309	356	92	302	1	238	124	238	38	76	46	329	56	325	331	100	335	48	357	241	220	291	239
