A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	882	101	123	164	403	822	828	876	454	128	556	43	436	832	572	475	151	562	911	910	38	386	709	21	956	191	471	112	832	243	221	259	580	746	334	284	904	315	324	530	26	17	115	462	120	658	365	964	43	397	411	320	875	18	842	313	831	369	255	304	458	19	282	937	316	241	631	59	525	326	343	591	532	397	725	679	853	274	149	701	346	851	895	221	517	926	237	680	297	159	715	529	504	816	794	586	908	481	526
915	0	497	226	823	814	414	724	516	357	707	711	105	291	628	525	429	97	378	453	458	58	640	469	163	401	127	769	124	838	580	805	910	197	859	863	70	105	350	331	847	415	811	4	896	238	112	137	764	464	923	310	965	220	883	215	60	183	590	335	513	770	213	913	583	625	255	335	940	485	81	118	196	838	320	218	26	385	504	703	457	190	693	32	160	698	79	864	141	842	563	232	15	293	712	13	363	625	547	966
250	532	0	54	178	552	247	629	157	312	410	961	40	818	336	688	617	851	530	432	696	413	637	879	946	387	61	422	290	556	362	695	169	505	345	437	602	417	572	380	538	176	809	579	947	86	640	808	850	358	175	26	509	508	905	265	137	747	691	716	302	836	672	497	881	758	524	868	630	459	825	417	815	467	697	508	714	410	139	810	877	480	858	680	483	871	762	325	98	374	666	347	451	551	537	492	777	111	488	742
302	655	487	0	830	692	723	748	128	463	527	613	904	650	455	840	258	77	908	685	328	236	937	956	910	813	665	232	428	280	643	31	604	323	39	259	313	648	917	35	822	336	307	886	508	480	468	659	955	92	245	425	851	151	312	933	176	40	582	696	240	665	934	926	327	457	315	870	416	57	935	120	299	575	240	285	395	187	124	81	811	281	945	750	115	380	341	1	508	56	294	222	189	203	135	855	529	160	955	379
222	532	680	519	0	902	855	556	398	566	118	557	45	443	217	498	519	80	942	120	499	545	864	194	803	130	775	261	237	534	255	106	567	29	775	603	410	374	956	843	627	62	692	259	765	299	56	655	362	851	255	600	870	260	577	768	168	802	272	247	327	104	505	460	968	94	564	137	288	957	638	650	71	729	244	270	404	912	133	159	787	314	169	367	408	679	396	955	499	702	887	100	178	110	668	320	258	202	349	711
885	739	1	374	361	0	282	774	817	77	171	733	774	850	760	769	555	571	727	193	15	759	645	123	701	807	105	415	194	755	776	595	625	924	168	365	65	617	75	139	868	579	453	440	555	628	947	163	426	871	334	72	925	888	561	919	83	590	776	201	743	404	51	772	329	881	100	335	757	608	937	127	629	133	791	884	6	145	52	304	407	294	948	359	912	891	214	137	883	232	97	814	763	95	860	400	434	459	689	504
27	24	932	541	710	433	0	272	81	653	82	509	441	388	152	543	31	963	240	562	508	822	109	815	127	136	187	762	734	446	405	89	822	260	788	824	822	461	31	704	223	433	565	20	809	447	640	161	279	197	427	20	69	743	15	605	197	963	710	772	521	458	840	697	201	941	729	121	353	143	947	522	462	49	563	503	426	541	105	211	932	819	76	172	192	445	176	544	171	779	766	456	611	504	177	322	850	289	893	650
274	268	437	615	915	49	390	0	904	641	964	630	638	173	318	162	591	86	11	719	102	160	607	314	9	592	801	583	710	767	726	568	726	117	522	237	190	42	58	857	580	762	123	276	408	746	813	250	566	466	662	808	653	414	403	668	49	43	155	10	297	63	925	311	342	244	699	814	934	157	885	813	10	291	325	268	334	896	149	676	51	366	690	267	341	482	656	355	14	159	394	277	29	672	472	737	130	752	569	467
669	639	341	574	141	436	342	731	0	810	827	643	3	662	194	146	700	2	567	841	366	142	200	875	728	763	526	272	715	267	215	807	507	666	554	147	421	441	431	250	916	570	316	713	777	469	178	911	475	277	85	5	644	791	301	486	431	659	175	836	30	492	326	166	245	743	788	33	410	345	706	922	366	112	151	878	40	817	839	287	559	891	830	129	60	104	64	372	906	574	522	461	563	685	676	867	949	263	172	569
767	296	643	80	25	637	645	137	189	0	800	568	549	147	478	829	697	368	547	831	258	614	777	465	170	716	734	12	567	18	886	884	89	218	570	156	304	64	525	327	648	178	795	655	489	426	781	790	229	587	803	312	523	327	63	490	656	299	576	21	538	879	457	787	835	498	625	411	779	682	215	543	760	363	174	556	687	680	99	223	266	698	818	745	513	266	255	858	48	16	123	516	477	373	429	704	407	511	675	262
158	39	595	476	636	403	176	408	238	521	0	683	939	199	460	444	383	605	881	464	472	194	768	410	81	837	593	667	850	880	781	846	560	327	374	780	312	561	510	415	30	874	920	815	884	785	673	932	929	741	341	555	118	829	243	436	351	476	458	862	211	312	717	765	33	868	683	805	728	151	285	14	468	834	412	245	481	624	61	587	456	91	3	324	933	547	762	275	234	559	629	703	929	172	94	937	906	475	74	800
534	661	461	147	184	440	138	201	733	504	286	0	662	894	198	910	887	523	351	444	63	312	895	736	587	262	891	642	557	39	566	725	726	318	923	1	174	323	17	229	498	839	530	875	420	258	139	848	442	450	544	766	569	690	688	240	790	756	886	700	358	884	898	139	469	371	531	672	441	429	787	600	471	533	29	724	10	959	633	923	48	143	520	622	356	296	242	198	692	803	728	87	486	506	798	218	847	396	639	614
451	3	28	670	213	673	454	476	922	10	282	929	0	136	280	293	212	428	393	93	256	90	916	920	700	749	325	685	377	712	926	51	338	790	629	77	970	511	875	123	513	545	761	514	879	204	390	471	888	643	392	128	496	465	591	291	228	230	213	1	665	529	135	398	183	752	772	383	743	867	634	457	659	845	361	23	761	568	804	166	675	367	152	800	17	339	79	500	848	951	968	737	415	35	820	51	625	379	889	953
