A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	70	429	409	44	375	460	506	639	684	618	201	648	498	585	31	307	662	476	149	297	167	457	78	666	605	624	503	493	643	63	324	265	320	638	414	84	532	579	92	337	375	84	336	288	434	9	647	221	204	34	648	72	664	316	635	405	536	17	337	311	186	348	89	354	656	130	440	215	567	435	560	128	120	658	379	152	5	360	701	184	55	386	392	4	401	337	697	358	458	434	335	54	313	175	68	62	332	212	123
325	0	371	632	386	282	581	580	317	116	278	204	297	141	119	159	41	167	127	650	487	529	307	118	17	418	517	228	181	276	180	700	79	703	167	557	387	69	163	671	613	611	685	218	137	18	269	105	340	389	378	518	519	94	24	16	222	233	524	367	368	712	589	517	320	572	150	190	465	224	318	281	314	355	588	214	627	155	405	477	588	44	688	594	342	477	190	215	655	584	260	286	35	409	425	98	275	125	669	462
555	553	0	80	48	638	196	577	317	692	181	268	691	227	72	541	601	166	332	711	272	668	319	193	297	564	195	705	118	60	572	66	343	31	199	186	3	407	286	659	504	314	43	99	65	285	146	496	577	376	300	27	406	252	366	206	289	495	413	398	481	532	513	187	161	562	164	261	463	416	540	577	548	612	480	174	343	179	68	629	398	67	542	335	202	192	167	315	681	2	129	695	691	513	454	530	443	144	314	61
370	712	519	0	622	105	395	340	430	386	296	624	669	188	104	270	554	179	63	9	524	9	240	104	316	201	542	335	667	179	335	28	681	139	246	316	569	449	55	81	669	427	122	240	294	242	22	23	472	668	533	600	418	79	656	539	570	646	665	459	487	95	512	262	360	438	527	291	625	70	374	181	604	199	358	506	695	168	163	429	394	238	478	591	577	229	598	690	251	323	574	63	89	329	82	465	366	112	98	576
182	414	180	628	0	703	135	368	539	106	485	28	65	106	69	516	75	457	146	560	459	696	639	146	299	593	11	11	305	465	220	120	320	278	459	187	146	182	169	553	225	4	39	585	220	397	168	710	342	699	477	521	70	657	200	301	362	78	235	188	674	442	562	347	281	586	292	415	697	301	651	209	673	265	551	312	407	675	69	68	382	497	427	495	163	490	657	331	439	59	653	463	468	159	149	367	683	127	284	211
45	543	201	544	472	0	460	652	670	397	223	291	552	242	356	53	351	361	656	489	652	213	151	583	561	240	641	113	601	446	659	178	625	305	120	357	55	166	114	559	659	186	645	175	41	130	298	537	238	128	434	648	589	21	520	407	569	275	621	679	578	634	208	614	491	551	697	245	203	316	565	513	619	415	208	443	478	647	2	61	1	671	539	200	326	54	684	670	488	202	88	448	586	552	254	361	515	630	52	151
276	31	598	19	303	173	0	447	629	86	644	569	589	534	589	317	238	135	577	122	462	347	615	423	695	36	323	463	667	1	394	112	655	55	551	525	679	568	439	150	543	308	502	495	190	675	382	702	617	458	335	326	230	153	192	227	244	381	51	294	163	626	309	361	665	240	155	548	138	243	610	698	352	415	521	531	387	262	613	62	375	44	161	297	707	262	315	629	607	63	255	377	245	403	281	395	618	687	430	601
383	71	688	607	253	411	403	0	532	565	663	57	272	240	703	399	299	440	632	706	438	196	229	139	530	530	299	651	30	12	352	137	603	9	106	618	663	396	46	669	509	104	493	144	59	62	205	73	106	204	97	504	82	656	650	308	671	255	24	643	231	368	138	378	204	220	474	133	166	323	331	6	656	388	567	424	515	288	343	663	457	12	710	37	97	504	363	538	32	560	452	392	155	573	26	440	338	97	86	68
694	121	586	427	65	208	56	263	0	107	650	537	679	101	402	144	278	259	316	203	549	584	196	410	18	558	177	263	241	367	33	586	79	641	183	426	416	655	645	331	678	425	420	396	219	378	376	691	331	160	104	258	288	577	655	409	415	78	276	464	333	521	455	521	2	104	385	424	508	556	420	488	319	201	171	138	376	501	223	683	253	515	78	586	83	388	277	417	73	470	571	471	64	558	354	204	201	153	180	452
246	5	146	696	94	649	205	466	619	0	12	109	514	125	708	21	650	438	14	633	132	405	65	574	711	312	300	76	215	521	205	489	622	623	500	370	260	75	108	705	307	328	480	694	344	609	230	55	512	515	551	687	84	537	220	49	373	691	167	287	233	315	632	440	162	175	533	85	319	128	305	333	385	316	609	526	301	287	337	460	81	167	439	36	517	251	28	406	635	19	86	595	701	445	314	42	606	393	175	471
