A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	35	42	2	19	7	17	10	27	34	26	19	29	36	32	35	21	17	23	15	7	28	4	12	23	35	39	22	38	14	28	30	34	36	6	19	42	37	19	6	4	32	25	19	32	11	32	34	7	33	28	16	11	23	31	22	7	38	14	40	42	18	27	3	28	18	28	1	17	12	19	6	20	33	17	15	14	8	23	26	2	4	12	7	39	26	39	11	23	12	19	1	9	11	37	1	41	32	2	23
11	0	18	30	25	19	12	21	15	19	15	39	30	31	22	19	17	20	37	39	22	13	25	9	27	26	39	30	24	31	2	20	18	6	11	27	19	39	19	14	33	21	40	36	38	10	5	20	25	17	29	5	9	2	7	15	28	36	21	11	21	25	14	33	41	3	17	19	22	26	35	10	5	16	29	29	31	10	21	41	41	29	12	37	28	15	11	42	23	10	34	25	30	13	26	36	20	12	19	24
39	34	0	38	25	40	21	39	23	18	41	17	41	17	33	5	20	9	30	5	33	26	42	34	13	13	39	36	15	7	1	22	11	13	8	3	15	22	33	26	1	36	28	39	3	37	32	38	14	1	30	11	15	28	39	15	31	9	12	25	23	1	26	26	11	28	41	28	11	32	38	7	23	32	34	24	32	21	1	31	16	22	10	9	35	5	10	33	6	33	40	10	15	15	36	33	33	14	23	40
14	5	26	0	3	19	21	41	2	33	28	39	7	42	6	3	39	41	31	19	9	11	29	1	39	35	39	28	3	7	15	10	4	14	3	34	39	13	35	41	36	27	24	2	30	4	9	31	10	9	1	13	36	20	11	11	9	11	1	26	6	15	3	39	40	41	16	25	26	19	15	38	37	37	33	12	31	15	6	21	7	25	29	20	42	7	29	28	32	6	7	21	39	3	7	30	21	5	17	10
14	35	30	38	0	5	36	19	7	17	13	5	2	42	42	29	7	40	26	27	11	37	24	21	16	33	14	21	5	10	28	10	11	25	17	10	33	33	35	17	33	36	21	23	14	6	37	35	16	34	20	23	37	9	16	24	30	26	32	31	19	38	17	27	16	22	36	10	32	16	41	22	21	17	3	23	40	2	21	41	16	31	5	34	24	16	24	34	2	13	2	26	28	3	23	20	10	40	29	41
13	37	7	28	8	0	20	26	38	23	10	33	6	25	24	29	29	20	9	28	16	41	13	27	3	22	26	4	32	35	16	28	15	2	41	21	32	6	20	11	10	24	37	27	7	34	24	26	27	23	23	14	37	42	23	41	36	36	13	37	8	9	27	33	22	3	38	24	36	21	12	42	30	37	2	35	16	1	37	40	13	38	36	2	14	8	12	32	15	18	7	10	42	40	25	13	35	42	27	19
38	7	41	38	6	24	0	2	41	3	34	18	39	8	12	6	1	23	23	15	36	18	6	13	24	15	9	28	22	32	39	38	37	41	12	31	9	35	11	4	1	36	4	11	23	29	6	34	7	18	24	11	15	41	16	20	6	9	9	17	33	4	36	29	3	10	25	38	7	6	15	20	37	7	17	42	35	5	13	2	5	20	4	1	35	28	18	20	23	19	15	12	37	9	20	18	39	35	34	41
30	12	39	10	36	38	35	0	5	35	35	7	32	25	25	12	39	16	19	22	18	30	30	16	8	37	11	28	4	15	22	26	33	37	35	8	30	10	18	38	23	6	36	30	28	2	2	31	1	19	28	11	20	21	29	39	25	30	10	30	34	8	34	28	25	23	13	15	18	33	26	7	9	7	39	5	15	32	14	7	10	30	37	20	8	1	9	42	16	38	32	15	1	42	28	4	23	26	7	9
6	13	42	15	9	40	15	21	0	28	17	4	12	2	7	41	23	40	11	6	8	29	38	31	5	23	29	40	26	42	27	26	41	29	18	28	6	35	9	12	34	9	28	31	23	35	8	5	10	17	19	21	42	3	40	37	7	35	21	5	3	19	2	17	38	17	32	5	21	19	2	8	38	12	37	1	4	6	36	31	27	12	26	26	36	38	6	27	2	17	12	26	4	28	8	6	16	19	27	2
25	36	12	23	24	4	14	29	14	0	18	19	29	21	34	10	37	33	6	11	34	16	16	7	37	36	35	34	9	11	8	28	30	25	41	23	22	16	22	28	19	11	6	25	40	19	13	3	41	32	25	21	11	20	14	13	2	34	16	37	8	21	32	26	8	34	31	9	14	22	32	6	13	6	19	9	7	38	34	1	39	15	10	29	15	12	28	39	15	10	29	7	23	35	24	9	9	35	37	1
