A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	36	26	11	36	25	29	33	28	17	20	28	12	11	5	30	9	22	35	6	3	37	16	39	4	9	12	23	37	3	7	33	7	15	13	7	35	2	34	38	18	6	23	30	28	5	13	22	42	4	2	6	7	36	3	31	3	20	6	30	19	38	7	36	21	38	16	25	40	36	4	23	23	37	42	28	32	7	23	19	23	31	35	14	11	24	2	10	24	38	15	13	39	27	24	27	30	38	7	4
3	0	9	33	3	32	37	26	21	17	12	15	28	39	26	33	1	11	14	11	12	18	20	27	38	31	19	39	12	2	20	17	7	9	26	24	21	4	21	13	22	17	14	39	6	29	25	18	21	8	35	15	22	1	33	15	27	24	14	3	33	10	6	19	10	31	9	29	18	33	20	10	40	25	17	8	41	14	14	16	14	11	19	17	15	28	1	42	9	38	36	37	14	10	19	15	11	42	21	31
11	39	0	26	19	36	23	14	3	12	8	38	23	35	4	30	22	16	19	25	16	19	6	10	20	38	22	41	29	19	21	6	5	34	11	24	37	40	8	29	38	5	36	36	12	41	26	34	32	16	8	40	11	34	12	15	8	16	10	4	42	27	4	30	35	12	25	22	39	3	12	11	5	32	15	29	10	13	21	24	39	20	10	11	35	22	32	33	21	15	11	41	24	6	19	21	26	16	26	21
10	2	32	0	15	23	41	27	38	4	20	33	5	3	30	10	27	5	25	24	17	2	33	29	41	28	11	15	21	31	35	23	15	6	14	4	29	17	14	4	39	6	28	21	9	35	29	36	35	16	4	17	10	40	15	24	7	7	19	34	42	7	21	16	10	9	42	9	23	19	23	24	42	37	15	17	13	42	12	15	3	23	42	10	9	12	40	33	6	19	27	38	12	36	36	15	37	22	2	28
9	4	35	6	0	39	27	27	2	27	42	5	42	2	29	35	14	13	11	23	8	7	11	23	33	13	21	41	40	31	17	21	9	31	38	20	2	36	32	2	9	15	15	36	4	37	5	26	40	39	23	31	37	35	34	3	13	41	7	30	34	26	7	19	11	2	28	13	20	15	31	37	23	30	1	11	2	9	1	11	34	18	1	10	24	24	9	20	39	23	28	34	8	1	14	38	19	36	33	16
7	35	24	39	35	0	15	17	38	7	21	37	31	26	16	41	19	24	17	4	8	40	12	26	17	31	22	10	9	24	14	10	6	20	24	29	37	31	15	28	33	13	17	21	10	27	34	39	23	30	38	38	25	32	12	7	39	3	30	39	26	7	12	39	23	24	23	40	33	40	7	10	35	24	9	31	10	28	2	20	39	9	41	11	3	28	2	7	42	28	6	21	23	40	32	37	27	35	8	40
3	9	1	41	21	28	0	9	12	41	19	16	30	33	31	10	24	5	38	18	31	17	6	6	1	6	21	31	14	24	3	31	18	41	30	8	39	33	16	25	4	3	24	24	3	2	32	40	35	8	23	12	32	29	19	22	40	3	8	21	26	18	21	29	12	18	32	30	22	29	35	42	36	12	5	22	29	4	21	32	32	15	36	33	42	35	24	13	8	23	10	19	13	10	33	31	22	25	20	39
10	22	39	11	13	32	5	0	28	11	10	40	13	7	7	14	41	40	22	4	5	11	16	35	24	38	9	9	40	23	2	28	11	5	23	9	17	18	21	27	33	20	26	39	3	28	40	29	8	40	36	29	2	20	25	15	39	28	22	10	22	11	28	29	22	33	12	3	6	24	26	1	29	23	7	26	28	27	40	4	6	42	35	5	5	2	14	19	21	41	1	8	36	39	21	8	31	36	3	16
40	8	33	11	14	26	14	18	0	34	1	32	13	31	29	32	14	18	27	12	36	2	6	27	40	2	5	5	6	9	18	13	23	6	10	11	1	30	22	6	19	10	27	17	27	13	16	4	8	11	38	7	4	22	38	31	22	41	28	17	26	13	17	24	27	18	32	36	20	19	39	11	42	38	19	11	23	21	6	42	35	13	38	34	29	32	21	15	11	21	6	8	32	15	3	24	26	4	10	29
17	28	33	32	40	6	5	33	23	0	16	11	21	22	8	12	41	27	23	23	14	4	34	9	26	12	19	42	33	36	2	5	12	23	15	8	31	29	13	3	21	16	7	26	31	38	15	23	31	7	24	30	17	28	16	16	22	10	17	4	10	32	9	23	22	36	41	26	37	13	25	32	4	2	15	28	5	23	4	23	20	18	31	20	41	41	12	20	20	36	38	39	30	21	36	20	25	33	41	2
