A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	66	172	178	57	18	209	198	307	54	305	101	200	217	219	25	52	140	143	227	56	244	167	241	141	119	264	219	266	219	24	196	59	244	318	140	125	13	123	146	60	155	285	151	281	129	242	14	152	118	48	11	166	230	286	228	282	263	253	79	111	287	317	273	154	199	236	206	216	11	155	280	108	71	127	171	206	175	176	103	193	178	232	65	243	17	149	287	63	56	126	306	165	77	158	308	177	260	129	319
287	0	88	304	54	44	201	231	163	299	62	138	194	95	62	40	112	99	13	75	248	214	113	32	205	109	276	63	286	253	83	239	64	104	146	75	276	21	209	58	12	288	72	42	79	253	168	138	200	181	123	130	252	218	139	304	35	157	133	265	120	185	227	283	271	291	244	280	1	127	199	178	314	307	285	158	25	179	202	233	130	243	148	258	223	187	267	313	234	98	205	88	125	65	112	150	117	143	92	33
110	108	0	119	218	193	18	294	86	281	145	267	219	170	238	79	4	317	202	173	270	50	10	211	119	281	7	99	281	172	135	309	176	302	117	240	263	176	251	216	68	116	14	124	318	125	311	28	73	287	93	276	318	187	300	311	248	272	168	145	1	315	207	94	292	56	266	113	43	150	246	123	243	236	165	200	79	265	178	99	290	274	151	246	112	239	86	140	297	310	205	96	12	204	305	209	203	262	45	103
306	134	231	0	46	218	301	113	17	119	227	204	148	165	109	258	299	176	152	225	166	91	196	36	145	11	284	312	93	320	288	265	82	314	199	194	113	99	218	162	210	302	213	120	48	87	280	242	97	284	294	161	146	122	170	7	122	193	100	273	121	31	13	285	236	15	32	178	41	188	259	317	120	178	54	65	253	221	154	254	44	232	212	104	174	240	77	198	153	136	273	200	272	54	216	275	135	224	204	177
35	252	316	100	0	161	298	82	59	274	309	114	45	261	271	18	149	5	49	300	188	137	259	308	196	208	164	278	9	177	34	229	259	84	81	206	24	129	79	255	249	32	316	283	79	111	162	279	37	270	305	197	114	85	100	143	79	159	174	290	67	173	202	78	300	113	87	244	249	143	119	32	32	273	120	184	63	184	171	123	150	163	294	50	237	298	184	190	204	231	30	251	180	41	153	257	240	66	169	177
142	234	275	276	283	0	278	41	166	272	303	298	202	99	227	40	124	199	287	162	119	96	301	194	259	185	2	246	84	188	230	316	269	140	220	151	153	94	230	71	218	263	40	136	185	283	104	157	234	82	295	88	156	279	7	143	195	249	317	216	34	196	207	165	81	236	218	180	203	163	291	197	242	168	80	216	110	45	53	281	90	159	22	122	46	60	266	192	32	104	230	282	229	19	224	173	135	65	191	218
16	25	275	314	216	118	0	91	164	152	86	274	99	121	182	278	201	72	198	67	268	46	187	124	195	247	90	102	51	23	154	69	17	55	221	55	184	293	145	214	178	235	78	320	191	172	285	242	109	147	67	88	302	53	229	13	48	296	127	241	195	45	84	211	254	81	262	89	49	173	237	320	77	148	1	124	32	227	206	319	58	151	121	186	267	297	138	148	217	222	300	185	108	109	114	170	88	26	296	108
306	290	160	24	196	3	23	0	118	196	28	86	197	140	80	161	208	124	76	90	281	185	297	210	37	88	132	249	33	5	93	9	58	259	104	304	25	113	305	179	175	205	257	175	61	260	296	64	226	12	213	200	155	22	195	90	258	1	88	142	104	264	94	314	162	47	13	128	317	263	320	88	278	237	13	239	94	316	84	269	82	216	83	31	316	137	191	264	312	82	164	48	4	33	126	241	264	88	289	112
167	37	245	276	184	200	59	289	0	203	28	160	235	170	88	229	36	38	40	245	187	124	1	129	220	160	49	155	32	319	167	90	236	195	289	287	116	307	210	308	235	145	293	270	17	258	296	44	255	40	225	319	171	105	229	159	303	28	150	30	88	202	45	189	6	237	236	118	218	119	122	202	53	308	258	272	197	113	229	87	231	82	226	262	268	52	113	125	115	276	192	314	68	86	71	61	39	45	235	80
291	112	72	135	74	231	116	312	247	0	21	220	76	227	277	135	192	284	37	17	248	81	259	71	214	230	274	65	300	75	150	39	72	143	178	63	80	123	77	28	300	254	42	2	303	243	1	114	127	102	62	49	111	201	320	113	210	118	310	91	162	248	205	261	199	29	53	299	278	300	284	20	92	277	141	127	312	167	104	101	284	308	11	193	297	26	236	123	172	91	83	113	4	212	302	10	110	252	191	300
39	135	301	224	159	152	272	171	17	226	0	134	26	266	276	96	276	140	305	106	195	41	314	36	97	272	46	12	205	61	202	145	15	49	185	46	47	107	266	195	183	246	250	82	61	282	60	101	40	175	22	286	249	197	289	226	281	111	108	234	263	253	185	42	181	191	139	27	271	312	211	4	21	248	108	2	288	312	311	91	226	275	159	193	113	219	119	103	83	98	190	47	166	53	123	186	97	204	39	62
58	34	278	53	205	109	187	312	227	28	119	0	35	55	166	284	242	124	36	42	212	46	305	149	58	154	216	307	162	297	34	16	260	208	206	91	77	77	313	309	265	300	107	219	243	303	287	229	34	28	74	111	277	245	229	112	136	61	205	16	287	308	107	56	237	122	83	152	238	198	307	221	295	25	120	221	214	160	130	83	166	302	109	141	257	128	3	253	298	293	106	192	290	47	308	62	143	9	97	266
238	295	157	73	148	96	283	127	277	179	133	37	0	75	238	318	296	85	61	301	65	41	108	312	51	147	244	47	124	40	318	196	56	149	224	157	190	33	182	136	9	244	99	291	256	88	173	309	178	196	258	67	116	276	163	204	126	197	135	238	309	239	229	218	277	49	271	195	148	97	112	168	26	86	64	16	148	183	198	216	273	305	32	311	9	267	191	299	250	153	164	204	215	24	172	128	297	285	215	296
239	122	51	230	116	212	130	15	11	297	264	107	213	0	205	12	253	42	229	199	75	178	226	197	264	113	146	210	200	48	33	104	24	265	219	173	162	45	266	275	166	260	252	32	296	147	61	315	254	211	284	64	8	216	139	8	61	143	211	170	155	141	302	12	294	238	19	281	219	259	8	134	27	313	99	16	241	43	78	96	82	265	55	255	259	144	2	179	85	229	234	300	73	201	61	15	124	129	313	30
245	166	188	206	270	274	246	259	93	2	208	305	269	160	0	117	185	2	40	204	42	225	95	235	195	17	33	266	195	271	223	11	112	196	141	318	203	174	303	47	26	248	274	291	49	270	93	271	290	231	62	141	13	113	2	77	69	110	201	278	166	226	261	17	216	251	132	69	14	253	212	171	303	51	224	89	296	186	314	294	298	4	39	305	195	240	63	149	169	157	22	180	35	245	2	168	122	317	174	128
291	63	81	155	241	39	164	275	275	130	164	240	278	176	96	0	196	177	117	162	260	98	303	64	215	283	43	306	259	18	203	136	240	239	309	275	29	251	230	66	266	296	172	136	113	134	290	203	299	128	6	118	216	108	201	279	316	172	306	57	94	236	69	29	214	109	209	103	107	256	46	290	201	47	99	174	275	177	48	31	284	251	184	303	115	129	149	171	10	54	309	59	236	239	111	266	3	238	155	55
19	118	115	212	96	259	61	16	112	109	7	312	260	151	33	65	0	157	312	300	201	30	185	212	182	301	174	303	206	168	137	43	279	192	3	55	21	21	234	280	284	89	25	27	27	154	189	46	220	135	83	194	208	173	236	65	106	317	192	211	66	301	28	13	178	233	68	2	208	282	148	81	40	171	206	174	46	94	239	200	257	125	276	102	232	79	84	297	34	157	302	177	239	205	34	169	58	85	207	90
275	136	107	306	205	209	94	176	110	61	154	33	290	39	147	104	14	0	233	206	27	89	291	115	63	107	241	220	166	239	242	176	280	63	102	8	134	278	102	32	53	129	68	15	156	152	39	302	77	195	57	224	132	308	40	136	253	304	205	152	15	102	67	64	256	309	27	233	75	292	171	74	58	226	131	41	306	316	8	96	92	82	24	175	152	80	27	182	306	90	205	5	147	128	234	282	203	80	128	283
206	28	99	157	85	23	307	271	265	71	234	187	161	236	138	7	132	210	0	295	275	269	73	215	54	98	198	143	129	58	143	154	99	299	260	151	305	192	42	241	202	298	82	243	239	135	313	103	54	86	37	238	64	87	3	206	104	254	66	232	273	108	66	218	131	183	96	269	164	128	93	3	80	131	178	108	259	241	51	99	296	312	96	59	209	185	265	57	13	32	193	30	74	47	31	81	159	225	49	164
25	202	168	66	124	140	31	39	194	200	225	310	104	233	240	70	140	136	210	0	103	74	110	117	188	141	233	272	280	114	285	88	242	258	280	179	307	116	249	231	54	111	162	72	196	117	13	238	49	11	162	184	74	238	213	65	163	106	163	318	109	19	69	308	186	180	243	59	319	4	166	78	183	204	60	317	197	265	55	59	45	6	188	103	41	251	224	150	56	135	174	20	273	109	76	297	52	182	304	152
244	141	51	314	67	37	312	52	243	316	114	73	251	201	124	243	308	26	94	200	0	196	148	65	285	159	241	302	150	168	224	29	35	231	158	168	191	203	220	290	143	152	113	115	285	13	192	101	239	83	303	162	285	109	259	231	144	57	85	77	266	4	69	154	138	134	125	25	214	215	86	11	74	173	153	250	265	318	238	6	19	39	70	101	20	10	31	38	313	71	77	143	185	96	214	147	303	131	145	151
74	2	13	116	20	266	177	141	212	245	202	234	137	298	154	128	153	281	144	124	236	0	5	295	216	186	291	145	175	286	183	75	144	104	129	315	227	34	127	53	145	162	30	125	159	158	186	116	202	97	127	53	47	295	22	275	201	242	236	246	57	148	236	241	273	78	134	217	26	1	61	237	283	22	196	20	102	35	295	76	298	303	238	73	153	273	310	8	60	254	117	13	100	245	160	59	230	108	39	178
16	93	137	122	285	272	170	194	22	314	16	167	175	180	164	11	280	307	250	69	317	167	0	308	1	236	205	179	68	196	164	5	214	44	245	269	176	227	105	235	78	207	282	168	11	192	76	164	303	19	123	52	139	30	238	101	38	11	176	221	106	134	185	186	26	138	51	161	65	57	277	238	48	7	312	45	21	214	180	49	72	280	189	21	122	45	314	90	245	159	306	91	250	53	79	3	124	141	126	267
13	211	312	313	199	143	41	125	239	239	69	300	236	186	133	160	11	47	263	35	229	211	183	0	87	210	233	313	224	52	315	1	285	159	202	213	50	45	172	126	211	102	107	30	298	60	249	25	99	187	173	168	173	191	268	194	215	232	13	294	16	185	82	149	184	193	126	85	199	201	308	178	208	134	224	73	18	281	40	120	291	168	125	113	301	225	104	141	219	266	74	26	196	269	278	49	202	71	233	270
91	159	42	95	91	151	151	42	192	70	114	239	154	230	259	142	196	42	310	173	41	261	101	284	0	3	195	15	97	208	151	84	136	140	165	243	209	250	248	116	12	116	36	130	211	232	199	234	270	172	125	278	134	205	12	294	312	261	210	15	149	300	31	64	127	232	102	272	87	92	72	141	296	316	176	291	139	7	183	200	270	77	96	186	273	176	50	157	18	10	10	316	150	231	8	79	160	250	82	63
75	97	92	139	301	152	249	242	164	320	106	16	125	246	200	68	38	273	313	96	59	63	159	62	260	0	84	308	186	52	272	4	294	153	302	274	135	20	27	280	222	93	91	152	157	156	209	75	5	114	275	271	162	238	140	308	163	182	79	279	242	275	178	44	284	13	293	124	112	102	132	259	299	14	95	76	146	106	46	77	261	8	189	125	260	39	58	276	21	184	187	290	99	186	42	294	13	31	151	260
320	213	128	193	244	204	137	304	254	169	128	319	281	61	250	128	16	209	255	209	234	161	64	136	256	247	0	230	226	223	11	142	282	249	319	142	30	104	226	288	121	125	68	122	243	270	159	248	7	61	48	267	106	13	157	238	116	119	202	54	263	176	15	108	253	214	310	82	95	67	198	245	227	157	151	61	155	186	89	239	167	142	40	317	148	71	202	74	265	150	157	6	253	184	317	138	312	75	203	169
315	246	214	160	311	5	42	2	209	278	313	128	266	265	121	214	200	61	153	150	262	304	161	83	267	196	247	0	163	150	44	69	235	255	82	78	61	53	184	17	315	253	231	278	184	12	11	142	113	290	249	197	210	181	127	307	294	282	146	232	109	3	288	61	186	32	238	284	43	93	300	236	261	179	147	86	18	257	106	275	306	91	289	18	145	285	197	42	90	188	90	18	186	44	128	71	192	165	269	19
248	77	188	120	87	26	44	264	218	110	62	215	21	224	105	271	95	299	218	135	295	281	86	47	120	50	317	68	0	86	192	70	103	132	286	217	157	316	278	219	214	97	26	286	218	306	142	276	206	286	253	200	63	141	61	305	175	141	238	217	242	115	29	63	155	42	186	10	267	135	43	121	10	228	277	180	132	73	272	190	137	233	82	21	202	139	116	269	142	52	53	4	1	279	235	134	230	174	85	19
210	59	133	145	168	145	26	228	166	226	6	14	278	231	70	203	3	241	137	186	193	90	95	320	273	133	56	33	204	0	39	223	266	15	235	21	116	315	205	183	79	211	180	131	307	12	221	313	282	89	161	91	302	15	147	83	185	152	1	91	233	45	77	285	29	99	6	190	83	194	239	220	143	185	77	168	117	320	263	115	185	170	257	200	184	296	287	231	257	46	281	307	233	66	242	257	15	35	106	120
