A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	61	106	195	182	197	120	128	69	113	56	168	23	2	90	146	29	138	79	87	162	198	64	211	131	128	23	74	74	129	75	42	71	130	14	123	26	100	106	156	129	26	123	57	179	24	87	93	147	106	172	127	61	32	127	135	142	154	179	125	85	39	170	58	175	97	93	208	48	189	17	204	172	58	92	173	50	79	202	28	134	115	195	40	132	32	53	182	19	50	18	71	175	55	190	34	83	19	170	114
148	0	198	166	56	61	25	52	89	93	9	151	92	200	41	25	47	56	76	153	204	16	106	29	102	6	79	182	35	23	198	169	92	107	153	84	95	160	158	163	79	162	135	182	19	87	91	42	40	45	177	91	157	203	22	179	137	3	195	18	171	169	51	9	39	60	152	89	149	88	149	36	149	37	209	61	193	63	54	164	171	40	193	190	170	179	137	155	162	163	10	44	92	88	187	169	98	82	46	32
90	14	0	210	133	2	131	119	82	94	55	32	133	49	14	29	152	128	75	126	170	158	199	84	55	132	199	172	200	86	211	33	182	192	129	155	23	112	189	23	170	100	176	135	182	211	33	158	87	5	134	85	188	11	106	153	190	146	190	66	156	109	11	190	46	85	76	19	206	2	78	121	143	135	35	15	46	11	158	183	40	119	108	170	111	39	12	129	210	188	134	124	103	126	106	38	207	58	125	54
164	183	181	0	155	102	122	113	58	30	38	130	144	148	195	151	154	74	72	77	19	55	28	148	118	9	65	81	161	31	168	169	100	203	115	39	174	46	113	77	114	143	31	204	20	124	121	189	101	62	128	22	8	13	107	98	143	25	4	111	22	159	56	145	17	19	81	165	131	173	122	43	115	110	75	170	65	42	188	85	169	202	105	33	21	200	54	211	185	55	79	88	204	19	18	32	17	167	103	189
88	200	146	136	0	135	136	13	168	72	201	108	95	66	137	9	21	182	172	58	60	53	84	82	118	190	202	199	40	88	144	132	110	76	167	128	142	168	92	75	86	148	46	108	67	110	5	3	147	165	154	56	51	197	137	49	139	198	210	176	211	166	48	8	59	12	23	169	156	99	121	7	98	208	112	144	205	66	124	19	47	161	121	149	91	193	112	208	180	121	25	118	120	94	12	210	144	165	139	56
5	50	91	41	97	0	42	8	106	87	44	160	40	125	78	32	60	193	86	8	171	36	22	9	190	167	89	162	83	33	146	8	199	204	1	199	108	9	99	66	180	197	209	73	46	6	96	32	5	137	117	5	6	91	170	183	204	110	17	5	195	118	6	184	198	98	96	107	47	3	111	201	178	10	201	23	204	80	20	165	123	64	30	159	128	123	146	84	90	23	150	91	145	76	182	112	193	125	91	7
153	106	171	210	206	75	0	139	25	180	29	64	141	80	116	113	204	145	138	156	39	129	22	85	164	175	2	146	128	41	3	159	73	81	135	84	183	6	208	165	148	153	133	6	187	149	19	9	147	169	67	48	89	198	149	61	8	205	127	44	49	92	8	64	172	198	19	154	178	156	48	178	171	139	55	85	64	177	38	30	46	48	47	41	168	114	199	144	160	193	133	118	27	141	146	112	72	10	133	32
141	69	6	141	34	190	32	0	123	28	18	94	158	67	204	150	34	111	49	203	152	131	90	83	131	198	165	17	6	119	51	14	141	82	33	43	127	89	2	163	180	148	211	194	102	57	59	30	193	29	112	122	172	96	157	171	110	83	93	47	162	184	38	158	206	199	97	89	29	114	167	160	174	20	104	147	114	113	58	155	173	8	65	90	35	76	50	8	83	93	82	209	210	163	171	151	99	36	69	31
199	159	145	166	53	21	71	59	0	150	83	59	141	121	151	70	75	75	206	14	82	121	206	93	109	115	3	37	66	169	20	150	50	138	37	27	73	113	7	144	134	41	172	110	196	51	37	47	25	86	75	58	33	18	177	107	60	33	128	208	126	125	84	160	114	129	176	100	141	39	195	121	198	112	17	43	5	49	116	140	2	172	63	204	203	95	32	31	1	62	26	109	146	36	55	46	64	197	3	140
150	175	150	25	43	189	180	200	180	0	18	57	22	136	50	130	190	175	152	197	67	191	10	186	143	184	167	40	58	106	14	96	166	190	130	181	113	27	210	88	169	71	123	201	211	127	195	70	88	27	69	44	116	13	202	73	98	23	75	56	5	4	93	17	157	82	209	107	147	123	168	76	75	185	158	188	34	14	149	173	103	141	8	128	117	71	150	75	184	137	58	184	184	155	158	91	209	5	25	198
