A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	164	153	216	35	255	37	134	284	245	192	42	224	214	266	167	263	36	287	183	57	179	81	117	189	49	240	225	112	278	203	17	225	231	111	61	49	239	135	118	167	36	58	248	192	286	42	260	282	285	102	13	199	258	79	280	266	213	197	151	196	276	242	24	7	255	109	47	7	272	122	44	38	64	105	71	13	134	67	287	133	239	235	119	197	53	215	43	41	155	157	264	150	273	235	216	72	186	232	242
22	0	211	266	202	138	164	91	211	147	274	171	113	121	28	176	284	186	172	239	57	14	178	284	43	62	239	278	215	118	126	6	123	104	187	15	218	213	221	62	214	288	44	24	253	16	17	35	15	113	103	253	276	273	223	196	166	153	141	281	142	261	98	121	128	151	146	205	116	2	256	220	281	121	234	64	10	170	232	20	179	26	37	122	124	244	202	37	119	115	116	282	166	89	252	162	121	117	280	51
82	57	0	143	180	76	183	83	60	72	29	95	172	259	168	265	56	81	100	78	280	46	108	126	146	1	221	131	229	128	261	128	56	182	208	274	153	32	93	152	195	200	278	163	155	135	276	253	88	233	205	165	10	110	146	262	188	211	14	187	88	100	279	27	136	220	228	7	41	108	41	8	23	36	9	257	35	167	44	71	128	79	208	160	237	278	178	162	209	245	58	34	224	29	27	31	181	154	120	116
14	115	139	0	137	12	280	220	87	208	110	215	181	235	7	120	47	133	11	75	169	131	17	124	143	41	63	76	132	190	132	83	43	130	62	220	31	144	158	145	220	237	19	122	232	267	217	244	10	226	222	238	263	200	231	223	17	174	211	106	219	119	164	208	222	253	100	138	197	20	261	141	212	8	56	40	276	218	109	220	57	229	211	3	197	222	130	107	202	162	16	98	13	268	287	282	144	216	172	199
56	150	9	97	0	229	143	278	274	269	223	248	115	193	287	25	287	155	26	30	194	264	121	86	214	273	194	74	287	259	118	220	69	99	60	123	254	277	96	265	245	134	196	10	60	14	67	254	41	237	66	136	164	141	14	165	197	252	22	61	67	159	273	20	124	132	112	199	78	247	99	214	57	17	259	38	45	177	32	265	125	46	192	108	105	69	265	105	239	7	247	63	283	209	155	215	189	100	226	200
188	17	3	149	159	0	179	71	175	151	45	102	97	174	269	43	144	13	263	143	76	176	229	246	284	82	176	108	204	81	268	176	271	42	85	180	136	259	132	82	227	140	9	171	17	271	224	192	20	170	128	134	229	69	112	283	149	250	209	275	229	230	59	57	166	61	134	287	288	131	17	195	204	36	108	214	171	164	107	232	245	175	152	231	161	53	116	115	97	244	5	60	163	112	226	53	279	134	120	262
165	23	259	118	282	25	0	77	111	177	112	150	192	268	20	283	61	34	50	230	106	52	88	221	32	249	203	42	27	7	83	220	179	248	155	29	35	226	186	69	227	165	158	127	121	4	124	71	76	242	283	282	225	127	253	167	263	43	141	280	243	105	150	130	205	164	15	163	22	244	157	149	213	185	59	245	59	242	70	123	52	151	280	275	208	76	103	190	263	172	194	64	165	226	40	113	47	212	281	169
136	67	24	16	227	200	106	0	123	230	188	200	55	164	82	287	208	8	255	71	208	145	201	241	115	165	24	150	166	219	158	218	168	267	280	193	138	156	178	43	151	245	202	13	88	237	190	218	49	58	155	27	222	134	255	199	218	54	195	219	51	186	109	83	53	225	164	111	274	256	40	107	46	33	74	227	253	116	131	96	220	253	171	189	71	227	17	207	105	42	90	128	88	66	75	199	169	203	83	285
125	166	239	107	135	29	123	161	0	81	198	212	69	63	175	136	133	48	271	179	110	132	200	168	139	210	87	149	183	72	208	58	284	107	40	115	200	32	257	145	55	173	270	280	120	207	288	248	205	42	134	146	135	10	232	192	245	136	111	269	272	40	136	127	265	135	174	186	3	218	151	119	240	140	263	48	8	71	212	40	185	286	112	184	278	169	106	204	195	25	142	226	174	36	177	233	53	242	232	28
45	119	31	236	20	15	239	1	208	0	229	118	219	38	264	281	132	284	58	206	146	107	131	218	276	83	190	46	5	139	53	225	54	211	26	206	262	27	183	264	276	187	134	245	156	150	149	88	6	125	11	168	142	226	128	261	224	132	83	166	282	152	1	46	282	121	279	119	41	18	122	20	172	231	10	49	185	150	206	144	226	63	20	138	247	3	115	163	237	42	162	100	190	279	100	167	66	169	182	263
