A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	167	390	94	250	157	112	397	78	276	406	366	152	217	279	73	52	52	23	162	147	430	193	239	429	378	344	22	4	423	233	384	362	349	286	248	279	145	293	283	285	273	90	192	77	243	250	279	290	341	72	178	416	240	152	297	345	431	370	222	41	28	287	120	81	226	185	198	216	298	335	48	362	76	307	64	147	167	8	417	24	438	124	238	357	52	269	295	336	205	7	102	205	68	16	248	257	309	369	297
15	0	416	132	395	305	116	119	108	307	316	148	261	299	148	195	334	223	241	181	53	269	411	5	205	291	375	390	92	204	240	290	368	280	141	8	365	282	341	319	54	264	297	235	85	200	430	132	93	410	327	61	441	391	11	194	323	336	112	347	196	359	221	131	412	257	405	135	183	200	60	288	158	231	88	68	327	378	186	296	77	415	58	444	261	273	315	104	253	35	218	61	172	22	34	155	372	257	432	109
335	90	0	64	299	309	114	345	327	238	295	33	335	287	433	142	206	72	230	95	331	28	346	242	2	31	214	397	325	143	152	176	291	39	163	433	46	368	39	138	274	218	228	424	286	148	422	59	280	78	232	103	322	180	141	320	42	79	259	149	273	93	159	166	206	133	92	270	126	201	248	401	217	81	118	212	374	429	301	151	127	58	408	268	394	357	186	43	422	221	383	232	421	439	19	81	115	373	114	272
106	224	111	0	43	298	68	277	333	88	442	437	281	19	303	90	434	167	46	263	201	179	128	57	309	403	5	354	222	70	311	330	225	179	312	189	97	4	404	117	420	58	134	272	321	400	118	334	50	419	343	279	189	13	154	12	377	37	339	304	93	273	54	180	59	345	399	426	118	407	196	314	96	311	257	62	123	370	330	103	155	346	81	326	400	356	87	98	361	59	55	344	233	337	32	168	229	186	410	128
129	154	344	223	0	252	123	367	288	204	369	252	21	151	347	86	355	140	395	18	273	319	319	285	255	213	147	303	386	417	166	274	36	228	55	306	86	362	299	433	290	315	290	409	174	90	338	319	147	215	380	123	162	63	282	223	36	296	160	386	380	202	152	124	276	362	54	352	220	1	276	58	311	441	90	139	401	373	141	226	308	229	20	243	102	346	3	447	351	328	323	372	114	200	385	199	356	359	80	413
187	132	297	272	58	0	76	263	264	346	405	264	288	317	272	318	148	363	109	237	114	184	341	10	407	391	208	329	197	361	37	419	220	97	221	134	442	384	244	339	150	7	155	190	180	346	183	143	382	164	253	345	261	397	236	222	77	386	286	341	133	294	51	150	209	369	83	47	364	3	173	189	184	20	256	388	140	429	146	302	365	44	446	24	376	440	313	363	80	52	350	376	169	190	396	288	143	40	312	412
45	434	127	234	223	8	0	232	371	431	166	233	350	162	372	168	38	303	281	279	320	302	368	119	354	68	395	93	16	324	233	121	171	352	44	2	172	412	55	51	114	80	218	8	375	248	280	389	116	326	107	396	444	151	165	71	417	338	22	296	351	101	62	423	144	10	162	3	332	141	363	302	183	382	311	215	326	416	181	86	386	429	388	62	129	258	205	119	307	121	442	166	402	300	371	320	183	128	380	290
354	78	219	415	212	240	326	0	22	178	197	21	117	33	152	289	355	213	261	174	172	446	231	166	58	289	379	135	60	335	175	224	277	268	336	56	202	438	330	27	339	378	301	284	7	18	311	181	282	377	215	313	56	17	216	310	390	273	213	191	58	247	383	95	358	301	233	67	20	287	2	108	291	380	48	334	219	98	67	161	296	334	152	80	196	321	173	94	386	117	268	137	152	245	4	263	200	269	173	81
438	5	67	45	114	300	58	431	0	15	430	265	321	152	399	136	12	236	412	299	161	17	380	321	22	42	4	346	104	332	276	2	270	54	192	195	343	388	223	115	436	384	355	388	323	275	303	334	350	45	263	128	113	63	284	152	199	343	170	191	424	428	406	306	47	315	431	91	21	70	370	317	361	298	30	341	400	366	351	177	348	16	31	93	334	118	158	181	446	380	290	32	395	39	336	182	102	68	294	306
215	106	19	382	330	365	11	420	108	0	90	238	301	255	58	263	181	394	66	8	142	264	265	63	170	26	75	70	446	63	391	331	37	54	48	30	123	399	342	214	182	222	426	27	362	195	154	154	15	362	44	183	143	70	223	254	189	381	341	23	406	77	124	417	80	9	202	203	324	128	73	258	324	61	203	438	14	26	309	405	128	30	159	58	61	436	337	242	35	143	37	357	72	230	221	214	238	153	7	284
