A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	398	422	475	662	536	715	579	872	761	472	306	126	730	2	371	821	772	27	898	263	246	113	808	391	162	169	585	302	876	36	621	236	196	903	804	445	754	248	270	57	319	873	750	501	740	46	134	179	900	679	6	419	687	98	847	51	397	176	815	289	152	251	374	402	449	666	320	801	541	393	277	562	655	530	819	369	905	351	93	491	899	691	592	895	599	507	475	590	180	138	396	718	263	5	766	22	82	636	905
457	0	628	139	87	562	537	315	625	832	303	294	882	211	152	322	247	4	300	797	433	722	177	426	716	614	792	469	875	464	628	678	45	73	481	485	233	214	608	545	282	196	357	688	657	159	689	636	179	636	555	223	9	433	142	62	596	390	108	574	766	635	109	840	417	415	719	846	688	178	678	380	450	639	210	320	508	677	621	119	685	603	452	118	480	339	547	353	77	905	548	411	200	250	164	352	488	403	489	574
324	242	0	753	598	569	466	1	477	776	257	841	898	266	14	575	698	418	702	247	451	821	310	266	826	720	296	507	375	842	612	509	437	215	540	354	519	169	656	620	393	884	17	840	16	142	325	632	503	493	701	744	64	554	786	169	375	456	177	353	108	188	68	565	619	169	96	394	523	845	12	623	351	853	161	37	60	147	94	392	592	598	283	22	237	293	529	134	384	307	45	151	804	257	97	653	279	424	404	872
902	714	84	0	467	811	660	809	485	799	82	348	116	129	668	242	210	164	272	789	360	788	455	404	342	647	883	759	406	280	708	453	742	562	100	337	716	1	250	627	327	841	92	64	27	45	534	318	429	282	374	205	726	580	277	874	253	167	522	891	152	434	146	618	111	275	568	526	517	446	513	741	258	879	559	807	75	98	772	676	898	553	230	311	89	688	274	498	767	166	414	459	710	127	423	588	444	492	278	266
811	818	473	611	0	610	202	567	702	321	294	602	596	519	97	698	825	368	650	421	393	550	669	897	494	456	184	268	313	486	112	249	643	32	592	502	748	583	483	348	318	654	686	892	665	53	430	230	105	170	122	388	762	75	898	881	305	441	734	684	159	378	538	218	598	42	38	395	793	828	829	782	605	607	192	173	404	535	470	491	605	373	516	459	668	587	611	768	787	649	451	575	314	217	357	506	770	501	748	388
190	656	25	774	700	0	327	47	248	112	486	308	155	531	362	675	408	66	665	750	603	778	373	64	732	282	97	159	898	662	803	69	785	603	764	152	150	134	306	627	125	795	624	35	317	642	146	376	113	520	856	85	902	767	828	600	627	740	62	898	375	876	618	399	528	250	205	452	170	41	773	246	465	476	692	680	122	150	214	281	543	137	653	147	29	824	857	499	110	818	863	513	270	127	344	233	873	685	453	212
134	12	858	115	776	512	0	322	403	466	424	211	240	740	659	327	810	410	407	188	294	708	893	42	112	66	16	197	894	253	178	441	399	565	300	895	207	646	514	208	532	436	454	546	189	620	256	878	499	409	541	345	448	546	138	644	623	181	165	93	108	424	412	652	481	276	681	853	12	835	147	709	784	474	5	440	807	679	447	870	53	340	569	785	414	710	824	752	881	770	454	58	350	340	190	148	372	296	560	377
803	855	409	514	903	300	334	0	511	196	842	801	229	728	800	402	564	345	424	134	14	33	531	128	14	591	850	868	191	56	19	904	316	149	862	782	664	166	903	814	129	70	797	777	74	892	812	784	52	881	567	606	58	648	743	759	885	704	727	164	422	206	743	847	233	730	101	699	575	655	413	49	641	132	500	897	45	739	155	719	59	686	187	513	282	231	761	546	142	177	592	729	896	659	674	346	570	378	31	757
623	413	857	888	228	769	10	615	0	770	603	501	256	390	204	120	277	762	10	443	204	589	302	669	78	357	339	288	525	461	179	544	201	307	369	794	840	52	546	99	300	116	191	442	44	690	257	744	591	597	287	820	258	627	663	781	299	41	592	637	509	111	156	91	868	341	655	452	747	711	229	623	567	541	85	522	78	614	487	322	832	404	820	889	198	226	177	340	541	761	231	317	209	337	845	18	444	412	132	220
781	598	411	581	448	602	780	348	97	0	233	596	754	415	400	878	475	861	900	78	903	56	861	529	673	162	307	602	880	357	436	530	556	356	38	533	774	144	163	794	84	725	198	603	701	132	843	136	277	557	84	332	825	615	569	53	751	163	727	547	653	565	357	368	769	220	147	893	55	647	338	116	774	519	496	367	897	327	220	317	327	716	455	587	762	554	828	672	716	406	419	207	403	750	512	548	450	70	240	377
