A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	32	327	235	78	70	148	93	253	215	29	420	312	215	34	378	89	309	95	428	19	196	11	273	236	346	436	97	155	197	26	95	14	198	409	284	319	205	330	392	198	354	364	248	79	334	296	125	342	335	121	350	159	168	251	156	217	304	155	346	322	276	133	236	79	395	10	187	151	385	126	412	35	255	38	75	46	199	292	3	102	284	108	294	65	389	156	326	135	167	237	155	168	230	257	261	245	84	151	386
283	0	268	311	149	281	245	234	299	59	172	287	313	120	50	398	311	175	14	377	197	318	99	118	239	394	179	201	261	238	102	374	83	392	381	364	303	290	413	43	343	417	118	244	188	296	204	52	224	350	192	211	64	242	248	333	389	277	255	33	199	317	120	269	311	420	376	367	317	353	136	39	183	429	77	38	37	75	213	353	17	225	292	144	233	426	362	322	302	287	233	334	64	54	99	406	123	427	312	420
327	215	0	311	155	189	199	208	48	354	215	101	245	386	55	236	202	101	95	31	290	139	135	360	195	246	288	87	223	350	19	277	442	140	351	30	290	244	394	402	97	434	393	318	220	157	384	402	133	108	337	60	111	339	270	175	119	440	248	359	154	224	6	184	338	408	20	225	431	88	354	41	203	30	153	364	284	268	328	26	383	118	332	38	131	206	32	8	78	203	272	301	50	403	178	281	319	82	316	334
350	147	243	0	62	186	40	295	175	313	356	65	23	166	189	352	249	397	322	88	85	262	96	3	43	85	98	285	243	266	320	72	101	287	58	11	78	64	108	32	6	93	49	297	89	135	286	327	175	344	9	11	388	348	243	231	437	218	415	294	390	343	310	232	76	348	23	371	115	85	118	182	125	83	206	126	102	387	220	181	300	67	160	210	383	251	207	167	245	38	270	217	85	288	18	210	59	276	78	299
293	134	282	403	0	385	196	250	237	433	233	20	323	304	125	30	333	364	56	154	36	394	68	62	303	245	67	123	111	119	286	391	266	201	120	339	381	433	241	412	441	336	281	403	354	283	243	149	177	347	177	159	393	349	51	103	382	441	280	344	204	226	168	337	136	23	155	369	279	277	42	266	188	236	361	161	106	406	436	419	27	295	129	137	377	166	92	391	236	79	51	112	440	292	408	359	142	289	26	25
94	62	206	421	416	0	294	335	165	193	105	389	393	81	136	177	291	5	359	327	26	115	328	233	264	411	264	435	354	264	321	417	131	291	54	157	7	371	91	336	73	231	222	77	121	132	224	343	261	7	229	46	246	89	430	372	283	56	223	286	249	189	390	1	29	139	400	393	185	219	111	94	167	298	237	256	102	130	242	294	428	414	147	232	295	429	350	58	100	158	163	286	253	279	137	7	117	213	125	329
107	221	51	146	229	371	0	386	98	347	366	92	293	96	99	32	433	44	257	293	364	395	68	242	109	252	153	330	380	195	204	323	8	13	55	33	376	277	85	167	175	361	258	217	309	109	168	147	242	87	89	389	45	313	57	168	211	329	418	190	344	160	176	79	83	221	49	84	67	434	439	142	33	242	191	142	5	107	382	26	409	17	207	98	36	76	282	248	364	268	10	390	35	289	213	86	237	243	268	149
407	126	160	83	391	273	163	0	294	49	140	284	88	355	345	390	322	76	411	30	213	377	275	176	358	373	152	177	295	349	276	172	320	286	415	245	88	430	268	410	406	190	232	370	346	78	399	4	6	190	378	70	95	159	362	402	258	96	128	322	116	328	421	305	386	413	239	194	414	215	120	16	141	171	205	268	356	93	59	193	75	350	35	275	7	86	387	48	435	231	342	323	75	142	142	56	190	8	71	361
282	192	160	111	433	16	384	226	0	188	268	263	6	125	162	187	336	101	43	5	175	342	36	124	88	173	295	232	237	222	186	271	221	394	394	44	40	252	263	165	375	215	273	100	336	122	5	6	315	122	319	246	302	315	125	353	434	236	187	169	241	442	102	197	254	363	401	427	200	368	41	436	357	205	113	202	205	95	330	133	64	8	441	297	369	194	300	175	250	184	133	376	315	229	338	31	432	8	342	106
62	423	439	353	84	128	297	300	161	0	172	267	145	267	47	198	336	359	429	254	60	168	215	403	171	305	133	98	44	90	277	152	346	157	420	284	1	406	311	432	106	197	356	317	101	227	36	149	292	299	136	360	187	180	274	41	195	72	129	217	244	252	58	303	39	217	344	394	395	64	136	218	317	389	216	441	2	138	229	197	375	406	5	155	267	119	423	188	151	368	270	165	60	231	242	280	317	119	334	118
169	35	425	265	195	320	55	141	164	238	0	409	185	442	374	175	299	75	154	321	28	22	38	64	217	62	270	173	206	13	271	101	319	230	141	180	241	404	310	317	266	103	399	302	230	331	189	227	8	392	201	237	435	18	373	60	379	337	257	217	181	234	204	72	250	322	208	267	120	345	242	410	160	150	3	416	50	338	388	345	230	154	86	361	134	402	263	439	119	86	415	310	314	53	373	70	230	137	333	76
392	184	200	327	162	63	238	372	98	33	238	0	417	362	438	224	109	222	255	337	100	305	80	289	222	348	197	318	74	406	377	207	111	132	24	199	386	436	18	289	421	346	312	313	389	147	404	405	362	116	329	362	30	214	416	117	72	327	431	22	208	438	176	175	423	182	233	175	253	288	277	119	339	159	422	397	179	239	34	327	254	166	227	320	318	50	290	42	368	94	272	266	197	388	153	196	11	413	349	141
52	192	325	334	172	314	425	424	130	6	373	344	0	98	165	387	232	162	85	358	405	189	232	129	331	64	5	292	85	251	26	386	36	314	164	80	80	131	156	15	374	145	59	65	49	118	386	319	348	430	324	90	259	306	15	149	243	129	224	268	89	330	74	199	256	76	330	65	25	424	217	199	84	96	226	224	14	50	258	428	117	20	30	146	33	357	319	301	371	176	380	150	21	14	208	65	340	96	8	370
66	61	31	205	402	209	69	355	363	74	299	353	363	0	273	284	299	79	293	292	324	175	21	156	405	231	234	47	246	41	163	307	379	207	156	83	381	314	105	409	78	416	94	188	428	1	58	400	150	9	346	68	219	120	194	339	9	406	303	107	13	161	276	217	9	135	294	252	304	153	150	251	270	130	297	106	342	394	430	150	284	50	159	166	22	337	43	324	237	281	84	285	155	245	160	345	441	237	203	422
11	226	361	135	39	39	417	411	160	241	238	98	209	337	0	22	272	62	359	126	206	164	365	11	147	98	260	228	408	187	69	348	280	171	258	441	246	262	412	105	45	302	94	339	318	323	418	361	248	413	4	238	242	300	63	365	252	113	309	234	82	313	390	194	172	30	379	318	208	410	2	386	414	291	33	164	12	47	333	46	91	107	183	46	303	64	327	135	47	412	350	242	354	39	318	298	225	304	112	68
81	167	393	141	243	84	193	221	284	89	413	180	161	404	73	0	404	225	111	243	370	395	302	324	97	117	289	233	438	352	5	399	172	303	152	44	44	154	122	169	1	4	116	121	136	64	42	138	205	78	335	330	259	376	41	408	17	15	251	288	335	76	177	77	227	38	64	234	148	22	205	158	238	127	20	208	436	174	378	128	140	369	343	306	188	309	107	26	314	421	115	380	429	195	364	25	413	40	173	242
313	200	164	25	104	385	178	338	328	398	151	340	397	291	20	70	0	145	79	162	21	110	410	276	102	2	432	128	407	208	94	264	424	356	63	9	115	144	391	187	245	13	207	49	404	76	287	165	381	108	32	406	110	251	282	429	49	365	325	157	74	276	300	224	334	71	52	221	402	272	345	361	213	167	307	116	169	411	181	74	57	215	129	299	307	435	40	331	281	398	194	335	11	16	273	387	307	369	403	418
431	393	274	61	416	101	418	358	181	223	225	239	8	287	187	435	225	0	115	345	105	96	208	354	14	350	46	190	61	51	222	267	338	251	362	394	45	96	406	286	19	261	47	311	181	409	171	126	170	9	165	126	59	170	6	367	221	357	368	103	91	237	46	405	105	76	332	342	73	353	226	428	49	64	412	120	204	95	441	394	226	228	294	51	187	209	326	74	253	53	310	271	427	154	151	185	116	419	248	355
230	63	164	316	52	125	369	182	160	183	359	138	360	112	196	218	437	61	0	284	377	36	85	403	389	6	272	64	133	21	251	400	198	156	430	13	202	310	344	388	27	378	399	287	276	81	319	318	172	218	312	310	103	136	203	186	154	277	70	308	381	246	35	273	204	130	376	318	107	388	188	150	111	53	80	141	40	394	343	321	69	147	54	22	387	333	291	308	169	37	95	396	83	232	188	46	155	49	119	11
405	321	405	403	101	432	4	86	69	2	255	262	52	241	10	393	143	355	385	0	336	371	342	410	176	279	248	268	437	400	228	437	203	336	400	344	170	83	50	358	100	292	319	87	432	331	439	323	207	20	262	384	14	29	122	131	223	395	361	391	21	75	376	197	112	246	368	88	306	386	64	206	2	91	131	263	333	440	20	327	199	109	63	37	203	40	60	106	428	417	22	179	250	347	13	185	430	246	313	276
250	85	74	280	130	374	189	105	240	40	305	56	185	391	224	260	143	72	411	62	0	223	238	373	201	63	210	210	215	406	238	191	219	402	114	96	303	378	335	379	327	334	54	252	365	202	394	323	121	97	363	307	150	257	369	346	132	247	230	180	117	344	72	189	368	335	353	251	298	17	19	14	278	413	307	364	107	417	176	124	389	151	426	29	243	173	10	282	417	61	252	210	195	232	300	415	148	110	256	151
120	375	195	389	131	306	205	215	31	29	116	197	8	413	234	432	329	236	221	349	173	0	297	428	360	137	423	324	300	291	429	433	47	49	438	426	252	392	332	20	407	292	35	345	277	344	111	240	251	355	388	123	185	406	138	415	26	314	233	64	209	74	161	7	166	324	299	242	96	294	227	371	254	142	320	192	57	409	246	216	346	27	224	300	134	39	66	37	422	177	155	259	92	348	424	212	394	31	293	427
430	239	192	278	86	327	320	309	57	343	34	148	20	238	92	9	236	63	229	30	173	426	0	341	307	339	134	179	200	123	219	170	326	395	39	85	102	250	99	224	416	279	182	202	434	189	223	109	217	128	405	255	210	431	226	149	109	398	359	274	113	392	48	401	153	149	49	71	218	442	64	147	306	115	412	85	46	114	381	210	17	164	288	117	239	271	321	148	324	41	427	358	9	345	81	282	218	36	269	154
401	238	74	46	115	434	45	206	246	2	337	293	424	41	271	109	57	64	137	297	171	411	338	0	69	15	100	395	195	437	408	166	58	175	406	435	193	223	434	337	155	117	165	316	199	84	237	67	17	79	431	147	45	257	170	365	143	188	117	189	164	258	234	103	185	127	417	97	403	125	102	349	276	278	175	160	281	206	140	310	228	52	84	186	318	47	427	158	245	201	301	6	427	329	67	105	61	284	45	75
420	264	190	294	432	211	336	40	3	310	293	222	134	303	137	9	271	221	240	144	435	402	158	100	0	235	251	435	78	109	266	60	220	244	187	17	52	325	171	72	435	413	81	240	362	239	385	60	180	126	303	199	426	430	377	250	435	337	369	130	370	303	239	155	137	283	4	19	355	37	123	44	430	296	375	8	4	105	191	127	209	320	138	95	166	20	110	154	103	309	100	261	320	167	183	249	417	347	33	239
194	90	349	118	162	190	432	176	64	269	31	419	274	38	143	353	196	7	273	73	125	283	415	285	145	0	252	119	161	299	155	186	380	344	289	329	64	103	420	62	103	314	67	415	171	275	153	240	269	183	418	317	431	170	421	23	19	84	25	266	28	342	5	59	388	296	31	120	306	273	229	48	224	222	105	391	151	421	57	163	4	25	380	48	158	183	351	241	360	218	76	429	295	147	3	237	400	56	146	139
10	218	269	115	106	115	328	361	149	37	374	195	248	366	317	329	176	329	40	65	67	253	264	404	224	432	0	199	419	155	380	49	404	304	70	389	156	94	258	398	315	170	326	385	387	307	342	439	165	95	282	391	372	163	188	106	209	54	132	285	246	270	32	365	18	437	150	192	322	310	279	427	10	111	176	35	166	332	99	260	389	70	399	140	22	347	167	54	248	378	376	194	39	56	154	79	408	141	171	228
12	96	271	396	437	75	28	120	222	119	323	248	215	328	333	388	331	249	306	109	427	6	307	296	186	224	280	0	18	246	46	144	315	201	98	203	330	287	437	284	282	225	381	358	222	183	57	8	10	249	193	245	363	414	17	395	12	59	100	117	340	148	117	32	219	367	93	389	347	102	180	266	109	29	245	37	270	224	35	209	371	121	357	317	207	124	367	159	89	164	292	121	5	24	207	27	351	152	361	15
270	76	39	150	401	210	233	305	436	155	425	63	9	82	292	35	383	343	314	1	210	112	324	278	286	46	382	303	0	54	407	149	31	78	14	341	439	29	414	384	439	422	349	243	95	286	87	55	438	109	295	367	242	35	237	439	125	13	378	32	183	192	440	118	311	429	322	295	218	39	175	300	171	276	8	349	24	302	164	364	121	31	209	10	248	174	120	154	63	179	164	82	251	280	133	237	300	217	381	273
138	155	393	55	58	164	11	254	175	374	263	158	343	357	64	419	299	251	206	7	190	212	397	56	144	247	224	25	356	0	251	235	381	129	37	278	401	380	134	223	8	52	179	120	388	430	171	112	82	80	145	430	256	248	172	210	312	6	418	258	84	241	244	101	333	407	334	363	34	387	269	391	253	275	224	399	414	323	97	191	72	239	317	420	342	291	374	435	436	185	294	120	251	104	428	24	356	283	434	63
43	314	70	19	338	263	68	79	424	4	130	403	175	161	55	242	431	20	132	386	34	324	366	108	37	12	430	441	381	155	0	399	355	331	137	278	396	425	83	94	84	178	412	58	193	384	330	247	81	260	170	97	431	347	22	400	434	66	299	197	93	142	167	298	93	375	117	241	140	232	143	260	145	32	187	220	198	136	270	128	42	32	328	149	252	43	180	41	391	88	255	314	57	215	361	180	209	415	85	212
345	332	230	372	31	145	198	152	300	170	406	177	404	5	354	235	438	414	228	113	61	145	89	386	288	6	287	315	319	99	169	0	162	48	331	410	408	65	339	373	179	164	100	268	167	198	207	220	279	256	290	45	201	345	389	378	333	66	84	134	112	422	63	334	281	210	177	313	438	193	83	111	308	256	429	124	263	408	31	372	187	103	420	266	70	28	241	6	270	417	292	201	11	405	126	127	419	370	300	206
273	122	215	97	95	263	209	324	217	317	274	184	44	56	297	17	194	274	441	166	211	68	291	135	12	168	215	162	219	389	350	188	0	208	284	283	395	207	133	61	243	420	355	269	77	93	77	66	353	275	128	241	15	133	175	52	65	72	210	193	194	257	212	151	379	108	382	305	151	98	430	57	94	34	381	27	139	411	150	354	80	191	317	168	142	82	38	372	331	422	300	311	294	127	154	71	419	14	278	96
332	304	377	1	36	412	86	166	5	251	31	424	90	220	7	70	69	125	208	421	347	386	134	186	431	334	320	125	308	278	393	238	212	0	404	221	140	278	331	336	424	413	284	162	218	370	153	196	308	334	1	324	121	109	104	54	68	79	84	419	391	361	193	395	333	54	298	43	359	329	68	348	415	422	362	95	215	138	40	70	240	36	293	49	98	182	93	225	233	397	135	247	279	170	338	269	202	347	71	394
339	202	422	85	290	84	86	50	415	54	319	115	170	209	165	366	314	380	20	63	168	154	241	38	187	217	433	401	195	252	21	134	44	266	0	292	99	129	261	432	312	18	215	29	21	419	48	235	403	246	93	187	361	272	213	171	96	135	137	384	318	90	411	102	165	195	21	31	306	60	338	352	112	323	293	282	365	348	427	415	128	215	221	228	147	288	354	342	21	318	210	378	273	171	108	263	160	270	26	338
299	304	10	98	186	41	133	7	129	269	49	337	175	315	298	148	303	151	219	19	372	324	52	102	260	36	31	161	215	210	210	78	206	308	171	0	244	103	223	204	159	209	277	407	205	303	222	29	226	438	41	120	332	412	54	180	62	230	34	124	296	165	293	379	308	373	395	331	124	252	120	90	275	75	77	221	297	171	147	164	314	118	263	330	356	126	211	300	287	81	150	47	354	233	406	317	348	198	336	161
188	80	195	65	61	115	86	55	189	84	410	416	370	123	217	419	358	67	351	21	299	203	435	52	129	398	35	285	205	428	294	390	328	351	434	384	0	238	435	389	261	7	290	397	154	428	39	147	373	4	13	244	426	210	182	227	326	130	143	306	280	326	20	219	294	139	235	281	377	30	101	150	282	80	280	341	183	248	7	101	238	242	438	180	267	241	419	71	251	157	17	339	158	163	391	62	300	402	58	98
30	278	341	386	39	406	206	341	398	240	179	316	171	321	247	86	69	439	330	345	85	423	125	346	228	408	69	343	209	257	81	248	89	21	105	124	108	0	284	164	138	165	330	415	330	101	204	146	336	255	432	25	32	9	15	215	247	314	45	379	78	141	429	251	402	420	423	217	265	69	249	249	185	65	23	389	252	150	18	256	302	430	198	30	54	297	392	423	310	392	252	76	81	398	341	305	397	18	295	315
235	98	392	162	116	38	381	18	421	366	98	29	211	143	55	3	12	80	231	370	59	1	268	31	51	297	389	133	158	329	337	234	185	308	336	227	432	423	0	315	14	326	186	226	137	188	297	371	155	362	199	294	336	368	46	69	66	283	437	218	54	382	169	121	278	432	154	209	428	442	312	273	294	129	298	90	80	411	41	378	269	82	387	83	194	309	354	385	16	241	266	142	221	12	15	319	123	61	107	393
274	267	286	39	232	266	254	83	112	357	323	211	215	122	241	414	88	69	225	283	182	396	316	129	32	57	22	432	275	240	347	303	223	376	44	262	377	376	382	0	120	273	336	386	15	80	376	432	72	326	197	346	328	190	105	371	159	299	314	215	5	375	402	64	395	229	195	266	234	402	49	71	329	296	214	237	175	221	113	340	335	439	335	260	179	23	279	438	117	302	28	287	261	64	134	273	13	290	104	165
22	167	403	398	105	147	403	71	344	234	65	184	361	150	228	41	338	12	391	339	273	262	277	354	28	12	293	227	399	197	386	92	315	338	343	293	9	406	300	389	0	406	271	308	44	109	201	54	200	248	188	395	228	235	292	108	6	5	418	205	246	10	227	425	87	68	175	202	50	162	140	248	378	388	136	58	200	80	425	123	383	43	336	435	442	275	344	248	442	336	326	239	403	391	125	146	105	268	24	180
391	257	131	319	115	405	340	111	172	248	273	174	184	107	179	23	329	55	174	393	169	417	135	7	137	149	174	43	51	293	137	9	365	396	208	123	356	223	114	93	413	0	125	119	399	132	439	406	4	305	388	432	303	20	209	208	387	370	401	39	313	30	73	418	384	249	366	81	319	64	436	118	134	361	27	175	111	334	326	139	153	439	124	76	253	175	240	163	276	386	181	407	351	273	90	396	300	338	3	52
270	358	226	245	290	8	79	17	224	203	182	49	278	70	257	35	48	395	404	362	269	333	210	105	45	381	395	253	280	389	198	50	225	186	320	46	127	279	53	200	68	16	0	78	388	9	96	234	276	282	102	221	253	394	259	103	286	260	173	212	228	307	66	424	166	171	18	71	95	340	297	296	280	404	221	189	279	27	352	380	73	117	369	238	101	346	135	135	134	271	22	62	372	315	269	210	148	74	194	90
122	280	431	133	310	79	260	85	283	238	115	427	419	18	198	317	197	86	418	42	8	154	390	391	112	402	345	213	187	251	318	265	366	425	30	319	358	266	359	425	80	134	140	0	112	196	54	232	109	353	33	41	189	303	193	324	369	392	264	429	287	375	117	87	113	307	307	151	367	271	377	312	429	143	244	440	341	386	173	284	53	46	181	315	269	420	92	92	155	362	188	224	121	218	131	298	83	261	276	148
274	318	25	171	9	336	130	213	386	305	64	339	80	89	291	138	418	368	267	203	196	162	217	264	323	289	309	100	402	197	280	55	196	60	308	169	150	336	209	138	237	211	230	227	0	91	379	270	424	433	117	299	424	229	392	402	293	358	246	149	86	106	48	289	384	430	180	347	342	415	351	70	111	20	63	248	228	413	46	411	404	123	116	332	355	110	413	335	251	278	360	25	374	116	440	427	417	159	295	203
301	401	274	433	31	151	244	75	388	171	416	292	413	375	35	154	440	72	367	416	229	138	400	151	424	405	164	59	310	216	161	327	232	123	240	206	417	260	47	347	46	59	3	362	207	0	143	301	440	99	229	143	113	440	399	389	239	296	35	231	343	294	414	242	368	274	244	364	213	349	70	299	44	185	4	355	150	67	346	116	58	52	268	372	112	318	314	127	149	31	206	1	297	151	165	395	37	336	109	373
6	204	203	126	271	100	173	439	312	274	233	83	317	77	256	392	109	137	89	349	30	335	223	138	67	247	206	415	90	123	231	71	166	400	30	181	262	70	104	439	182	279	430	312	75	24	0	356	160	246	78	202	407	92	137	156	130	362	13	1	147	154	375	363	307	148	422	149	374	317	55	61	171	338	279	279	229	129	281	346	129	309	377	174	26	250	348	45	314	349	182	416	271	384	256	131	348	342	52	410
145	66	377	398	217	266	418	427	288	106	222	283	146	414	272	136	384	157	205	131	410	304	182	15	418	131	362	302	51	96	135	354	227	18	395	64	304	31	57	74	59	8	400	435	249	391	247	0	116	7	429	138	60	64	427	208	229	417	412	93	172	326	275	338	168	298	198	110	303	18	32	263	362	355	363	140	363	223	31	12	374	82	409	224	32	99	166	47	319	174	6	36	62	284	83	442	27	374	389	275
138	102	324	40	391	399	434	420	318	182	211	306	421	46	93	91	54	385	89	412	241	87	16	307	335	339	179	408	267	290	73	146	163	156	150	220	217	209	333	204	253	15	344	177	330	357	186	353	0	256	143	207	250	99	73	280	284	45	266	300	293	388	178	296	272	287	67	424	97	109	224	171	166	51	45	169	241	358	197	405	159	116	76	149	272	95	422	425	72	389	115	329	145	327	424	438	219	332	41	25
113	296	101	200	228	358	125	296	64	88	379	2	436	232	279	363	278	400	255	221	204	310	25	183	293	426	324	195	177	97	320	167	106	85	203	274	255	426	32	220	393	208	138	298	241	366	230	94	185	0	186	137	176	40	317	360	428	179	9	199	140	376	228	44	105	52	180	347	179	246	272	95	418	302	300	157	204	172	25	258	201	192	27	312	165	327	249	147	338	209	356	428	131	351	277	438	139	291	357	104
397	190	29	24	233	274	322	238	11	103	119	237	186	259	429	296	84	430	297	111	51	242	405	76	276	183	236	232	417	53	341	229	418	208	79	253	28	256	327	265	142	13	16	321	392	431	277	342	309	193	0	403	255	4	148	418	132	433	291	220	113	226	184	417	330	274	271	173	213	216	22	211	208	153	293	249	286	262	301	321	78	380	307	19	237	401	75	407	237	110	384	337	182	198	440	143	1	262	365	164
430	301	203	163	238	393	184	204	249	356	248	216	83	254	308	388	425	304	298	406	228	60	54	241	397	168	300	383	325	139	146	133	94	178	126	37	304	357	89	123	218	441	62	288	426	159	385	282	238	55	34	0	331	63	259	286	376	195	216	368	51	328	295	395	292	158	206	106	175	336	211	332	328	182	19	67	244	103	413	149	201	197	436	270	211	22	340	248	185	23	398	43	344	194	410	433	382	250	61	279
246	196	438	39	99	153	189	39	391	406	257	345	401	6	431	413	294	140	360	77	323	161	295	298	228	189	321	148	267	300	349	2	353	8	279	42	154	231	227	231	96	358	183	243	231	290	15	377	15	84	256	421	0	343	53	321	55	373	77	366	42	116	116	93	370	424	124	268	79	254	428	176	240	319	187	68	352	320	351	285	115	243	227	79	202	415	321	393	71	3	97	252	283	85	419	397	80	259	415	329
162	414	24	243	278	308	142	431	99	146	141	32	181	303	430	34	52	242	13	78	144	179	340	210	276	326	429	235	440	100	242	28	372	357	99	177	364	210	203	271	386	319	246	30	1	404	20	36	54	313	415	181	152	0	86	77	151	93	236	194	149	192	344	2	143	106	143	222	249	375	319	315	229	17	193	391	429	295	266	131	338	322	420	179	35	68	407	2	186	145	330	136	85	353	215	194	414	223	233	22
232	349	334	2	205	375	237	192	106	35	390	205	105	127	89	303	200	253	69	224	83	8	225	386	158	116	292	148	11	401	47	427	22	145	63	383	14	432	377	268	50	182	386	149	184	86	347	56	378	44	239	164	364	88	0	288	352	310	369	84	350	377	69	375	408	269	135	337	139	142	322	155	244	84	379	268	140	179	116	82	108	348	217	258	118	439	253	168	122	315	367	201	287	29	4	197	417	9	363	279
