A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	88	295	171	311	347	312	101	332	207	317	29	260	369	239
356	0	188	332	384	328	206	129	249	357	326	175	360	113	226
214	58	0	256	25	182	106	127	132	109	230	53	315	67	186
307	108	370	0	50	355	186	5	373	240	66	70	319	120	16
111	360	80	240	0	142	117	241	340	108	7	117	304	33	168
258	256	132	43	152	0	191	82	327	138	348	129	299	176	360
174	278	7	181	119	255	0	313	301	239	179	162	159	227	381
263	343	22	183	177	292	248	0	246	142	68	322	167	300	59
149	75	11	143	277	144	143	266	0	222	320	122	241	118	164
374	122	13	33	35	355	212	79	78	0	336	326	333	55	389
80	226	59	116	344	6	289	30	197	242	0	262	388	122	327
286	262	82	309	238	42	106	255	155	390	242	0	348	304	184
104	202	67	49	267	307	66	14	121	148	34	67	0	54	134
68	380	70	64	29	17	218	94	328	51	248	294	215	0	168
40	71	115	28	248	102	275	285	21	130	195	82	5	344	0
