A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	194	318	211	393	322	40	418	205	448	441	381	190	279	116
151	0	414	367	134	317	111	109	403	139	327	195	429	57	310
24	92	0	21	196	386	171	69	334	397	146	146	433	396	175
104	115	250	0	118	402	40	113	142	44	80	360	291	131	155
239	91	204	63	0	337	159	188	422	92	32	144	436	407	245
94	397	61	309	440	0	163	368	22	179	150	395	129	443	90
387	282	138	261	24	8	0	366	191	429	110	374	419	269	222
20	225	414	123	209	2	172	0	133	364	254	23	98	447	351
65	99	75	434	151	190	260	401	0	98	73	262	53	415	244
151	176	418	210	404	429	239	310	330	0	397	304	188	26	379
120	120	293	59	137	14	120	258	231	90	0	161	129	273	112
253	225	350	396	115	282	419	271	175	270	434	0	82	278	56
382	63	43	218	347	42	9	78	129	10	87	429	0	89	154
204	443	34	446	389	64	158	403	380	11	29	18	292	0	188
258	372	331	349	135	137	315	118	311	218	133	221	376	357	0
