A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	486	432	178	94	221	417	489	188	400	439	227	41	376	163
483	0	439	226	177	404	127	201	341	474	427	248	106	269	432
275	441	0	403	404	258	445	398	192	197	28	50	327	36	250
109	314	303	0	31	128	52	290	276	178	91	23	399	455	224
153	273	431	376	0	366	92	369	260	404	427	32	430	463	408
443	176	27	240	279	0	450	266	360	299	10	68	459	308	342
227	98	332	314	25	74	0	301	344	329	198	46	130	359	437
399	350	462	439	243	314	295	0	216	12	227	32	490	224	95
451	420	297	221	176	467	399	333	0	13	348	131	129	412	287
135	161	409	128	458	156	18	257	119	0	489	241	52	457	57
142	131	403	407	375	230	78	32	482	431	0	330	131	244	361
332	383	15	467	105	286	241	414	464	129	104	0	454	291	237
103	230	96	170	107	84	467	463	272	160	253	416	0	269	418
191	439	285	109	230	364	296	45	152	87	95	268	133	0	98
388	181	92	44	180	30	432	213	13	26	154	371	38	150	0
