A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	16	5	10	15	3	18	23	26	29	25	12	29	18	3
18	0	28	7	4	9	15	12	29	19	12	4	1	7	27
35	2	0	9	23	16	17	8	3	29	5	30	6	27	33
31	12	30	0	25	12	31	26	4	20	12	16	33	11	8
29	26	29	7	0	28	25	14	15	25	31	16	14	18	11
3	29	5	22	31	0	11	13	31	32	33	18	3	35	24
30	27	31	35	21	22	0	27	18	7	12	33	6	13	13
8	21	2	18	19	33	15	0	26	10	16	11	28	22	4
25	13	35	21	14	6	28	13	0	29	8	10	28	18	21
5	3	18	15	25	18	32	4	7	0	20	21	5	3	1
10	7	25	21	23	12	32	35	2	22	0	7	18	20	35
8	5	10	34	3	6	33	10	20	19	19	0	3	14	35
3	29	20	21	21	18	16	9	12	25	7	27	0	4	13
7	23	32	7	6	1	34	21	22	14	31	16	12	0	14
14	2	29	26	16	1	2	16	35	31	9	35	4	35	0
