A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	772	115	833	354	587	72	264	375	810	886	225	969	78	64
419	0	454	294	388	550	35	230	757	24	712	477	526	611	914
699	246	0	191	679	169	5	873	337	783	142	339	403	493	530
185	812	914	0	256	195	977	356	11	616	770	163	931	79	678
324	390	702	946	0	267	47	655	330	797	122	529	745	365	861
836	44	682	786	724	0	899	979	300	18	533	324	667	442	68
431	592	15	604	976	188	0	451	333	210	96	162	957	149	281
186	718	809	938	633	639	531	0	100	583	523	492	704	310	549
102	98	869	201	854	253	906	842	0	644	438	530	58	166	433
518	142	522	756	382	828	483	595	602	0	859	663	632	861	750
637	64	800	839	701	363	955	95	477	493	0	18	467	189	621
304	601	101	626	980	804	175	319	523	336	841	0	32	236	677
13	279	137	321	10	319	453	342	427	361	404	271	0	697	140
532	338	854	321	210	842	734	8	945	796	886	982	469	0	124
613	143	772	126	418	72	672	453	212	776	748	920	481	387	0
