A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	144	242	280	50	116	325	336	230	277	170	357	297	343	183
78	0	181	72	318	232	156	116	312	262	31	260	154	152	265
51	172	0	123	336	311	303	215	369	238	318	315	84	334	306
219	376	363	0	321	14	321	152	129	41	243	118	42	105	151
74	198	251	72	0	189	81	188	263	300	350	357	294	13	307
272	154	58	380	206	0	24	231	292	30	193	307	284	168	360
328	91	332	318	26	43	0	79	279	308	193	88	182	94	279
277	332	16	122	351	30	164	0	116	355	332	87	29	331	76
223	337	128	372	269	121	50	204	0	281	245	150	126	85	363
221	260	226	373	354	189	27	236	110	0	296	336	261	65	307
182	189	165	279	250	279	244	274	98	45	0	324	169	187	166
152	84	159	184	78	331	4	8	52	374	176	0	129	150	61
139	229	8	124	139	130	262	132	151	187	356	211	0	45	73
205	169	31	237	309	178	23	364	212	213	62	55	135	0	206
95	13	224	254	219	10	38	127	149	255	129	318	326	371	0
