A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	65	19	64	205	508	347	332	396	802	842	119	502	454	741
886	0	143	452	663	199	680	255	265	755	506	213	44	562	953
195	344	0	225	655	486	475	6	612	645	81	473	96	706	168
687	518	455	0	839	560	888	923	931	92	256	785	118	785	322
823	913	91	203	0	324	710	786	826	690	345	237	258	39	933
856	326	845	141	591	0	165	362	383	371	407	39	868	800	517
458	529	398	761	33	192	0	167	323	716	758	631	139	390	549
396	656	813	571	946	734	673	0	120	647	771	769	230	868	891
171	941	512	377	189	80	737	826	0	297	462	95	129	578	619
627	259	354	324	458	458	94	731	214	0	47	146	464	113	880
109	667	151	168	441	650	365	302	745	149	0	19	895	924	275
483	559	890	438	655	240	877	194	432	672	333	0	682	17	13
48	837	187	486	7	448	841	508	621	181	124	122	0	658	601
628	770	810	756	223	791	81	661	227	358	902	46	243	0	709
32	922	476	414	811	881	845	245	876	777	343	101	192	861	0
