A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	310	133	11	112	186	72	148	191	63	276	251	288	47	305
68	0	204	69	79	165	284	151	90	29	162	157	123	255	298
159	278	0	216	310	278	204	30	23	176	250	93	36	73	84
50	176	213	0	60	268	21	133	31	268	103	83	86	239	270
206	152	165	228	0	285	205	161	261	297	172	187	61	188	203
281	25	59	89	85	0	283	87	55	151	169	126	82	175	112
14	166	24	64	263	11	0	172	206	311	173	70	29	204	47
120	279	307	226	30	118	207	0	274	303	92	162	140	144	46
153	238	212	10	51	216	35	223	0	102	101	85	105	4	105
9	233	160	189	108	263	199	294	73	0	311	16	129	74	44
279	83	242	116	103	160	123	9	148	248	0	114	259	247	1
94	72	46	192	186	112	18	116	232	179	139	0	147	42	69
193	75	61	24	234	21	298	51	190	46	86	268	0	111	87
145	217	114	223	206	72	217	160	175	104	133	153	99	0	302
264	148	151	120	171	116	238	260	294	247	78	32	154	201	0
