A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	54	56	41	20	12	42	51	52	55	21	30	29	18	53
29	0	31	36	49	46	18	52	20	52	21	47	58	17	26
36	13	0	46	29	45	29	3	35	2	6	27	17	33	38
24	42	1	0	24	23	1	9	57	8	50	32	41	44	47
22	4	34	19	0	13	45	43	45	41	57	45	25	50	56
41	3	25	2	1	0	24	21	51	31	38	7	14	56	28
54	20	23	45	56	7	0	44	16	8	38	20	44	27	47
27	38	20	36	21	51	55	0	33	58	26	11	28	18	9
9	14	12	39	54	46	31	23	0	42	18	3	4	36	19
24	4	31	10	52	13	42	25	38	0	22	30	22	20	58
30	47	30	1	19	54	41	13	54	14	0	37	47	36	51
31	54	13	13	13	40	24	47	3	12	35	0	29	34	38
20	37	42	24	3	16	44	55	16	30	30	38	0	46	56
57	35	3	24	25	55	10	25	51	35	49	15	1	0	8
25	33	18	47	39	19	42	52	6	42	16	9	51	49	0
