A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	19	47	42	54	2	2	16	44	51	44	50	31	38	45
37	0	19	15	42	4	34	36	5	35	10	25	3	29	22
2	6	0	13	20	11	16	18	51	37	49	51	28	11	22
43	11	49	0	42	2	35	35	53	39	12	54	25	21	43
49	16	34	30	0	46	5	2	53	25	33	4	4	48	2
50	4	48	21	32	0	6	44	14	48	10	33	18	27	20
40	31	47	24	37	33	0	48	50	36	1	35	38	48	32
39	13	54	53	23	45	25	0	26	21	3	28	11	24	28
4	8	39	39	27	43	7	20	0	36	38	40	47	38	15
34	34	31	47	10	28	3	34	5	0	50	6	27	37	30
50	5	16	14	20	34	51	27	8	9	0	41	54	12	34
17	21	1	37	14	43	13	17	46	4	11	0	18	41	24
39	5	6	11	20	10	41	15	28	37	19	23	0	30	43
3	41	50	34	37	29	3	21	21	10	38	34	14	0	26
26	26	39	25	6	6	23	30	13	37	53	51	2	39	0
