A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	321	670	682	462	443	373	874	98	149	16	12	716	849	54
451	0	119	523	488	405	530	479	650	841	637	380	841	598	223
712	213	0	9	728	526	526	168	6	198	753	56	161	207	390
507	355	279	0	478	141	467	504	720	211	216	493	672	782	421
45	340	860	41	0	167	831	276	509	376	247	801	803	237	25
201	679	170	792	517	0	882	220	149	64	80	602	804	110	777
101	92	629	866	374	423	0	87	487	318	831	396	425	734	392
785	540	897	338	352	643	13	0	329	454	654	738	692	214	144
220	249	579	752	616	584	632	279	0	816	809	1	807	873	842
865	629	729	527	811	205	488	706	421	0	32	769	600	845	725
889	174	493	548	589	471	413	11	573	567	0	502	617	220	597
350	113	733	370	781	285	805	151	521	769	322	0	381	573	694
655	550	542	76	552	747	762	303	38	76	528	360	0	395	354
711	210	313	705	151	807	871	452	751	761	234	807	629	0	12
575	861	176	27	616	105	727	537	177	58	143	789	6	667	0
