A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	226	62	8	106	7	209	240	164	35	164	216	121	55	21
35	0	24	189	36	155	18	135	106	225	193	179	106	47	183
43	18	0	171	157	11	154	154	83	78	219	136	136	105	136
130	87	185	0	121	136	230	99	3	162	60	93	154	130	12
99	159	13	213	0	80	58	228	224	145	143	139	166	197	134
54	102	105	43	177	0	21	91	73	112	162	69	62	179	74
97	108	55	15	200	34	0	152	178	10	118	78	1	79	227
62	83	119	91	154	186	126	0	137	42	189	102	91	150	15
7	216	171	154	214	20	192	189	0	102	59	217	7	59	74
105	173	52	113	79	216	101	123	142	0	77	90	98	133	179
57	26	12	68	186	16	78	175	11	124	0	237	219	96	184
230	29	168	144	123	114	88	137	174	179	235	0	64	239	118
148	159	151	145	195	94	116	155	95	21	53	67	0	88	76
213	214	162	218	4	163	204	5	212	83	77	140	179	0	204
59	2	199	105	96	38	45	4	198	176	162	74	175	87	0
