A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	307	302	276	6	104	115	62	47	80	292	95	69	37	201
214	0	275	230	199	252	72	74	229	278	217	36	130	304	119
180	308	0	87	121	113	131	91	194	217	242	159	54	156	191
31	265	195	0	47	216	308	135	46	241	196	194	55	117	49
276	121	258	211	0	191	145	174	237	82	1	280	197	16	282
250	27	114	308	24	0	210	139	108	146	78	86	262	196	3
288	89	67	211	169	28	0	280	64	35	262	69	217	183	206
239	110	250	292	157	144	149	0	193	265	123	191	248	104	72
275	277	217	308	170	103	288	200	0	280	253	178	197	267	131
275	97	304	251	288	133	226	65	257	0	62	300	300	164	246
24	226	248	279	56	122	185	84	197	260	0	279	140	121	43
298	224	35	302	187	122	7	58	126	236	133	0	102	10	19
152	266	123	264	260	237	171	123	54	36	195	273	0	128	170
252	253	262	30	247	176	111	231	179	83	167	242	248	0	57
138	43	98	271	288	34	190	1	94	107	191	99	199	48	0
