A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	299	104	70	371	389	771	754	523	781	249	317	433	169	486
421	0	579	32	491	54	473	173	552	840	21	194	176	192	131
258	391	0	502	364	639	838	409	594	241	265	763	160	430	71
818	568	598	0	685	417	115	98	115	594	304	463	476	801	571
820	820	845	826	0	2	393	234	352	342	41	42	557	765	45
708	696	693	61	97	0	232	447	381	419	808	789	645	830	827
56	581	512	22	476	614	0	355	698	757	359	571	538	385	313
732	812	465	800	385	748	775	0	515	242	834	318	197	793	525
604	409	656	386	530	96	322	48	0	562	354	832	12	640	764
447	723	173	593	626	819	808	276	250	0	650	188	155	732	191
160	304	152	556	346	313	803	303	723	418	0	112	444	426	428
317	127	751	816	638	618	288	706	753	644	70	0	415	435	439
804	605	650	617	160	220	194	285	480	807	251	4	0	734	287
153	401	167	823	246	447	123	554	659	137	4	93	698	0	190
87	446	159	789	100	233	124	72	347	360	148	369	234	487	0
