A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	186	153	162	16	30	12	133	281	86	237	156	268	194	15
31	0	106	191	112	207	156	97	196	265	36	242	113	32	5
245	15	0	69	219	15	252	124	272	212	144	136	24	187	213
151	58	255	0	76	127	246	75	179	136	165	156	81	168	53
1	189	74	61	0	243	63	147	245	268	33	263	89	178	125
270	263	23	183	199	0	148	76	265	25	17	12	105	219	53
29	148	115	220	106	49	0	225	212	282	245	41	76	276	267
184	108	251	42	25	211	67	0	16	197	40	30	244	232	105
136	149	10	29	126	263	124	241	0	211	182	102	181	246	261
118	204	175	160	265	231	8	139	147	0	156	246	219	63	8
3	231	165	253	63	118	3	119	141	281	0	120	160	164	34
8	275	66	212	78	30	125	4	104	84	13	0	9	72	262
214	165	19	199	55	241	55	254	242	255	180	120	0	8	282
190	173	198	171	19	251	35	128	234	184	131	275	177	0	13
20	165	62	153	230	260	239	17	210	270	69	22	259	69	0
