A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	144	259	65	70	266	325	506	262	545	292	508	536	77	167
504	0	93	550	560	270	208	214	48	155	290	541	72	144	208
450	41	0	521	474	474	460	174	467	405	101	425	350	284	191
549	502	417	0	61	226	508	447	288	308	15	442	467	216	212
510	242	283	476	0	534	322	168	82	319	345	454	545	195	356
547	555	352	355	385	0	304	419	536	424	380	221	21	78	341
31	332	340	443	486	158	0	309	269	536	146	310	3	444	136
89	394	157	178	512	243	136	0	266	104	281	366	305	215	505
37	2	211	86	292	438	412	235	0	334	321	5	7	34	4
279	439	118	63	419	507	293	122	515	0	337	57	50	128	552
174	94	408	493	88	387	576	43	133	232	0	349	408	383	235
455	388	406	235	339	4	165	235	196	396	163	0	568	374	457
309	261	450	20	293	48	88	575	417	481	495	204	0	32	120
178	429	329	75	511	230	416	482	341	495	466	13	26	0	14
85	282	249	379	174	389	48	250	89	276	366	451	544	516	0
