A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	272	326	35	654	501	147	599	861	541	724	647	880	682	845
531	0	536	775	67	834	838	440	685	715	220	865	346	715	59
790	168	0	121	677	515	445	196	192	712	256	483	745	388	899
888	484	468	0	859	299	356	389	886	210	527	762	293	701	174
502	900	367	828	0	141	141	877	156	594	137	859	305	635	2
902	886	150	851	457	0	883	475	243	12	392	237	644	879	760
677	286	553	530	24	425	0	711	42	80	198	97	54	796	447
778	424	721	116	878	700	713	0	283	607	414	487	188	584	811
21	457	895	129	832	201	146	152	0	151	547	392	113	129	798
226	383	551	88	804	856	626	679	229	0	620	715	749	238	73
207	633	557	474	781	361	671	239	634	894	0	820	45	256	29
621	476	459	56	115	479	534	685	793	14	79	0	447	72	725
415	845	886	859	523	355	585	581	117	647	399	578	0	582	265
309	536	461	669	426	584	197	183	282	700	524	29	537	0	299
438	188	284	689	409	39	298	100	222	764	220	833	224	387	0
