A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	478	300	86	716	25	620	671	69	658	473	150	804	220	117
77	0	892	124	1	212	81	474	326	384	751	809	525	361	900
577	201	0	461	88	464	226	511	477	776	541	384	588	669	181
241	290	139	0	370	236	438	601	314	775	522	881	876	831	683
269	492	798	448	0	49	311	864	506	408	806	68	249	578	688
763	1	577	333	620	0	603	765	607	223	232	893	887	208	70
75	670	689	247	115	733	0	190	831	893	726	97	161	545	252
869	728	407	552	590	654	704	0	345	472	599	855	65	17	266
745	212	352	135	640	92	224	542	0	604	327	904	871	378	197
547	342	75	294	486	566	733	228	173	0	428	750	580	578	884
898	916	904	634	396	919	76	65	772	151	0	653	488	568	452
271	66	645	761	428	632	5	269	634	880	97	0	840	394	560
908	808	766	308	407	699	917	562	14	75	256	531	0	782	654
6	808	888	94	800	407	226	334	10	161	261	71	56	0	644
221	644	269	882	679	698	205	862	853	379	27	315	191	762	0
