A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	108	193	141	158	9	52	265	114	110	56	108	236	223	48
193	0	122	13	30	179	170	124	155	152	228	43	60	55	176
90	97	0	146	240	226	263	37	59	247	111	219	7	238	86
137	38	203	0	97	87	224	30	187	86	41	104	262	150	68
255	34	18	197	0	245	107	114	8	212	209	99	193	60	238
264	210	162	181	121	0	13	167	160	93	244	7	237	255	186
213	222	25	226	66	224	0	253	74	9	60	62	76	231	253
130	115	221	101	50	59	35	0	30	31	41	139	236	88	151
117	198	147	36	155	81	236	47	0	122	90	17	198	65	168
245	143	111	108	251	34	195	151	196	0	42	219	43	262	166
11	61	162	234	112	263	169	120	163	234	0	204	103	14	16
87	255	210	194	183	18	11	237	144	120	16	0	261	148	149
27	40	130	199	40	199	92	17	164	25	177	143	0	13	246
156	221	13	253	149	136	176	37	174	166	263	85	191	0	56
112	242	167	56	118	32	100	226	150	159	137	240	260	172	0
