A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	765	514	312	564	497	705	659	795	758	509	782	828	361	335
209	0	797	34	335	77	219	515	651	324	381	485	466	19	675
652	633	0	244	524	559	352	350	383	395	15	354	719	720	449
346	350	65	0	369	689	457	749	732	815	752	5	179	73	670
71	845	355	387	0	617	212	434	333	485	877	282	731	293	626
731	374	298	49	669	0	45	597	58	458	350	84	75	858	597
164	724	198	509	652	41	0	728	737	206	670	220	538	549	707
373	582	724	780	346	806	235	0	797	287	121	851	686	784	66
478	709	380	525	548	96	23	144	0	180	881	309	318	876	586
196	508	359	112	636	133	240	845	812	0	369	94	728	619	276
504	74	62	803	847	163	14	403	353	324	0	733	66	230	174
679	472	264	401	620	61	39	305	848	529	577	0	513	306	131
494	761	773	55	311	472	720	867	847	362	64	596	0	55	187
502	77	146	809	880	266	6	129	666	523	550	34	535	0	46
680	279	151	681	391	248	567	853	188	79	870	627	298	433	0
