A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	170	305	616	454	105	387	621	93	396	95	166	320	504	642
238	0	384	6	68	50	109	474	266	355	498	565	142	543	107
363	592	0	110	46	654	467	232	208	347	120	654	630	627	92
112	353	628	0	138	180	44	363	616	433	192	350	286	28	431
124	294	636	221	0	315	53	395	36	288	172	64	348	91	47
212	166	359	70	430	0	652	415	533	594	31	610	57	447	272
538	156	502	86	114	558	0	512	516	577	107	185	355	626	568
305	560	81	588	267	624	379	0	356	510	219	225	544	5	105
262	213	601	644	574	288	388	237	0	440	502	39	96	403	586
121	153	181	247	289	578	614	439	247	0	183	503	566	164	172
269	439	123	461	10	118	252	273	154	411	0	62	456	553	479
420	450	216	446	508	367	507	356	24	164	402	0	537	370	148
187	146	86	587	509	352	535	464	586	318	598	328	0	266	643
96	379	628	32	531	503	485	590	446	632	108	263	456	0	39
443	33	21	602	217	467	134	343	50	429	498	45	507	44	0
