A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	382	343	270	200	235	123	245	91	218	344	335	38	320	191
156	0	200	53	236	27	356	90	298	322	384	280	148	311	357
130	44	0	202	347	335	1	30	265	90	48	330	35	34	316
96	181	210	0	187	141	130	193	36	181	367	22	176	47	195
261	23	137	197	0	338	86	160	297	10	177	112	107	60	217
261	312	210	102	251	0	182	250	233	162	177	379	8	158	58
340	60	345	164	283	159	0	211	373	217	236	289	92	58	242
138	201	110	30	32	325	351	0	49	14	377	207	270	342	374
375	376	225	305	275	238	324	290	0	52	31	141	32	48	153
67	383	170	262	114	355	200	313	26	0	1	3	72	110	166
145	315	117	5	162	369	148	280	347	263	0	324	228	352	306
200	122	196	221	77	62	219	381	344	105	206	0	65	254	182
74	209	94	106	280	126	315	176	140	324	318	102	0	361	386
74	369	116	40	41	315	90	249	210	358	238	173	177	0	322
275	9	362	321	373	129	226	219	160	342	243	320	122	100	0
