A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	335	504	10	104	492	529	622	649	28	223	153	646	29	9
33	0	128	653	396	154	409	422	168	167	613	110	13	233	107
420	68	0	262	586	154	386	173	508	43	62	131	47	436	170
73	525	580	0	325	254	175	38	225	413	86	346	471	384	22
529	255	550	392	0	206	106	291	573	420	494	495	364	489	674
577	665	84	63	396	0	110	600	153	33	398	463	309	654	658
170	644	170	191	604	613	0	23	134	174	167	581	157	685	110
462	458	468	600	371	474	663	0	349	117	516	228	217	228	204
519	494	576	602	464	628	539	48	0	526	287	572	76	179	161
486	134	395	555	418	122	372	534	518	0	149	203	131	381	564
628	92	159	638	88	248	11	574	290	435	0	253	63	131	68
380	307	488	542	184	243	525	325	303	237	649	0	538	183	256
215	476	22	263	458	274	89	166	449	122	331	380	0	248	279
149	550	312	158	522	638	532	115	535	553	64	241	531	0	537
406	205	480	539	72	93	68	140	100	93	219	110	23	568	0
