A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	24	72	97	3	4	113	103	48	117	70	14	125	38	53
38	0	133	41	82	37	99	1	117	102	85	14	80	121	5
135	76	0	30	100	90	100	111	23	86	76	119	78	5	112
102	127	38	0	53	17	85	113	134	71	22	4	51	38	37
19	37	124	30	0	7	117	91	30	130	115	92	113	58	40
42	116	56	19	92	0	65	131	43	62	64	27	112	69	59
69	121	39	53	59	94	0	128	97	74	135	44	96	123	25
131	84	61	23	90	35	135	0	59	71	122	18	56	102	112
119	24	115	77	112	49	71	120	0	34	120	128	125	22	57
68	15	50	110	65	112	107	109	60	0	20	71	71	5	54
84	62	119	29	79	52	30	35	131	18	0	58	72	73	135
10	42	36	69	108	60	90	122	14	80	130	0	11	1	62
34	88	42	49	26	69	20	28	90	116	85	39	0	2	122
128	33	69	4	133	68	131	21	99	16	4	7	36	0	119
132	44	14	109	134	7	47	73	5	119	64	121	126	72	0
