A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	341	173	576	360	638	668	480	684	626	717	42	616	535	775
422	0	335	122	749	258	593	215	136	400	407	211	710	632	340
303	324	0	415	798	767	346	55	511	348	429	752	303	271	228
523	463	678	0	642	215	125	496	495	122	266	141	650	124	117
391	573	387	126	0	1	138	642	636	652	170	590	388	626	567
487	64	123	111	341	0	474	167	311	44	218	634	464	383	694
783	753	135	186	14	333	0	750	370	563	649	23	396	145	559
709	70	168	539	1	601	733	0	25	209	510	426	4	233	626
659	680	595	667	25	632	257	676	0	316	632	779	420	595	602
561	108	452	580	409	133	380	171	733	0	608	741	744	486	281
714	786	492	554	18	798	92	643	684	506	0	324	168	358	315
411	98	339	345	600	637	788	545	215	538	507	0	757	240	4
686	427	618	722	798	356	504	750	242	464	752	603	0	665	530
377	77	327	37	566	716	792	399	511	547	648	236	315	0	557
190	127	13	700	156	767	483	440	742	429	800	785	585	229	0
