A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	106	13	36	173	126	77	31	3	138	81	59	158	134	113
23	0	36	188	13	107	192	157	185	187	161	84	30	32	13
172	194	0	29	120	129	156	87	131	9	44	44	69	69	11
96	55	84	0	64	107	30	83	11	76	197	156	58	181	72
146	68	18	182	0	95	104	118	182	62	83	85	36	10	161
31	92	98	122	100	0	199	84	187	100	66	31	180	158	58
46	109	88	191	69	148	0	91	173	91	17	82	26	183	26
133	81	4	104	22	35	38	0	10	29	156	114	23	118	163
31	158	106	56	15	111	139	21	0	53	128	55	75	44	138
18	93	169	127	114	136	104	82	77	0	107	13	118	106	87
39	23	34	72	132	155	28	176	60	30	0	72	190	29	142
87	51	111	184	78	6	168	132	184	26	138	0	8	19	88
85	140	136	191	122	86	69	76	20	94	67	200	0	84	10
180	177	28	88	182	100	170	71	127	174	130	47	12	0	132
6	30	28	198	100	39	45	75	56	71	171	70	118	25	0
