A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	419	504	386	442	64	360	147	272	102	190	624	315	564	19
81	0	85	634	161	549	651	29	233	144	365	129	12	361	234
204	435	0	171	210	440	31	148	691	502	33	136	419	202	584
93	671	337	0	545	425	472	696	693	590	293	1	367	495	9
350	606	391	658	0	653	57	453	160	214	681	654	212	35	127
221	621	397	454	322	0	551	97	574	325	276	680	675	192	412
210	48	686	578	156	1	0	148	129	408	247	134	174	375	124
498	192	189	664	705	606	36	0	410	627	172	423	680	688	339
548	238	244	241	483	322	660	303	0	203	630	64	652	688	388
20	541	216	44	236	347	579	270	659	0	25	665	305	304	247
612	128	607	308	393	264	639	631	180	37	0	305	324	331	343
174	495	85	191	597	367	609	209	49	399	67	0	163	442	198
553	409	338	125	477	699	551	283	152	80	293	238	0	200	469
209	627	317	465	103	177	238	39	662	397	602	112	185	0	170
610	128	585	276	622	498	8	132	606	379	605	44	415	424	0
