A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	610	538	677	144	455	917	315	847	530	933	853	338	583	780
5	0	797	920	460	791	343	464	311	485	850	136	400	567	548
4	378	0	687	81	69	273	616	375	633	63	29	705	729	242
609	420	194	0	508	332	104	154	19	131	640	283	71	761	79
586	299	440	692	0	668	831	763	67	231	862	690	593	939	84
275	19	427	914	310	0	337	246	432	775	732	518	612	372	617
878	905	342	407	392	572	0	112	921	204	164	403	469	481	598
911	902	940	587	707	120	410	0	701	751	961	927	921	694	649
722	764	558	889	896	525	411	167	0	893	723	600	383	115	512
81	493	805	815	805	249	933	354	49	0	68	264	454	568	681
661	327	129	696	825	841	75	802	576	422	0	729	667	627	938
595	65	256	647	520	22	600	797	27	94	277	0	429	434	175
19	382	206	745	359	576	567	505	377	49	499	66	0	497	396
367	415	877	685	174	918	258	858	719	379	629	234	583	0	862
219	881	532	166	562	188	415	335	855	856	473	358	558	101	0
