A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	928	74	37	9	595	198	394	547	298	141	489	372	473	910
697	0	39	284	227	882	955	609	920	37	933	836	772	673	597
421	634	0	811	608	652	206	637	874	117	619	874	368	846	574
953	850	500	0	631	856	659	111	717	381	748	196	407	158	508
401	729	180	741	0	740	751	804	487	446	532	441	37	458	191
569	522	781	202	732	0	463	425	134	682	426	694	381	445	164
565	270	815	430	758	862	0	732	29	609	501	828	585	865	61
740	550	679	662	177	783	551	0	230	126	910	535	671	406	20
705	940	403	280	501	355	762	634	0	893	900	163	302	421	809
636	707	660	497	374	949	865	726	731	0	862	23	401	939	692
877	629	962	363	662	14	646	331	703	737	0	781	671	419	904
408	444	224	834	516	574	216	45	356	116	447	0	398	435	517
371	341	102	632	389	409	665	556	366	445	823	453	0	519	660
193	193	797	442	303	229	63	481	492	820	636	728	890	0	594
383	34	301	790	416	950	363	486	206	30	620	860	346	938	0
