A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	175	567	534	109	38	401	107	604	450	659	641	666	167	673
573	0	219	5	328	83	64	388	599	31	135	57	21	439	475
635	145	0	623	582	634	64	173	392	308	446	398	165	112	315
32	102	601	0	55	111	443	66	115	269	693	248	574	152	130
573	599	554	594	0	47	334	164	522	79	570	110	627	468	563
395	656	51	40	308	0	322	422	420	66	81	76	374	448	663
659	327	19	542	421	676	0	451	17	105	594	214	145	39	403
428	209	604	555	375	115	551	0	279	296	203	431	660	143	526
583	699	168	267	215	308	135	651	0	77	284	562	17	258	443
438	277	462	686	657	197	89	693	301	0	596	436	683	642	233
642	173	126	590	84	95	436	704	616	552	0	144	184	533	511
583	79	575	125	540	339	696	445	642	466	196	0	523	592	60
67	392	143	712	93	700	691	9	563	642	292	505	0	388	149
72	335	32	195	260	558	101	693	255	684	72	355	693	0	39
346	560	654	198	549	613	581	20	404	572	444	522	396	344	0
